dominant_color.histogram[4],dominant_color.histogram[6],dominant_color.histogram[9],dominant_color.value,other.clutter_metric,shares.11,shares.13,comments.13,views.14,views.17,likes.17,views.19,likes.19,shares.20,shares.21,shares.22,comments.23,likes.24,shares.25,comments.25,shares.28,likes.28,shares.29,likes.29,views.30,views.31,shares.31,views.32,likes.32,views.33,shares.35,likes.35,shares.36,likes.36,views.37,comments.37,views.38,comments.38,comments.39,likes.40,views.42,likes.42,shares.43,likes.43,views.44,comments.44,views.45,likes.46,shares.47,comments.47,comments.48,likes.48,shares.49,shares.50,likes.51,views.53,shares.53,comments.53,likes.54,views.55,likes.55,views.56,likes.56,shares.57,views.59,shares.59,comments.59,comments.60,views.61,shares.61,shares.62,likes.62,shares.63,views.64,likes.64,views.65,comments.68,comments.69,views.70,shares.70,views.71,shares.71,likes.71,comments.72,likes.72,shares.73,comments.73,likes.74,shares.75,views.77,shares.77,likes.77,comments.78,shares.79,comments.79,shares.80,comments.81,likes.82,views.83,shares.83,likes.83,shares.86,likes.86,views.88,views.89,shares.89,views.90,comments.90,likes.90,views.91,likes.91,views.93,shares.93,views.94,comments.94,views.95,comments.95,likes.97,views.98,likes.98,comments.99,shares.100,likes.101,likes.102,likes.103,comments.105,likes.105,views.106,shares.106,views.107,shares.107,views.108,likes.108,comments.109,likes.109,views.110,views.111,comments.111,likes.111,likes.112,views.113,likes.114,views.115,shares.115,views.116,shares.117,likes.117,comments.118,likes.118,views.120,shares.120,comments.120,views.121,comments.121,shares.122,comments.122,comments.123,shares.124,comments.124,likes.124,shares.125,shares.126,likes.126,likes.127,likes.128,views.129,likes.129,views.131,likes.131,views.132,comments.132,likes.132,comments.133,shares.134,likes.134,views.137,likes.137,views.138,likes.138,likes.139,views.140,shares.141,likes.141,views.142,comments.142,likes.142,views.143,shares.144,likes.144,likes.145,views.146,likes.146,views.147,shares.147,likes.148,shares.149,likes.149,likes.150,likes.151,comments.152,likes.152,shares.153,views.154,likes.154,shares.155,comments.155,likes.157,views.158,views.160,comments.160,likes.160,views.161,comments.161,likes.161,views.162,comments.162,shares.163,likes.163,comments.164,likes.164,likes.166,shares.168,likes.168,views.168
0.0,0.012639405,0.0,1,0.098870747,550,582,287,270947,292753,3115,307379,3214,688,701,715,331,3400,748,336,768,3520,776,3545,364267,367272,792,369492,3596,371342,805,3627,811,3637,378416,355,380369,356,357,3664,388455,3682,838,3689,392215,361,393968,3713,845,364,366,3725,852,855,3742,404938,861,366,3757,407556,3760,408608,3763,871,410879,875,368,368,412460,877,879,3777,881,415533,3795,416687,370,371,423030,904,424431,907,3828,371,3835,917,371,3848,929,434057,932,3867,371,941,372,946,372,3889,442618,951,3891,960,3902,448875,450457,968,451679,373,3911,452662,3914,454978,978,456241,374,457899,376,3961,462638,3968,379,1005,3989,3996,4003,384,4013,473175,1023,474014,1026,474802,4026,385,4031,476953,478123,386,4041,4046,480884,4056,484190,1051,485887,1059,4074,394,4081,491141,1063,396,492329,396,1070,396,397,1073,397,4105,1076,1079,4111,4115,4119,500790,4124,502219,4129,502816,398,4131,398,1089,4137,506567,4148,507458,4151,4152,509069,1101,4159,510537,401,4162,511316,1108,4165,4167,513323,4170,513959,1111,4171,1112,4174,4174,4177,401,4179,1121,518831,4184,1122,402,4190,521027,522636,402,4200,523868,402,4204,538383,403,1164,4242,407,4251,4266,1200,4288,600395
0.0,0.005223881,0.0,2,0.09496641800000001,1820,1928,296,160771,178826,5200,188729,5341,2361,2408,2458,352,5666,2586,360,2664,5806,2677,5823,225436,226360,2698,227172,5854,228014,2731,5870,2737,5879,231664,369,232574,369,370,5910,236126,5922,2791,5925,237703,370,238653,5940,2821,371,371,5950,2833,2839,5961,243236,2854,374,5974,243870,5976,244087,5978,2865,244880,2868,374,374,245532,2874,2874,5988,2875,246288,5992,246449,374,374,247526,2893,247672,2893,6001,374,6001,2894,374,6001,2894,248382,2898,6008,374,2899,374,2900,374,6010,248955,2901,6010,2901,6010,249439,249494,2902,249557,374,6010,249600,6010,249793,2905,249839,374,249893,374,6014,250058,6014,374,2907,6014,6015,6015,374,6015,250386,2909,250426,2910,250458,6015,374,6016,250524,250601,374,6018,6018,250692,6018,250811,2913,250846,2913,6021,375,6021,251057,2917,375,251123,375,2919,375,375,2920,375,6023,2920,2920,6023,6024,6025,251396,6026,251433,6027,251461,376,6027,376,2921,6028,251640,6029,251653,6029,6029,251750,2927,6029,251838,376,6030,251858,2928,6031,6031,252017,6031,252049,2931,6031,2932,6031,6031,6031,376,6031,2934,252240,6031,2934,376,6031,252372,252475,376,6032,252497,376,6033,252523,376,2935,6033,376,6033,6035,2935,6036,252720
0.627906977,0.0,0.0,4,0.056753305999999996,68,69,14,91075,95184,759,97240,768,75,75,75,16,789,77,17,78,808,78,812,104801,104968,78,105104,817,105282,78,819,78,819,106169,18,106502,18,18,826,107498,828,78,828,107914,18,108163,834,79,18,18,836,79,79,840,109679,79,18,842,109949,842,110032,842,79,110305,79,18,18,110495,79,79,844,80,110715,845,110780,18,18,111129,85,111187,86,848,18,848,86,18,848,86,111492,86,850,18,86,18,86,18,851,111603,87,851,87,851,111664,111683,87,111695,18,851,111704,851,111752,87,111772,18,111793,18,852,111822,852,18,88,852,852,852,18,852,111923,91,111929,92,111937,853,18,853,111968,111976,18,853,853,112002,853,112035,92,112047,92,853,18,853,112101,93,18,112112,18,94,18,18,94,18,853,94,94,853,853,853,112167,853,112181,853,112183,18,853,18,95,853,112207,853,112211,853,853,112230,96,853,112258,18,853,112262,96,853,853,112280,853,112285,96,853,96,853,853,853,19,853,96,112308,853,96,19,853,112325,112337,19,853,112341,19,853,112350,19,96,853,19,853,853,96,853,112389
0.42296369,0.0,0.0,4,0.055925195,150,181,37,55916,62559,1501,66505,1564,249,255,259,43,1659,268,44,273,1704,275,1712,76841,77024,279,77182,1720,77379,281,1723,282,1725,78493,44,78857,44,44,1732,79753,1735,287,1739,80049,44,80214,1745,293,44,44,1748,296,297,1753,81402,299,44,1758,81620,1759,81679,1760,299,81869,300,44,44,82053,301,301,1761,301,82168,1762,82204,44,44,82409,302,82444,302,1767,44,1767,302,44,1767,302,82599,302,1769,44,302,44,302,44,1770,82682,302,1771,303,1772,82742,82752,303,82763,44,1772,82778,1772,82807,303,82816,44,82825,44,1772,82873,1772,44,304,1773,1773,1773,44,1773,82975,304,82987,305,82999,1773,44,1774,83030,83041,44,1774,1774,83083,1774,83120,309,83128,309,1775,44,1775,83167,309,44,83175,44,310,44,44,313,44,1775,313,313,1775,1775,1775,83232,1775,83241,1776,83245,44,1777,44,315,1777,83279,1777,83287,1777,1777,83302,315,1777,83317,44,1777,83319,315,1777,1777,83341,1777,83346,315,1777,316,1777,1777,1777,44,1777,316,83365,1777,316,44,1777,83379,83389,44,1777,83392,44,1777,83397,44,316,1777,44,1777,1777,316,1777,83428
0.087037037,0.0,0.0,1,0.02784158,850,978,124,240817,289490,6075,320637,6549,1340,1399,1447,190,7612,1525,193,1539,7774,1544,7793,407863,409059,1549,410643,7832,412482,1577,7893,1585,7910,420274,195,421705,195,195,7959,426031,7977,1613,7984,428004,196,428828,8007,1625,197,197,8019,1628,1629,8038,433343,1630,197,8043,433643,8045,433820,8047,1633,434821,1634,197,197,435388,1634,1634,8065,1634,436108,8071,436355,197,198,437448,1641,437693,1642,8088,198,8090,1644,198,8096,1644,438518,1644,8099,198,1644,198,1644,198,8104,438869,1644,8105,1644,8105,439183,439357,1647,439507,198,8110,439643,8110,439886,1649,439970,198,440050,198,8115,440280,8115,198,1649,8115,8116,8116,198,8116,440612,1649,440676,1649,440739,8116,198,8116,440814,440864,198,8116,8116,440935,8117,440989,1649,441023,1650,8117,198,8117,441156,1652,198,441186,198,1652,198,198,1652,198,8118,1652,1652,8118,8118,8118,441291,8118,441325,8118,441344,198,8118,198,1652,8118,441424,8118,441447,8118,8118,441481,1652,8118,441514,198,8118,441531,1652,8118,8118,441562,8118,441577,1652,8118,1652,8118,8118,8118,198,8118,1653,441633,8118,1653,198,8118,441687,441708,198,8118,441723,198,8118,441733,198,1653,8118,198,8119,8119,1653,8119,441821
0.0,0.0,0.0,8,0.035145304,2249,2526,161,232600,259373,8354,275568,8644,3076,3127,3187,194,9303,3346,198,3406,9473,3416,9497,325324,326450,3426,328233,9543,330179,3480,9623,3493,9651,339063,210,340786,213,215,9712,345854,9730,3572,9738,347987,215,349020,9760,3602,215,215,9776,3610,3614,9802,354146,3624,215,9812,354571,9819,354851,9824,3627,355920,3634,215,215,356585,3636,3636,9847,3637,357243,9850,357478,215,215,358419,3648,358587,3648,9863,215,9864,3649,215,9869,3651,359174,3651,9871,215,3651,215,3651,215,9872,359522,3651,9872,3651,9874,359828,359896,3651,359984,215,9878,360044,9878,360172,3654,360252,215,360314,215,9884,360470,9885,215,3656,9887,9887,9887,215,9888,360687,3656,360717,3656,360766,9888,215,9888,360823,360850,215,9888,9888,360929,9888,361008,3660,361034,3660,9888,215,9889,361186,3661,215,361237,215,3663,215,215,3671,215,9894,3672,3673,9896,9897,9897,361544,9897,361628,9899,361670,215,9900,215,3677,9900,361872,9901,361923,9902,9902,361977,3679,9903,362042,215,9904,362101,3682,9904,9905,362190,9906,362220,3683,9907,3684,9907,9907,9909,215,9910,3684,362433,9911,3684,215,9911,362607,362640,215,9911,362681,215,9911,362698,215,3685,9912,215,9912,9913,3685,9913,362879
0.0,0.034270048,0.196710075,1,0.090661355,593,633,60,107738,113728,2341,116111,2388,701,709,718,72,2500,747,74,758,2556,765,2570,130136,130968,773,131807,2607,132521,789,2635,793,2647,134812,77,135261,77,77,2670,136362,2674,807,2676,136657,79,136819,2678,812,79,79,2680,812,813,2685,139029,819,79,2687,139641,2688,139950,2689,827,140959,830,79,79,141542,835,835,2703,835,142150,2705,142226,79,79,142539,836,142624,836,2707,79,2707,836,79,2708,836,143018,837,2708,80,838,80,838,80,2714,143477,839,2717,840,2718,143739,143765,840,143797,80,2719,143814,2719,143871,844,143891,80,143912,80,2721,144042,2722,80,847,2723,2723,2723,80,2723,144364,847,144376,847,144391,2723,80,2723,144442,144466,80,2723,2724,144516,2724,144549,851,144560,851,2725,80,2725,144621,851,80,144645,80,852,80,80,853,80,2725,853,853,2725,2726,2726,144802,2727,144833,2727,144859,83,2727,83,855,2728,144959,2729,144973,2729,2729,144993,855,2729,145014,83,2729,145031,855,2730,2730,145099,2730,145120,856,2730,856,2730,2730,2731,83,2732,858,145271,2732,859,83,2732,145335,145355,83,2734,145373,83,2734,145381,83,859,2734,83,2734,2734,859,2734,145436
0.0,0.0,0.137800253,3,0.032609464,2386,2562,499,291847,305484,6706,311243,6778,2798,2829,2869,544,7049,3007,551,3104,7200,3131,7228,362958,366433,3177,369851,7325,373263,3271,7406,3296,7430,385552,575,387532,577,578,7469,391162,7474,3355,7479,392682,580,393803,7493,3375,581,581,7511,3383,3390,7531,402702,3413,583,7548,404688,7551,405643,7553,3439,408524,3450,589,590,410473,3463,3464,7591,3465,411998,7597,412267,592,592,413623,3474,413958,3476,7606,593,7607,3486,594,7609,3489,416107,3492,7618,595,3499,595,3503,599,7634,418311,3509,7639,3512,7648,419536,419631,3516,419719,604,7652,419826,7653,420048,3518,420229,606,420451,606,7660,420965,7662,607,3523,7665,7667,7668,610,7669,422452,3526,422623,3526,422825,7673,611,7675,423199,423325,611,7681,7681,423606,7682,423729,3536,423789,3536,7684,612,7684,424413,3537,612,424612,612,3538,612,612,3541,613,7695,3543,3544,7697,7698,7699,425977,7700,426308,7702,426456,613,7704,614,3552,7708,426978,7712,427021,7712,7712,427152,3553,7713,427324,615,7715,427510,3557,7717,7717,428068,7717,428326,3561,7724,3563,7728,7731,7735,621,7737,3573,430683,7738,3574,622,7748,431721,432076,622,7753,432153,622,7755,432251,622,3584,7757,622,7757,7758,3587,7761,433085
0.005284792,0.0,0.0,2,0.043576452,2277,2373,473,210720,218422,3400,225330,3466,2568,2609,2682,524,3636,2815,537,2915,3716,2929,3736,264036,266420,2989,268865,3791,270940,3067,3832,3086,3844,276830,567,277514,568,568,3860,279598,3861,3131,3864,281370,569,282338,3876,3182,573,573,3886,3197,3210,3890,289301,3246,575,3896,290890,3901,291697,3906,3284,294287,3294,576,577,295377,3306,3307,3923,3311,296144,3925,296325,577,578,297863,3348,298212,3355,3929,578,3929,3361,578,3930,3367,299599,3380,3933,578,3387,578,3390,578,3939,300881,3394,3940,3399,3940,301383,301429,3404,301462,578,3940,301564,3940,301717,3410,301917,578,302072,578,3940,302488,3941,578,3430,3942,3942,3943,578,3943,303485,3438,303597,3438,303639,3944,578,3945,303783,303838,578,3945,3946,303918,3946,304007,3441,304081,3442,3946,578,3946,304377,3447,578,304440,578,3455,578,578,3457,579,3949,3458,3460,3949,3949,3949,305094,3949,305362,3953,305558,579,3953,579,3479,3958,306190,3958,306326,3959,3959,306625,3494,3963,307121,579,3963,307391,3507,3967,3968,308097,3969,308386,3516,3969,3519,3971,3972,3973,580,3974,3522,309587,3975,3525,581,3978,310095,310185,581,3979,310222,581,3979,310276,581,3536,3979,581,3980,3981,3543,3981,310638
0.043205575,0.0,0.0,2,0.038927526000000004,323,335,166,97412,101473,1966,105026,2022,369,379,384,189,2160,393,195,407,2224,409,2240,119177,119972,417,120669,2279,121293,432,2315,434,2326,123109,206,123282,206,207,2335,123891,2336,436,2337,124346,207,124578,2342,439,207,207,2343,439,439,2344,126185,443,207,2348,126622,2349,126807,2350,445,127394,448,208,208,127547,448,448,2357,448,127677,2357,127705,208,208,127908,449,127947,449,2358,208,2358,449,208,2360,449,128203,449,2364,208,452,208,452,208,2369,128461,453,2369,453,2369,128590,128606,453,128621,208,2369,128637,2369,128679,453,128694,208,128715,208,2369,128776,2369,208,453,2371,2371,2371,208,2371,128904,455,128917,458,128928,2372,208,2372,128948,128957,208,2372,2372,128979,2372,128999,460,129010,461,2372,208,2372,129064,461,208,129076,208,461,208,208,461,208,2373,461,461,2373,2373,2373,129141,2373,129154,2373,129157,208,2373,208,461,2373,129186,2373,129194,2373,2373,129204,461,2373,129225,208,2374,129239,461,2374,2374,129269,2374,129282,462,2374,462,2374,2374,2374,208,2374,462,129338,2374,462,208,2376,129368,129376,208,2376,129379,208,2376,129384,208,464,2376,208,2376,2376,464,2376,129410
0.033906634,0.0,0.049140049000000005,2,0.054982521,771,830,142,103220,111982,1478,117983,1532,1064,1106,1170,171,1641,1268,178,1334,1697,1354,1712,145288,146897,1392,147993,1750,148999,1459,1765,1496,1774,153750,186,155298,186,186,1798,162056,1806,1768,1813,165674,189,167251,1824,1887,190,191,1833,1941,1968,1846,176208,2010,194,1857,177468,1859,177977,1861,2039,179897,2054,195,195,181035,2071,2079,1868,2091,182640,1869,183118,196,196,185073,2122,185403,2126,1875,196,1877,2138,196,1885,2142,186885,2146,1888,196,2148,196,2150,196,1893,187638,2150,1894,2158,1895,188276,188405,2167,188538,196,1898,188680,1898,188949,2178,189036,197,189213,197,1901,189581,1902,197,2195,1905,1905,1905,197,1906,190189,2205,190229,2205,190289,1906,197,1906,190415,190445,198,1907,1907,190561,1907,190666,2212,190733,2214,1908,199,1909,190994,2216,199,191106,199,2219,199,199,2222,199,1914,2222,2222,1914,1914,1914,191528,1916,191630,1916,191650,199,1916,199,2225,1917,191825,1917,191889,1917,1917,192093,2235,1918,192250,199,1918,192331,2237,1918,1918,192483,1918,192542,2240,1918,2240,1918,1918,1918,199,1918,2241,192747,1918,2241,199,1918,192883,193025,199,1918,193077,199,1918,193132,199,2248,1918,199,1918,1919,2249,1919,193293
0.034846885,0.0,0.036958817000000005,1,0.042542999000000005,83,84,75,61442,64795,409,66961,419,92,95,95,87,447,98,90,101,462,102,465,73948,74210,105,74412,472,74574,108,476,109,476,75222,90,75302,90,90,476,75775,478,110,480,76009,91,76083,481,111,91,91,482,111,111,484,76760,113,92,485,76873,485,76936,485,113,77032,114,92,92,77078,114,114,486,114,77144,486,77170,92,92,77301,114,77355,115,488,93,489,115,93,489,115,77508,117,490,93,117,93,117,93,490,77626,118,490,118,490,77704,77733,120,77760,93,491,77775,491,77843,121,77869,93,77893,93,491,77944,491,93,122,491,491,491,93,491,78033,122,78039,122,78044,491,93,492,78063,78072,93,492,492,78086,492,78106,126,78116,126,492,93,492,78150,126,93,78163,93,126,93,93,126,93,492,126,126,492,492,492,78214,492,78235,492,78240,93,492,93,126,492,78286,493,78293,493,493,78322,127,493,78337,93,493,78350,127,493,493,78372,493,78382,127,493,127,493,493,493,93,493,127,78434,493,129,93,493,78460,78471,93,493,78478,93,493,78488,93,133,493,93,493,493,133,493,78515
0.373757455,0.005964215,0.0,4,0.060365634,150,157,21,89921,97234,1827,100888,1876,178,179,180,24,1976,186,25,193,2023,195,2033,112448,112966,196,113351,2054,113670,196,2066,197,2071,114812,26,115044,26,26,2080,116025,2082,200,2085,116376,26,116606,2089,201,26,26,2091,201,202,2096,118106,203,27,2102,118414,2104,118515,2106,207,118788,207,27,27,118908,207,207,2111,207,119127,2111,119176,27,27,119482,207,119558,208,2114,27,2114,208,27,2115,208,119848,208,2115,27,208,27,208,27,2116,120017,208,2116,208,2116,120156,120180,208,120214,27,2118,120248,2119,120320,208,120351,27,120392,27,2120,120458,2120,27,208,2121,2121,2122,27,2122,120588,209,120592,209,120596,2122,27,2122,120618,120627,27,2122,2122,120657,2122,120678,210,120689,210,2122,27,2122,120784,211,27,120830,27,211,27,27,211,27,2123,211,211,2123,2123,2123,121020,2124,121033,2124,121045,27,2124,27,211,2124,121120,2124,121137,2124,2124,121172,211,2124,121205,27,2124,121218,211,2124,2124,121254,2124,121269,211,2124,211,2124,2124,2124,27,2124,213,121361,2124,214,27,2124,121413,121434,27,2124,121440,27,2124,121463,27,215,2124,27,2124,2124,216,2124,121567
0.032546786,0.121236778,0.0,2,0.037628497999999996,2908,3109,519,269607,310907,3035,332634,3105,3769,3827,3891,592,3220,4033,600,4144,3278,4165,3288,402413,404532,4200,406188,3303,407817,4244,3316,4256,3320,417245,617,420517,619,621,3341,432586,3346,4386,3349,436457,625,438218,3361,4414,626,627,3372,4435,4440,3380,449712,4453,630,3386,450917,3387,451360,3389,4464,452645,4468,630,630,453747,4474,4476,3397,4479,455317,3399,455721,632,632,457551,4495,457869,4495,3403,634,3404,4504,634,3405,4507,460285,4511,3407,635,4513,635,4514,635,3412,461423,4517,3413,4525,3417,462697,462975,4527,463267,635,3423,463413,3425,463668,4533,463827,635,463941,636,3425,464297,3425,636,4537,3425,3425,3425,636,3425,464871,4545,464909,4545,464974,3425,636,3425,465096,465152,636,3425,3425,465294,3425,465397,4550,465466,4550,3425,636,3425,465674,4550,636,465731,636,4550,636,636,4550,637,3427,4550,4550,3428,3428,3428,466033,3428,466085,3428,466113,637,3428,637,4551,3428,466333,3428,466371,3428,3429,466524,4553,3429,466638,637,3430,466708,4554,3430,3430,466891,3430,466933,4556,3430,4556,3430,3430,3430,637,3430,4561,467163,3430,4561,637,3430,467257,467308,637,3430,467378,637,3430,467435,637,4564,3430,637,3430,3431,4564,3431,467685
0.0,0.0,0.003125,1,0.028130822000000003,1786,2027,572,218057,245890,2066,259673,2119,2646,2697,2753,666,2264,2917,678,3023,2326,3043,2335,313375,314838,3075,316585,2353,318593,3152,2380,3185,2383,330964,724,333703,730,730,2409,340798,2415,3302,2418,343820,737,345276,2434,3351,751,753,2443,3378,3390,2455,355317,3405,756,2457,356221,2457,356633,2457,3419,358669,3426,760,760,360161,3437,3440,2467,3443,361729,2469,362166,764,764,364036,3460,364467,3464,2475,765,2475,3469,765,2476,3475,366069,3477,2476,767,3481,767,3484,767,2477,368518,3487,2478,3494,2478,369502,369778,3498,369952,770,2479,370032,2479,370480,3503,371423,772,372232,772,2485,374502,2486,772,3563,2488,2488,2488,773,2489,378060,3575,378458,3579,378915,2490,773,2490,379697,380045,773,2490,2490,380608,2490,381135,3606,381351,3612,2490,775,2490,382181,3613,775,382392,775,3619,776,776,3622,776,2490,3623,3626,2490,2490,2490,383664,2490,383892,2490,384022,779,2490,779,3637,2490,384822,2490,384962,2490,2490,385264,3650,2491,385531,779,2492,385600,3653,2492,2493,385991,2493,386072,3656,2493,3660,2494,2494,2494,780,2494,3663,386501,2494,3666,780,2495,387122,387535,780,2495,387639,780,2496,387741,780,3683,2497,780,2497,2497,3684,2497,388577
0.00445236,0.001780944,0.0,1,0.033498792,668,725,82,92573,99806,2375,104127,2466,859,878,897,99,2618,942,103,964,2662,968,2667,117953,118424,974,118984,2684,119654,995,2718,998,2730,122624,106,123155,106,106,2750,124975,2755,1021,2758,125736,107,126083,2763,1031,108,108,2770,1035,1037,2782,128965,1041,110,2784,129469,2786,129731,2788,1048,130824,1054,110,110,131589,1058,1059,2804,1062,132171,2808,132392,110,110,133112,1070,133280,1072,2820,111,2824,1075,111,2831,1078,134224,1083,2835,111,1083,111,1083,111,2837,135002,1084,2838,1088,2842,135890,136025,1090,136129,111,2848,136230,2848,136422,1093,136538,111,136673,111,2857,136977,2858,111,1098,2859,2859,2860,111,2861,137715,1110,137797,1114,137895,2862,111,2863,138045,138100,111,2864,2866,138192,2867,138273,1114,138290,1114,2868,112,2868,138387,1114,112,138402,112,1114,112,112,1114,112,2868,1114,1114,2869,2869,2869,138491,2869,138522,2870,138543,112,2870,112,1114,2871,138695,2873,138716,2873,2874,138796,1117,2874,138907,112,2875,138997,1117,2875,2875,139177,2875,139225,1117,2875,1120,2875,2876,2876,112,2876,1121,139448,2876,1121,112,2876,139572,139621,112,2877,139639,112,2878,139660,112,1126,2879,113,2879,2879,1126,2879,139848
0.0,0.0,0.0,1,0.07298298,633,689,128,51922,56349,1981,58167,2028,800,811,824,150,2137,860,154,883,2209,892,2222,68394,69086,902,69846,2243,70464,920,2258,926,2268,72126,164,72415,166,166,2292,73540,2295,947,2297,73794,166,73978,2299,955,167,168,2300,1018,1058,2315,82899,1133,170,2323,84828,2328,85966,2332,1192,88624,1224,172,172,90401,1250,1259,2354,1267,92290,2357,92817,172,172,94829,1315,95399,1322,2365,172,2366,1341,172,2368,1358,98065,1370,2375,172,1378,172,1382,172,2379,99568,1389,2380,1395,2384,100339,100419,1396,100500,173,2387,100611,2387,100726,1399,100774,173,100896,173,2388,101059,2388,173,1413,2389,2389,2389,173,2389,101494,1415,101520,1415,101576,2390,173,2390,101634,101662,173,2390,2390,101713,2390,101753,1418,101771,1418,2390,173,2390,101846,1418,173,101873,173,1419,173,173,1420,173,2393,1420,1420,2394,2394,2394,102094,2394,102136,2394,102152,173,2394,173,1420,2394,102256,2394,102264,2394,2394,102291,1421,2394,102306,173,2394,102321,1421,2394,2395,102361,2395,102372,1426,2395,1426,2395,2395,2395,173,2395,1426,102486,2395,1427,173,2395,102584,102621,173,2397,102635,173,2397,102646,173,1429,2398,173,2398,2398,1429,2398,102714
0.004415011,0.000735835,0.02281089,1,0.040923673,5252,5517,472,428965,450727,10319,469486,10506,6069,6172,6315,527,11065,6734,534,7007,11365,7091,11430,587853,595565,7252,602308,11578,609147,7486,11719,7540,11749,631793,589,634642,590,590,11806,641965,11813,7677,11825,647281,592,650410,11859,7838,594,594,11877,7914,8047,12007,871804,8908,615,12182,932328,12233,957233,12268,9478,1017209,9722,642,644,1049328,9911,9970,12454,10025,1087031,12490,1097430,663,663,1163302,10433,1176348,10506,12627,674,12649,10657,676,12695,10758,1236684,10858,12742,684,10926,685,10962,686,12804,1272548,11046,12813,11116,12833,1290790,1292674,11155,1294383,696,12849,1296157,12850,1301038,11196,1303711,696,1306186,696,12881,1312458,12892,699,11314,12911,12920,12924,705,12934,1323018,11376,1323990,11387,1324813,12945,707,12949,1326186,1326619,707,12954,12954,1327536,12955,1328353,11415,1329016,11437,12966,709,12972,1333279,11464,709,1334271,709,11485,712,713,11499,713,13003,11502,11510,13020,13024,13029,1341330,13035,1342880,13043,1343525,715,13049,715,11556,13054,1346351,13060,1347775,13065,13067,1350593,11606,13072,1353343,719,13074,1354627,11637,13080,13085,1357555,13089,1358294,11666,13096,11688,13100,13104,13106,722,13110,11714,1364378,13116,11726,725,13125,1366983,1367949,725,13130,1368219,726,13130,1368880,727,11762,13136,728,13137,13145,11789,13151,1373473
0.0,0.010752688,0.0,2,0.06956881200000001,1685,1898,319,243463,282933,4272,317196,4530,2799,2977,3144,462,5130,3782,544,4484,5633,4601,5681,543892,555365,4797,568128,5821,588529,5657,6145,5980,6308,751923,749,789333,763,776,6725,937880,6910,8034,6995,1009334,837,1046051,7261,9142,875,883,7382,9632,9827,7532,1227387,10282,914,7628,1263113,7676,1280752,7726,10919,1351922,11404,956,965,1412471,11901,12158,8262,12429,1506860,8464,1541008,1045,1058,1773353,14550,1811170,14783,9514,1084,9592,15106,1090,9702,15315,1911236,15484,9798,1109,15678,1110,15770,1116,10055,2016456,16084,10141,16803,10632,2179112,2202319,17339,2225138,1177,10993,2246966,11076,2284732,17904,2300148,1189,2313350,1192,11408,2340725,11432,1204,18403,11489,11518,11547,1222,11604,2402902,18722,2410424,18771,2418236,11695,1233,11725,2434366,2441927,1240,11786,11802,2454589,11838,2466573,19121,2472366,19202,11889,1254,11903,2492425,19292,1256,2496415,1256,19357,1256,1258,19420,1259,11960,19444,19469,11972,11986,12004,2538797,12021,2553208,12053,2559785,1272,12072,1274,19773,12115,2594004,12166,2599670,12175,12184,2609861,20004,12205,2618486,1292,12221,2622127,20086,12238,12241,2628479,12244,2630862,20140,12258,20192,12264,12271,12275,1297,12280,20279,2652037,12305,20325,1300,12342,2667510,2674624,1308,12363,2678853,1309,12371,2682986,1310,20581,12407,1312,12427,12463,20736,12482,2712609
0.0,0.0,0.06193458599999999,3,0.044299279000000004,520,545,308,74807,79605,1733,83302,1793,608,617,631,360,1916,668,368,692,1963,700,1974,96892,97783,714,98395,2007,99116,732,2032,732,2036,100379,387,100485,388,388,2045,101188,2045,739,2046,101539,389,101713,2050,743,391,392,2053,744,745,2059,103044,748,392,2065,103354,2066,103499,2067,751,103783,751,393,393,103920,751,751,2071,751,104000,2071,104061,393,394,104321,753,104376,753,2072,394,2073,753,394,2073,754,104723,754,2074,394,755,394,755,394,2076,104951,757,2076,762,2078,105048,105057,762,105072,395,2080,105106,2080,105140,764,105153,395,105181,395,2081,105227,2081,395,764,2081,2081,2081,395,2081,105336,764,105346,764,105356,2081,395,2081,105368,105369,395,2081,2081,105386,2081,105403,764,105412,764,2081,395,2081,105477,764,395,105499,395,764,395,395,764,395,2082,764,764,2082,2082,2083,105585,2083,105605,2083,105609,395,2083,395,764,2083,105632,2083,105636,2083,2083,105645,764,2083,105652,395,2083,105657,764,2083,2083,105678,2083,105706,765,2083,766,2084,2085,2085,395,2085,767,105823,2085,768,395,2085,105846,105851,395,2085,105867,395,2085,105881,395,768,2085,395,2085,2085,770,2086,106046
