48652,48652,48652
16334,16416,16498
64226,64382,64461
16391,16452,16472
1009,1010,1011
1472,1524,1559
57106,57439,57775
42906,43065,43278
778290,784291,790292
2979543,3010133,3040723
65758,66211,66588
488441,495405,506518
141410,143875,146341
1083,1087,1090
5273,5279,5286
917142,929329,942655
523828,532498,536833
160318,162897,164311
20193,20276,20358
48212,49179,50146
11175,11189,11189
7920,8043,8176
4337,4599,4860
26905,27004,27070
141929,143231,143975
166653,167827,169002
19012,19262,19486
400474,401512,402030
7701,7923,8145
1268,1296,1324
569746,572130,574273
175123,177248,178462
325192,325576,325959
49790,49888,49985
5024958,5086994,5139567
58928,59400,59793
1576067,1600269,1624471
62728,63921,64922
98373,98768,99162
3060,3199,3407
955443,959057,962672
20268,20268,20268
38737,38896,39055
222993,224060,225055
4398,4420,4442
218480,218742,218742
213,227,232
2299043,2310136,2321230
192653,193482,194588
207907,208159,208661
30633,30817,30948
57669,57777,57943
480801,481830,483005
18600,18600,18600
72986,74425,75636
39430,40184,40896
1423,1425,1431
246,254,256
12214,12483,12702
7612,7670,7738
103631,105897,108162
573906,577011,592412
208365,208870,209376
4004,4009,4009
3841,3890,3953
31958,32077,32196
12190,12474,12916
127703,128812,129921
149392,149964,150536
4170542,4294651,4418760
88294,90672,93050
79451,80389,81327
2150,2168,2201
22357,22357,22384
32119,33758,35396
707075,709440,712398
28870,28908,28946
78245,78356,78356
11786,11800,11800
58718,59667,60617
6186,6206,6227
205786,207865,208614
17051,17071,17092
23115,23138,23141
64812,64919,65027
21595,21648,21701
80710,81381,82051
1832,1834,1838
245136,245444,245753
66722,66833,66944
5057,5077,5084
142954,144818,146682
15478,15496,15515
579,597,626
24077,24136,24165
339273,340653,341923
10274,10338,10403
250719,252918,255117
17522,18148,18774
52467,52530,52593
182833,184951,187070
5273,5418,5562
755787,764020,772253
208661,215227,221793
247735,248035,248336
16877,17024,17172
69501,69734,69966
48044,48161,48219
9369,9556,9742
19244,19728,19850
1176057,1184930,1193804
73444,74004,74470
572,572,572
213582,214112,214377
198423,198423,198661
304630,306604,307542
88022,88129,88129
4698,4806,4909
10188,10200,10225
397710,404880,411405
8049,8052,8056
122930,141296,159663
4922419,4987121,5051822
2204,2212,2221
17165,17171,17171
1157,1171,1184
71470,73384,75298
135885,142904,149923
31093,31169,31283
111332,111626,111773
81253,82807,84250
122406,122406,122406
25426,25465,25504
1069,1069,1071
81482,81580,81679
2364,2379,2387
9909,9909,9909
118107,120336,123201
9598,9691,9784
52662,52834,53098
486,504,523
2541364,2547913,2561013
489,506,517
3996,4010,4023
94705,96144,96983
79856,80755,81615
17589,17797,17982
117022,117396,117649
19210,19234,19257
34823,34896,34969
185,194,194
1619,1623,1624
17665,17777,17912
11673,11702,11774
3681,3713,3737
718,724,731
693841,697899,701956
6253,6317,6373
176010,176828,177536
18953,19022,19091
30783,30793,30816
1716908,1788155,1859403
25318,25443,25568
36306,36394,36438
49757,50003,50187
287367,287713,288405
17304,18017,18408
47175,47645,48115
653,694,730
518937,524266,529596
1573,1594,1617
65674,65707,65740
1676,1708,1737
123453,123759,124216
9096501,9450347,9804193
887,891,901
3265309,3381417,3434562
9089,9157,9235
18123,18603,19169
587,590,591
243588,243588,243588
51008,51391,51391
1304,1328,1356
68670,69649,70449
437254,441108,444962
197151,198372,199462
905,981,1106
3857,3932,3997
2823,2829,2833
2586,2718,2850
753748,756051,758779
8334,8372,8397
4472,4511,4527
1494834,1511694,1522760
305,307,308
668895,679456,689171
888,909,926
393035,394459,395408
147616,147816,147932
13573,13713,13835
889551,892395,894791
40496,40496,40496
18371,18486,18601
234895,236107,237016
75349,75727,76200
35059,35352,35644
299,310,320
98140,99186,100232
418,420,420
75565,76881,78417
159,159,160
61936,62164,62391
45872,46940,48008
144809,145354,145718
20587,20587,20612
90590,91031,91583
30096,30168,30294
29646,30113,30579
12379,12384,12393
127258,128340,129422
35095,35261,35429
40003,41047,41581
618310,642666,667022
567,603,626
1087376,1100849,1114321
9074,9229,9406
8621,9255,9888
2989,2993,3000
24918,24979,25040
3061413,3073016,3082948
68836,69449,70062
87222,88234,88907
2353,2356,2356
71716,72076,72525
5922,5956,6010
76928,77352,77775
19720,19898,20025
120379,122285,123505
109,110,111
10609,10622,10635
3794,3820,3835
77990,78516,79042
26764,27303,27843
14748,14875,15002
58,58,58
11296,11310,11316
48970,49016,49063
21091,21116,21167
38851,38998,39538
1228,1239,1246
18527,18743,18882
55031,55917,56653
23594,23652,23680
288283,288449,288615
1340,1363,1379
149969,150667,151722
27494,27638,27817
75385,76920,78167
4506,4511,4517
18135,18200,18275
45032,45144,45276
65670,65779,65900
1113,1124,1125
19507,19565,19634
106057,106958,107215
393570,394706,395533
647,655,661
19932,20055,20129
19094,19279,19516
6866,6883,6891
3866,3875,3880
37332,37562,37801
8124,8153,8173
142562,147198,151641
130093,130253,130253
3082,3117,3150
1191,1201,1207
11010,11178,11412
81124,81703,82283
6506,6531,6531
4397,4446,4480
11747,11761,11761
86853,87719,88910
86442,89530,92617
2379773,2427868,2475964
354763,355481,355843
85484,85970,86457
85669,87242,88573
2976279,3004814,3033349
234353,244623,254892
473,482,492
3039,3059,3080
98841,107061,119923
52681,52681,52681
4278,4430,4597
2384,2384,2387
2193,2201,2211
25193,25529,25830
251446,253010,254261
997965,1015747,1033529
1464528,1495688,1526847
64951,65096,65173
150259,152320,152875
602109,605496,608884
40952,41051,41200
178345,179325,180597
5045,5163,5282
23840,23972,24128
226541,238321,250102
64852,65845,66837
53602,53666,53666
1810,1836,1862
333,352,366
58786,59343,59696
4283,4333,4361
1815840,1839578,1863315
1863,1904,1945
1566242,1573522,1580801
77977,78266,78652
1153287,1176637,1199987
312858,314790,316721
2668,2672,2672
216,218,221
2469,2549,2595
3819675,3889124,3969257
424975,431758,438542
1675,1737,1798
70164,70249,70333
74626,74953,75316
1405292,1423897,1442044
13495,13513,13549
117487,119082,120688
2185,2208,2230
1047,1058,1070
47330,48090,48617
7292,7300,7309
1005107,1013751,1022395
1189577,1241135,1285209
68704,68810,68899
90579,90688,90798
235668,236677,237586
82960,83161,83161
19005,19197,19366
284976,287443,289487
38681,38681,38681
483305,492021,500736
1180347,1184471,1188594
28949,28985,28985
2796,2806,2817
1682,1704,1745
5963,5970,5970
225040,225585,225858
1153164,1204289,1255415
25338,25369,25400
3167,3167,3167
1074,1101,1134
7200,7226,7280
69573,69967,70361
30410,31140,31831
40584,41801,42630
40005,40152,40300
1843,1853,1862
144760,147019,149277
186504,186957,187184
336448,337015,338248
949900,965434,979608
107521,107793,107929
36118,36207,36340
4107,4160,4196
199637,203486,207592
3004461,3008852,3015859
40350,40350,40350
16568,16618,16661
71154,71511,71867
17878,17900,17900
33398,33414,33431
26675,26766,26848
302476,309865,315407
90448,90491,90535
1387576,1425265,1460387
2496,2589,2664
80645,80851,80954
22168,22531,23319
85190,86166,87141
5321,5468,5615
31314,32113,32956
66899,67229,67806
24625,24716,24776
49521,49521,49581
2340,2370,2391
13878,14616,15354
1509,1555,1607
125369,125554,125762
104152,104418,104982
55072,55351,55561
26633,26687,26741
1944,1959,1989
2916,2951,2985
4625,4789,4884
22076,22103,22157
1915032,2011988,2111882
4298,4437,4510
155985,156590,157194
11864,12207,12550
7541,7564,7587
1670,1699,1723
80,81,82
1007273,1008573,1009873
622,635,648
13062,13130,13214
832596,837666,842328
136818,138809,140799
653,673,694
10051,10195,10332
115182,115461,115740
9104,9126,9137
1657048,1666140,1672959
72915,73077,73271
10453,10466,10478
673786,681441,688481
40426,40580,40683
202925,203063,203202
32232,33383,34534
642737,644322,646700
3735,3770,3806
91313,91645,91945
3188177,3248559,3308941
53476,54212,54948
210579,212744,215180
10616,10656,10682
4041,4056,4082
42514,42514,42514
399496,403948,407064
662713,674646,686578
10980,11021,11047
27335,28622,29909
8960,8971,8982
23079,23107,23135
284,286,290
18183,20001,21818
107612,108117,108623
216186,217145,217912
8014,8023,8023
61083,61140,61196
208259,212954,217313
64627,64654,64672
373,375,376
374637,379133,383629
238392,238976,239268
1829,1957,2063
9103,9178,9232
1039,1039,1039
126398,136551,146704
66690,67104,67436
6576,6585,6593
21365,21557,21748
2914,3044,3093
91802,92693,93438
306510,308774,311037
41452,42001,42671
8447,8468,8488
1322,1322,1324
1053515,1069972,1086430
4010094,4050103,4090112
1058545,1093400,1128255
2348,2359,2368
18634,20423,22211
5461,5482,5518
2151,2164,2167
3886,3890,3895
115140,116109,117077
8036,8142,8249
48876,49118,49360
1078,1123,1188
18860,19716,20572
5301,5404,5478
6530,6579,6630
14383,14586,14788
63629,64024,64311
585,606,635
419561,427729,433670
14059,14239,14419
11702,11851,11955
593,624,656
48507,48747,48987
2546,2569,2589
248234,250411,252205
9490,9537,9572
984935,1008691,1032446
127382,128259,129136
442914,450591,457087
4462,4506,4550
4981641,5238553,5495465
3920274,3963911,4007549
19309,19458,19557
19039,19096,19154
1975082,1988782,1998984
583326,589196,595799
937,992,1026
48019,48927,50159
14590,14590,14607
945,945,945
1241903,1249428,1256453
2671,2675,2678
400,402,405
658895,675324,690024
122611,125326,128041
38640,38672,38742
271187,281587,291987
65489,65568,65726
1962539,2015819,2069099
240336,241718,242457
48013,48263,48462
48138,49569,50115
32179,32257,32335
4969,5100,5231
2382070,2394029,2405987
583418,600900,618382
11294,11335,11375
269308,276866,284026
1288,1312,1335
51129,51192,51255
4375,4418,4479
36117,36340,36519
4983,5021,5058
134604,136382,138003
415707,416632,417991
204862,205595,206328
129541,129886,130182
2464049,2563107,2662164
2462,2462,2465
788323,793097,797962
148,150,152
144592,144657,144845
2419,2434,2443
1043665,1043665,1044939
8426,8924,9422
127257,129451,131308
302934,336178,366751
3046189,3068177,3090165
570285,571718,573151
8376,8418,8459
857613,865330,873048
30736,30852,31008
596508,597522,598264
436705,440135,442993
47770,47770,47827
5525,5574,5616
5963,6504,7151
5685,5706,5720
347,354,360
1622,1634,1641
2576,2605,2621
1143,1174,1181
166370,167690,168571
497634,503574,511494
2235,2270,2320
908,952,1008
68796,68878,68878
1240,1240,1248
6404984,6502265,6599546
22799,22855,22911
5285414,5314653,5365529
76656,76705,76784
293,299,299
276788,277821,278510
16602,16622,16643
2061798,2061798,2061798
51926,54451,56775
4007,4086,4166
15956,15960,15965
16791,16832,16873
72112,72691,73270
356604,364021,371437
228472,229752,231352
76393,76832,77380
2648,2652,2655
72122,72182,72239
1112759,1117050,1121341
489,489,489
610798,611534,611534
422829,428979,431057
1451,1503,1545
425176,428125,431073
872,903,913
34529,34744,35042
217499,218562,219625
13218,13267,13299
157692,159551,161187
2474,2520,2553
363,367,370
1036,1060,1086
3134,3250,3302
104875,105136,105266
8113,8143,8153
61808,61808,61882
193888,193888,193888
122734,126619,130733
91731,92071,92636
200813,201935,203057
220257,236660,253271
44897,45063,45284
172297,173133,173760
4919,5023,5107
5191,5197,5197
1119,1122,1127
411460,467489,523519
3810,4092,4366
133253,133584,134081
110116,110531,111096
50721,50913,51041
151036,151210,151238
16696,16806,16870
19085,19228,19324
4145210,4197888,4259891
107483,108287,109091
5481,5481,5481
18724,19392,19893
7645861,7750694,7855528
270385,275054,279723
5031,5082,5117
4614,4631,4637
55930,56064,56269
21767,22022,22277
6818,6869,6918
10283,10284,10296
24537,24537,24566
173290,173975,174659
1388,1388,1388
3937,3965,3987
1522,1524,1525
35091,36712,38334
1668,1674,1681
11378,11392,11420
258469,259413,260673
11217,11469,11838
632240,635039,638353
12689,12783,12878
5884,6062,6241
2836,2920,3004
1293,1304,1315
7212,7248,7304
1996,1996,1998
233,233,237
66170,66275,66393
180350,180569,180569
5964,6001,6022
3938,3959,3980
6941,6967,6984
69854,71166,72479
88083,88428,88773
37792,37910,38078
65853,68204,70556
148527,150900,153401
108783,109251,109632
80637,80931,81127
44669,44833,44942
2049,2104,2166
16199,16630,16948
1063,1087,1119
1244289,1256701,1269113
2047137,2123899,2200661
5961,5968,5975
1432,1480,1513
59328,59489,59654
34523,34832,35096
31215,31291,31367
299275,300323,301372
35576,35717,35858
52296,52423,52614
349952,358385,366357
192,201,202
913596,915957,918318
34916,35133,35307
62345,63427,64426
1039,1060,1072
112034,112168,112168
29125,29310,29494
11584,11626,11669
5078,5090,5103
23679,23766,23823
40245,40325,40365
1549074,1551143,1553036
3098,3105,3113
7184,7278,7325
327,327,327
45238,52293,59348
501826,503005,504183
82906,83116,83326
63884,63961,63961
10884,10898,10967
110859,114848,118837
7486,7618,7778
210,210,210
7673,7683,7702
1157,1157,1157
69271,69271,69271
17147,17297,17448
51159,51223,52621
3382,3401,3421
1968,2029,2090
401830,402800,403285
36323,36397,36487
2450,2488,2530
36469,36858,37295
3297,3401,3512
436351,444551,452751
276852,277473,278094
478849,480595,483504
7972,8393,8697
219,237,246
974,1015,1017
2100610,2148860,2197109
1359,1401,1444
72420,73698,75166
39261,39606,39852
29520,31166,33221
51583,51693,51800
966,996,1042
1312647,1316120,1317856
21795,22074,22318
2215,2222,2230
14878,14971,15064
254348,254960,254960
1126803,1128161,1129518
2631,2678,2725
99450,101215,103148
468173,471047,473920
76818,79241,79819
42393,42659,42872
117718,119578,121438
247780,248905,250029
82605,83104,83204
305220,309215,313210
618,629,638
2062,2274,2495
38451,40115,42328
5826,5833,5840
59991,60292,60593
58502,58502,58572
253720,253720,253720
5483,5496,5516
1135,1184,1281
4722,4764,4778
181546,187095,192233
3967,3991,4006
240699,241284,241868
52256,52616,53053
85716,85822,85927
2437684,2458519,2475881
224407,229059,233417
3891,3923,3955
11212,11226,11240
8685,8751,8805
107220,108172,108875
282978,286431,289883
3173767,3268037,3414680
73683,73772,73861
85464,85671,85878
212268,212524,212780
3778650,3859124,3939598
732723,744672,755768
300,323,328
119591,120178,120472
3971,3982,3988
8402,8423,8497
13451,13533,13616
31348,31630,31911
2020,2114,2211
35541,36457,37428
14764,14807,14850
65281,65726,66261
260114,260404,260693
14780,14835,14908
25687,25848,25944
68974,69714,70448
141797,142798,143837
34557,34637,34718
22951,23076,23200
315818,318040,320184
1814,1838,1852
8441,8462,8503
125423,125833,126280
318856,319658,320461
93350,94309,95028
143857,144252,144449
23454,23475,23497
37780,38770,39552
58208,58365,58576
324036,325378,326742
4407,4528,4637
738,739,741
97768,98127,98485
80500,81143,81786
136321,137215,138110
13001,13065,13098
58158,58403,58729
4325,4341,4357
2849,2906,2944
1965,1991,2017
210,218,221
5306,5345,5384
158809,159414,160019
54476,57542,60607
723813,733542,745216
7390,7398,7398
833085,837880,842675
42681,42798,42915
183878,184322,184988
7680,7680,7680
1390749,1399131,1407512
203603,205881,208072
5814,5814,5814
374589,376414,378239
10328,10695,11219
111107,116805,123508
179462,180155,180618
358302,363863,370197
505858,510214,514447
8726,8808,8863
956,966,967
163345,163652,163969
250698,254000,256172
13314,13330,13346
365020,366061,367101
18643,18734,18780
3363,3473,4469
118968,120339,121375
60332,60701,60997
230518,231864,233210
185,185,186
7336,7541,7746
11625,11667,11667
2621,2655,2693
83807,84523,85239
457570,461748,466844
237876,240257,242638
22322,22432,22542
1795646,1855156,1914666
6663,6663,6671
96778,97521,98263
264276,265574,266545
1370762,1379824,1388885
49075,49620,50164
1740,1759,1765
1161287,1169606,1176261
4819,4875,4913
619483,621078,625222
808,808,810
7488,7507,7516
47370,47427,47485
462920,464608,466295
6398,6406,6406
238094,239657,242314
194,204,208
173,184,195
16423,16438,16453
245813,246417,247021
62324,62868,63085
137008,137008,137008
120863,121957,122781
9543,9628,9701
2427397,2553925,2680454
15448,15448,15467
3733,3767,3800
2409,2412,2415
7404,7825,8245
9033,9355,9678
1216,1244,1279
34922,35250,35524
273169,283799,294429
186115,190141,191931
22643,22698,22698
411630,413968,416306
1390,1404,1422
926,956,986
684656,684656,685482
4454,4604,4632
3377,3576,3775
2955,3001,3048
100626,100747,100747
113072,113453,113834
23521,23578,23636
106987,107634,108428
2530,2570,2616
997,998,999
1105526,1118233,1129125
10465,10517,10570
91865,91976,91976
158619,159718,160816
887,922,960
12231,12566,12877
561728,564739,567750
256,260,261
14502,14572,14590
4231,4270,4304
1981,2101,2221
882,884,889
134507,135612,142847
154407,155012,155617
15755,15774,15774
401,418,438
1570413,1590390,1602376
16005,16093,16181
8621,9994,11472
368541,370339,372136
108456,108717,108979
825,835,867
4447,4447,4458
431784,436056,440328
134800,135666,136531
4123,4210,4276
54186,54972,55926
738,739,739
13780,13941,14119
17625,18451,18993
252,263,274
77298,77681,78064
6674,6682,6682
10718,10894,11069
1776874,1804043,1831211
34898,35074,35208
1836,1896,1952
10758,10818,10878
127976,128605,129077
133876,134160,134524
3785,3970,4155
29597,29669,29740
7447,7545,7633
236276,237112,237985
10813,11020,11226
2338,2356,2368
7346,7382,7419
36711,36711,36711
29412,29679,29933
17901,18129,18358
52100,52428,52887
160448,160807,161166
1235645,1252572,1269498
241951,245048,247757
30272,30649,31176
35000,36352,37554
205675,205924,206172
60292,60585,60731
316,323,330
33187,34126,35065
2768,2781,2798
350064,352749,355433
438837,439375,439914
7004711,7050923,7097134
7954,8236,8432
3967,4130,4330
18047,18199,18401
8930,8953,8976
46720,46957,47194
1448,1483,1519
4368,4432,4518
936509,942246,946548
1789,1830,1879
921997,940652,959306
510767,520685,526352
2009,2065,2121
2725653,2747933,2770214
94943,95511,95937
161350,161350,161350
55129,55388,55598
251,256,260
226776,227545,228313
20200,20213,20239
6134,6188,6206
116146,116899,117489
245,245,245
408818,413098,418105
3811,3815,3820
17045,17607,18260
890,900,911
233587,233587,233587
89309,89752,90238
61651,61907,62677
17088,17597,18107
192644,193882,194625
8278,8278,8278
2552,2585,2614
2153905,2180386,2206866
193514,194027,194541
223361,224169,224169
6438,6446,6446
6980,7085,7189
422,430,442
2921,2971,3001
2141683,2234263,2326844
17020,17084,17127
193048,194070,195123
6225,6383,6544
1935,1945,1952
5074,5080,5080
51420,51613,51806
134360,134684,134684
1374253,1386328,1397040
5466,5472,5472
549,556,564
29332,29476,29584
621,635,649
14468,14792,15055
107086,107817,108539
2761,2768,2774
56571,57221,57870
27793,27933,28120
3992,4211,4399
434727,438903,443080
323018,326158,326943
85643,85852,85957
33907,34030,34154
12832,12880,12927
838537,850654,861560
64742,64742,64742
18912,19081,19201
864,865,879
111076,111770,112324
10197,10222,10234
839374,850296,861218
35208,35522,35837
85140,85230,85393
346707,347136,347565
3410958,3498186,3573857
15312,15402,15470
35678,35721,35764
258692,263945,270269
211935,215268,218601
3793,3793,3802
2195357,2236592,2277827
3876,3916,3946
68133,68549,68882
7195,7761,8327
292482,292854,292854
8561,8582,8592
324684,325475,326152
367886,373553,377803
14310,14310,14328
125552,126169,126633
4566,4638,4681
3194,3221,3237
3620,3643,3652
3029392,3053513,3076705
1627,1650,1671
164794,166478,168582
2995209,3028129,3061049
9657,9669,9680
87178,88458,89622
10956,11471,11986
309,317,322
5551,5551,5551
71040,72528,74015
2559,2578,2588
54130,54683,55375
1604830,1652105,1695539
165708,166317,166848
14190,14261,14349
247351,248912,250420
3962,4055,4069
74866,75237,75514
6603,6701,6798
378735,381172,383609
35794,35794,35838
50873,51979,53020
1555955,1574413,1582343
5922,5967,6012
79375,79788,80195
82713,85974,89236
1050,1056,1060
341513,342342,343171
17230,17479,17661
309498,314457,319417
175419,176099,176552
18598,18689,18780
78088,79149,80211
595154,595154,595154
58314,58981,59500
2540887,2541986,2543085
128544,130598,132310
244458,244752,244752
659515,662871,665907
13403,13676,13913
1213774,1244373,1266813
49993,50115,50298
3829,3853,3872
33446,33527,33568
759249,764965,769728
3578,3587,3596
96840,97113,97386
38683,38729,38776
32609,32986,33363
70533,70623,70713
7177,7212,7220
2811345,2817523,2823700
241045,244856,247715
72423,72762,73101
2678487,2694002,2707732
4820,4966,5063
285948,286644,288036
4595840,4683995,4774424
43356,44056,44639
6722,6730,6730
104615,104742,104997
17763,17851,17916
115424,115424,115500
1354358,1378230,1405358
2238530,2244790,2247952
19140,19140,19164
1310,66244,68490
101380,109476,117824
2764,2889,2977
51740,51802,51864
26076,26173,26302
315249,316397,317545
417794,422190,426587
18700,19267,19834
4055,4232,4367
14872,15016,15052
1371,1373,1373
11603,11710,11830
206094,206986,208082
13074,13172,13205
1687,1711,1733
186442,190555,194064
249956,251417,252878
798,808,818
215564,215824,215824
42448,44503,46557
123300,123503,123639
24951,25011,25041
21959,22091,22248
33452,33452,33452
164301,165954,167335
19356,19452,19524
10501,10641,10781
283742,286213,288685
1313683,1326839,1341874
42323,42464,42593
23401,23671,23941
21098,21730,22361
3721,3907,3984
2096,2120,2139
1685,1692,1703
8829,9145,9460
1653,1691,1730
14065,14568,15070
223050,224118,225186
11977,12216,12442
8642,8665,8687
4345,4356,4361
8928,9003,9082
117174,117752,118185
25851,25915,26011
2536,2546,2555
50838,51121,51329
183,187,191
553,556,566
174044,174254,174675
1344,1349,1349
29979,30015,30015
27207,27274,27340
144623,146834,149046
2753,2753,2756
39056,39107,39152
80099,83475,86850
1331,1331,1443
614,615,621
3858,3863,3863
323,334,346
16813,16855,16855
4820,4832,4874
45186,45240,45240
1581,1591,1597
7438,7504,7588
745811,756032,766253
5302,5328,5354
2753,2767,2773
14342,14377,14412
232544,239191,245837
271680,272334,272662
1453,1458,1463
291306,292100,292842
2573,2626,2659
2617,2627,2627
2371,2442,2538
28639,28854,29034
7622,7669,7706
23009,23053,23096
8414,8508,8561
2670,2673,2683
1526,1547,1566
63091,63284,63569
8559,8628,8720
10260,10273,10273
850668,881647,912626
6866,6883,6910
17016,17057,17078
2295,2341,2388
3823,3841,3855
11663,12785,13906
1022165,1096879,1181980
44269,46677,49085
22405,23406,24213
27463,27596,27696
257143,261717,265965
1224,1250,1265
9719,9743,9743
32718,32798,32878
17601,17714,17828
230023,233872,238315
920,957,994
35704,35841,35972
91,91,94
4943,5013,5065
2274859,2276685,2276685
87954,88917,89131
26835,26893,26943
3378,3392,3406
5232,5238,5244
7701,7781,7851
2778,2784,2789
968960,973321,977682
74647,74647,74737
269126,271096,273065
32400,32440,32559
18823,19182,19540
1641985,1656467,1670949
46637,47052,47407
34885,34980,35217
3580,3612,3630
1969,2080,2123
3035,3058,3081
35641,35684,35684
1590,1602,1602
435621,442671,448550
2873,2920,2967
308973,315515,322058
14637,14665,14715
5324,5324,5330
3801,3823,3829
66220,67473,68822
131973,132023,132093
73138,73316,73494
4726,4809,4847
537117,542376,547636
722713,727077,731442
9692,10049,10464
15380,15632,15885
2985,2996,3011
116556,116751,117123
766,771,784
163273,163273,163469
43655,43868,44135
17655,17754,17852
398,402,408
1851,1865,1882
655859,657829,659799
62208,62283,62358
247551,248564,249240
22067,22174,22255
53189,53254,53318
674,677,679
3370273,3406921,3443569
2620,2636,2646
91580,91594,91697
298889,303040,307569
45240,46067,46894
9135,9259,9315
1990,2068,2085
82311,83223,84018
25499,25592,25654
66000,66312,66606
29243,29364,29452
38852,38899,38946
1344,1533,1813
296,334,372
21717,22731,23417
14063,14506,14949
46330,47658,48985
72086,72989,73983
391,392,396
922612,979027,1035443
2531,2577,2618
407780,407780,408281
1096649,1119170,1141691
1619,1627,1637
520626,540975,561323
218254,221186,223920
879234,927395,975557
41412,41537,41633
814259,825406,836554
362689,362689,363126
995832,1002928,1009560
24424,24472,24513
2685,2700,2716
878675,890767,901515
29740,29828,29986
525694,525694,526326
103795,104033,104230
1140,1143,1145
2190771,2199706,2208641
4862,4884,4935
3548194,3619823,3691451
343453,348107,352762
136247,140116,141297
95062,95178,95410
35285,35328,35371
12880,12911,12942
5564,5564,5571
1644043,1705825,1767606
26526,26725,26925
157976,158090,158250
41773,41870,42016
1403,1407,1410
2607,2621,2676
88028,95407,109995
96513,96751,96990
146990,147800,148464
15048,15066,15085
36829,37062,37480
2897267,2909272,2921278
75542,75726,75818
101551,101674,101674
4889,4907,4913
21329,21582,21836
117860,118078,118296
4417,4450,4484
46830,47058,47229
1843027,1847275,1850375
341617,342655,344263
222975,235211,245748
752680,765639,775746
118155,118992,119437
251302,252948,254481
191350,193900,196451
11722,12031,12452
16644,17532,18444
1433463,1446148,1457022
7542,7629,7697
50425,51637,52714
132924,134129,135333
22492,22575,22630
175,175,176
4048,4049,4050
1401,1403,1405
28267,28441,28546
44283,44760,45237
40071,40071,40071
9869,9952,10031
70036,71676,74570
625,636,646
11452,11480,11494
142394,142737,142909
51385,51709,52099
4059,4121,4209
960374,960983,961136
194499,198977,203454
13714,13849,13933
486,487,490
3290,3407,3480
82220,82519,82619
92836,93521,94086
224,227,229
729,767,804
1272,1363,1454
2883,2896,2910
43463,43641,43938
1598,1616,1634
1386655,1404006,1428443
34932,36597,37920
65308,67527,71786
241600,241600,241891
101480,101985,102617
2390,2411,2438
2913591,2946080,2978569
360312,367051,373315
153061,153987,154172
935,936,936
801,805,811
1335,1383,1430
1905,1950,3537
126,138,150
2374837,2377646,2377984
201225,201468,201710
55694,57594,59493
1535,1542,1549
1141,1141,1141
2091,2097,2097
1573,1577,1580
31236,31236,31236
173782,174417,175262
25148,25585,25773
9568,9692,9817
124904,125170,125316
43607,44725,45843
128639,128961,129283
17362,17639,17893
52466,55068,57669
421252,424315,425336
406,408,409
690330,696117,701903
390058,397858,405127
241860,242764,243647
28987,29168,29422
1939892,2126113,2312335
2061,2061,2061
2246,2326,2407
17226,17526,17802
227,232,232
9484,9507,9542
197184,198779,200373
18098,18126,18152
107861,110448,113035
5486,5648,5800
346980,353022,358651
22536,22591,22619
187610,188066,188294
4118,4124,4134
8775,8775,8797
430234,430754,430754
14426,14704,14870
38590,38631,38671
280726,284033,286972
204127,204464,204801
18360,18370,18379
29667,29846,29918
70948,71208,71641
112678,114172,115666
1426,1451,1479
427122,427639,427639
45811,45922,46033
32335934,33809097,35503235
117287,119862,121956
176,176,178
1390,1495,1601
169743,171122,172427
46591,47843,48899
19164,19187,19187
1446290,1490408,1532390
24638082,25164883,25772730
482601,483778,484955
145798,146469,147139
1959111,1967840,1976335
104531,105440,106213
80439,80439,80536
3911,3915,3920
32119,32158,32158
43586,43586,43586
1717,1719,1721
52461,52795,53128
1578,1594,1610
10086,10333,10580
349,353,360
229003,235098,240033
2528,2543,2557
188607,188988,189227
49598,49658,49658
302,309,316
161069,174176,187284
25631,25661,25661
2502682,2525632,2546541
197152,198384,199616
26016,26249,26448
10197,10197,10209
108062,108196,108329
76620,78935,81667
78803,83661,84046
915207,979840,1044474
365,366,366
3798,3870,3943
36241,36329,36417
54341,54669,54998
95727,97050,98373
2454,2505,2540
37830,38452,39171
29589,29625,29667
26269,27010,27752
18061,18172,18283
457997,463463,466693
215922,217252,218049
237,240,244
161355,162146,162541
2470,2473,2473
90981,90987,91053
3421046,3623716,3826386
7407,7676,7944
92692,94427,94691
16156,16156,16156
50977,51038,51100
1609,1648,1695
89406,90171,90827
110,110,110
24638,25121,25539
2205,2229,2252
106561,108296,110331
464445,484069,503693
134805,135144,135483
63765,63871,63923
38644,38736,38895
65504,67321,69138
549867,554254,558044
37073,37122,37159
136205,143190,161473
206639,207144,207902
735707,744022,752337
388616,389086,389557
818874,834208,848521
118768,120561,122204
375418,376787,378155
168580,169051,169756
212273,215782,219292
28770,28823,28890
110315,110858,111402
563841,571923,580006
188057,190872,192918
10343,10357,10364
154811,155316,155801
376908,382881,388257
516754,516834,517389
178966,181084,183201
1513974,1558980,1590167
365429,365429,365429
566,571,575
6108,6116,6145
381975,396234,407037
1486,1508,1527
92815,93755,94342
5440541,5498648,5536543
53621,53688,53688
6685,6790,6847
1134,1162,1190
16013,16266,16456
9953,10274,10619
406397,425128,443291
5407,5494,5580
233599,234166,234734
7113,7165,7199
151664,152739,153787
2223,2223,2223
14814,14995,15067
16341,16421,16481
2901,2907,2917
222971,224746,226478
137299,137983,138838
157042,158193,159343
46623,46737,46793
2321,2352,2384
1297,1297,1297
2600,2600,2600
99228,99624,99984
280180,280521,280862
