28329,28677,28850,29024,29546,30201,30517,30685
178958,179406,179630,180078,180526,181198,181422,181422
66550,68023,68667,69219,72441,74374,75110,75386
2171,2732,3021,3252,3879,4804,5225,5530
2534,2613,2634,2663,2746,2832,2878,2893
1200,1204,1206,1207,1209,1214,1218,1219
292,323,337,356,437,519,555,573
6255,6301,6317,6348,6403,6418,6434,6442
196541,213065,222631,233936,264374,299595,315684,323945
22364,23411,23914,24307,25486,27180,28097,28556
609,617,621,625,631,642,649,651
36412,38819,40151,41948,46218,51122,53067,53948
489,505,508,510,524,550,562,566
823,875,887,902,1000,1034,1056,1069
31278,33140,33352,33479,34072,34453,34833,34960
46162,48222,49252,50281,53238,56062,57475,58181
596731,698223,748969,799715,946921,1132990,1226024,1264760
24968,25543,25830,26153,26980,28093,28596,28812
15743,15801,15840,15880,15997,16075,16114,16114
30832,30869,30869,30869,30907,30944,30981,30981
72895,77043,78910,80361,83161,84405,84820,85131
54123,54189,54189,54254,54320,54518,54518,54518
36974,37897,38386,38983,40340,42295,43055,43489
1167,1178,1184,1190,1207,1235,1247,1248
616514,632275,641267,645972,656381,665885,673718,678705
2819,2880,2898,2925,2978,3102,3117,3129
501,525,532,536,550,645,669,677
1705,1793,1835,1878,2005,2175,2259,2302
4133,4148,4158,4163,4183,4204,4209,4209
13161,13276,13342,13392,13490,13589,13622,13655
39572,41876,42757,43570,45874,48923,50414,51295
65807,67849,68763,69677,70165,71582,74020,75238
358996,360393,361092,361791,363569,366066,370916,376157
33790,33933,34004,34063,34170,34312,34384,34419
7880,8042,8128,8225,8516,8807,8947,8980
18397,18512,18558,18604,18742,18881,19042,19065
20455,20669,20803,20937,21231,21578,21792,21899
470720,483458,488349,493070,509877,528980,540056,545722
7929,8118,8207,8273,8528,8828,8994,9116
122040,127707,130540,133373,139342,143119,144979,145688
2176,2179,2182,2185,2190,2198,2199,2200
94565,95649,96177,96705,98887,101116,102029,102669
518,530,535,540,558,592,607,613
722656,774749,800796,826842,904982,1000025,1046909,1070350
29614,29723,29796,29868,29977,30123,30159,30195
196456,198460,199964,200966,203722,205978,206980,207230
5809,6078,6168,6267,6626,7104,7383,7603
345410,353029,361157,364712,371316,379443,384015,386047
1735,1827,1868,1919,2041,2381,2531,2671
104922,106463,107033,107566,108973,113823,119510,119700
5789,5842,5856,5873,5932,5994,6014,6031
120059,122759,123870,124664,127205,129587,130540,131175
351326,361611,372438,381640,408707,430361,442270,446601
308147,310058,310823,311588,314646,315793,316558,316940
32911,33556,33728,33944,34460,35277,35578,35707
6028,6185,6264,6382,6638,7042,7328,7466
8646,8774,8838,8899,9000,9137,9215,9254
259588,278667,288207,300336,348948,396864,418669,428795
21785,22412,22761,23040,24085,25480,26281,26665
2312925,2321545,2324418,2327291,2344530,2370389,2381882,2384755
370720,382426,388559,394691,417547,442076,453783,458243
9144,9463,9588,9730,10138,10635,10848,10955
31163,32834,33431,34506,38207,42506,44535,45610
116976,116976,124433,135087,167047,209661,221061,225322
585949,619143,632132,640791,764908,835626,860161,871707
12883,13998,14555,15113,16784,19014,20128,20685
4824,4932,4980,5020,5163,5312,5379,5406
1790542,1987387,2057071,2116124,2293285,2498320,2592805,2640048
123707,124505,124997,125437,126486,127881,128332,128602
3643,3657,3670,3684,3720,3757,3766,3770
3643,4534,4979,5424,6761,6966,6966,6966
31328,33823,35071,36526,41101,46091,49487,50735
15488,15873,16044,16194,16579,16985,17156,17242
1705,1872,1931,2000,2134,2232,2254,2273
3608,3713,3741,3776,3888,3980,4026,4056
35841,36114,36251,36433,36933,37388,37570,37661
20770,21308,21592,21940,22825,23774,24280,24532
8202,8448,8548,8638,8861,9163,9230,9252
2626,2636,2642,2655,2711,2717,2721,2721
8130,8760,8996,9231,9670,9747,9772,9784
19500,23919,28074,29531,30108,30227,30287,30317
87746,88940,89537,90133,91924,93715,95147,95625
4204,4428,4514,4599,4823,5458,5771,5914
6766,6874,6937,6973,7100,7253,7326,7371
98281,99306,99819,100203,101485,103022,104175,104688
251,257,258,258,258,260,260,260
92944,93057,93170,93170,93397,93510,93624,93624
26012,26072,26083,26099,26189,26244,26304,26309
137491,187642,212655,236163,306687,374861,404888,418210
1434900,1552209,1610864,1669518,1845482,2053439,2149419,2200608
28787,30879,31850,32525,34550,37203,38418,39025
45480,45767,45939,46111,46570,46914,47143,47258
14438,15085,15445,15757,17076,17939,18083,18155
67793,70967,72554,73915,77882,82871,85705,86952
29362,30655,31173,31690,33156,35053,35614,35829
1739146,1866062,1935694,2005325,2214221,2427990,2497622,2532438
470539,474294,475788,477154,480687,484348,486397,487011
3686,3705,3718,3728,3773,3792,3801,3801
3751450,3845708,3892837,3939966,4081352,4207186,4261646,4288876
187479,189947,190696,191611,194007,195090,195558,196058
9173,9625,9686,9747,9955,10126,10175,10188
662,686,698,709,749,811,842,857
9218,10719,11690,13631,19337,23079,25366,26106
9685,9974,10080,10171,10445,11312,11692,11829
3485,3567,3591,3610,3740,3837,3856,3870
63662,63900,64058,64217,64771,65167,65484,65563
215321,216898,217416,217933,219485,221403,222265,222696
18293,18475,18566,18680,19044,19292,19353,19383
11452,11569,11642,11715,11876,12066,12125,12154
25050,25080,25110,25110,25171,25202,25202,25232
284,288,292,298,315,339,346,349
502571,527379,539783,552187,589398,627695,643261,649463
5822,5866,5889,5911,5956,6015,6045,6068
3297,3357,3407,3448,3503,3594,3649,3677
87568,88002,88111,88219,89088,89847,90064,90173
25118,28258,29828,31398,39279,51838,58118,61258
135314,138489,139878,141068,151187,159322,162298,163885
81647,82868,83533,84088,85530,86639,86972,87083
11830,12998,14117,15160,16900,18515,19584,20056
232922,256137,266242,276016,305341,344439,358704,365424
325746,333738,336072,338407,345978,356392,361421,363935
24899,25248,25343,25470,25692,26136,26231,26294
553,663,707,784,997,1244,1474,1770
42732,44344,45150,45956,47632,49244,50049,50452
371993,496585,521800,547015,620582,704830,739241,751107
134867,151014,159087,167160,190390,221419,239718,248868
2836900,3006548,3081948,3157347,3383545,3685142,3817091,3892490
13729,16189,17420,18256,20101,22562,23792,24998
100919,102832,103357,103570,104518,105755,106259,106471
439,728,833,916,994,1012,1017,1027
180548,201081,210994,218782,244979,302330,386585,407118
902862,914242,919300,923094,935739,952178,961029,964823
2321281,2337491,2347217,2353701,2389364,2493108,2532012,2538496
6444,6452,6461,6470,6496,6531,6557,6566
14580,14602,14610,14617,14641,14672,14691,14706
69040,191211,226331,231134,237137,238939,239539,239839
374795,378224,379694,381164,385083,389003,391452,392432
1008746,1060907,1075170,1089433,1131365,1159890,1174153,1181285
4045,4217,4303,4389,4845,5533,5880,6180
56044,56250,56319,56387,56593,56798,56867,56935
472,487,495,502,525,586,617,632
5281,6304,6911,7518,8734,10548,11276,11725
8535,8781,8891,9002,9383,9703,9875,9924
150326,162986,168491,173817,188678,213380,222104,225682
1426,1440,1447,1450,1458,1464,1467,1469
18400,18400,18400,18400,19658,22011,23187,23775
6600596,6641622,6654964,6674909,6768035,6842382,6875736,6892413
783914,914328,967015,1012659,1123837,1224777,1265661,1285223
80864,82650,84308,86859,89920,99103,101782,102802
30375,31096,31259,31400,31793,32174,32305,32371
9809,10115,10236,10462,10917,11317,11589,11658
349654,351378,351809,352241,354396,356983,358277,358708
27778,28400,28773,29022,29478,30141,30307,30432
29432,30375,30816,31445,32765,34589,35407,35847
1983,2180,2254,2283,2368,2434,2446,2452
6629,6637,6645,6645,6653,6661,6661,6669
3498,3580,3602,3635,3744,3843,3870,3887
1326,1456,1507,1540,1641,1697,1711,1713
57622,58816,59452,60009,61760,63272,64068,64387
15711,15873,15933,15994,16196,16500,16621,16702
143924,147934,152167,155509,162193,167762,169322,169768
131600,156167,169263,182616,220835,269971,294540,306824
1199,1225,1237,1250,1289,1334,1357,1368
80768,84761,85938,86884,89721,93504,94957,95640
15148,15622,15859,16144,16902,17685,18230,18396
1881,1897,1904,1907,1923,1930,1932,1935
3939,3979,3994,4004,4049,4089,4109,4119
71992,73275,74164,74856,76534,79102,80089,80781
6646,7726,8266,8806,11787,20428,24748,26908
2695,2815,2838,2865,2942,3035,3081,3096
111175,118201,121625,125049,131298,137386,140126,141496
2937,2998,3070,3116,3208,3351,3392,3423
240282,248087,251989,255891,266226,275673,280397,282652
16257,16610,16742,16852,17249,17668,17889,17955
30273,31476,31930,32385,33748,35101,35586,35828
1927,1942,1946,1951,1961,1978,1992,1997
2241,2325,2361,2393,2477,2597,2675,2697
141739,145221,146565,147762,150892,155279,157020,157890
21259,22143,22405,22667,23421,24469,25026,25222
11154,11224,11251,11293,11475,11531,11559,11573
158450,160877,161735,162710,165405,167725,168885,169229
927107,936822,940292,943762,952089,963192,968050,970132
410321,414595,417855,421082,431149,441568,444774,446377
976690,1001182,1013428,1025674,1062411,1101090,1119608,1128867
47470,47702,47702,47702,47817,47933,48106,48106
4441,4488,4518,4547,4624,4713,4778,4784
8782,8899,8949,8998,9147,9313,9393,9438
1986,2343,2522,2657,2925,3283,3461,3615
2349,2387,2406,2418,2469,2532,2560,2576
83301,84821,85978,86871,89019,92126,93746,94407
78758,78758,78758,78758,82983,89197,92304,93857
61228,65504,68261,71782,78645,86594,89613,91646
4019,4082,4119,4161,4235,4309,4341,4362
195,207,215,227,245,270,279,281
36615,37800,38364,38985,40565,41185,41467,41580
1899591,1939404,1956938,1974472,2033388,2122091,2131245,2135370
2939,2968,2997,3017,3086,3193,3258,3274
17090,17460,17780,17926,18386,19147,19511,19632
2037,2049,2060,2065,2080,2103,2119,2121
2049,2074,2087,2103,2138,2168,2190,2190
12435,12581,12646,12711,13004,13362,13475,13524
2538,2662,2727,2811,3195,3503,3662,3727
2141898,2167142,2176088,2186285,2221655,2258009,2279441,2290176
13870,14814,15370,15927,17597,19661,20496,20914
413664,472341,500303,528265,593825,673667,717116,740776
411,495,537,557,635,785,837,857
9345,9522,9563,9631,9809,9986,10204,10272
270120,271876,272579,273281,274686,277145,278199,278901
10458,11104,11427,11750,12630,13614,14106,14352
592,657,676,701,781,1113,1164,1179
736,763,774,785,821,872,896,908
175830,178494,179826,180892,184888,187818,190482,191282
48076,48432,48492,48610,48967,49324,49442,49502
4354,4666,4832,5004,5382,5847,6093,6155
5118,5255,5296,5337,5426,5529,5584,5611
245738,246265,246588,246905,247530,248105,248536,248751
6225,6355,6410,6453,6583,6722,6780,6809
10821,10890,10931,11000,11097,11277,11319,11333
36445,39298,40725,42151,47156,54003,57427,59139
140,141,142,142,142,144,145,146
5832,5929,5986,6018,6261,6456,6512,6553
7858,8854,9212,9571,10645,11884,12242,12422
122545,124665,125513,126362,130814,142899,146927,148623
72,74,77,82,89,93,96,96
14419,14758,14949,15097,15542,16219,16622,16770
3489296,3696452,3761189,3838873,4110766,4382659,4499185,4570395
131845,132663,132991,133318,134463,135444,135935,136262
29302,29892,30088,30324,30953,31819,32094,32251
456,478,524,541,691,742,782,819
211478,221504,225151,229708,244293,265258,278932,285312
469694,481425,487290,493155,509109,527878,537263,541955
260623,261587,261908,262551,263515,264801,265443,265443
271,289,299,308,336,374,393,402
1181,1203,1220,1234,1302,1350,1374,1385
668931,678236,683406,687542,698914,714423,720626,722694
11780,11964,12056,12118,12333,12533,12595,12641
1229,1243,1253,1274,1316,1329,1331,1333
61104,64930,66749,68506,73575,78996,81482,82796
63994,63994,69473,76497,97571,125669,127988,127988
3055213,3375466,3513221,3650975,3980758,4262482,4302669,4317170
262,266,266,267,269,276,280,282
57744,58833,59378,59845,61557,63114,63970,64437
336998,366607,381412,396217,439249,495648,523848,537948
4863,4894,4918,4937,5010,5046,5065,5077
72062,95597,107365,119132,166275,235070,272274,291736
2390,2482,2528,2537,2572,2631,2649,2658
1555132,1624296,1672775,1721254,1866692,2055518,2128237,2164597
103656,106143,107304,108631,111616,115597,116758,117089
270343,270669,270995,270995,271321,271647,271647,271647
4324,4477,4558,4639,5524,6032,6209,6305
4507,5052,5385,5819,6612,6850,6935,6969
171079,172179,172838,173498,175257,176357,176796,177456
64288,64931,65206,65666,67319,68788,69247,69339
505306,573328,613817,660785,795209,947449,1054340,1078634
97539,99543,100545,101431,103094,105224,106077,106503
7496,8302,8647,8992,10327,11678,12292,12598
25852,27003,27578,28154,29127,29127,29127,29127
10621,11019,11187,11312,11690,12150,12360,12444
4923,5444,5659,5873,6516,7374,7803,8017
6056,6071,6078,6086,6093,6100,6100,6100
58647,58718,58789,58789,58931,59073,59073,59144
1877,1925,1937,1952,1970,1994,2012,2032
1246184,1376014,1396813,1417612,1484276,1583430,1605830,1617030
193070,194324,195076,195577,196831,198085,198837,198837
43829,44044,44098,44152,44314,44529,44637,44691
61280,66993,70130,74051,85366,88839,89623,89735
13604,13656,13691,13726,13848,13970,14057,14075
823,971,1013,1076,1279,1521,1626,1706
3431,3740,3882,4058,4534,5101,5444,5686
224,239,243,246,255,271,277,279
6704,6866,6946,7027,7186,7348,7428,7469
300,319,324,324,342,371,387,398
124331,132853,137019,139613,148123,159716,165072,167715
12089,12516,13003,13699,16591,19449,19804,19916
248,255,256,257,260,269,271,271
715993,729062,732796,737463,746798,757067,763601,765468
26150,26492,26664,26801,27212,27658,27829,27932
3393,3731,4024,4319,4942,6377,6864,7011
282863,285253,286447,287642,291156,295457,297608,298612
804,855,890,965,1115,1257,1309,1339
72055,72331,72514,72698,73157,74533,75176,75451
854,893,912,937,990,1084,1127,1162
10239,10345,10424,10477,10622,10755,10821,10860
235737,247348,251571,257552,273385,283589,289218,292385
80468,80679,80742,80799,80969,81103,81623,81737
98033,98395,98636,98757,99118,99601,99721,99962
103,129,141,154,193,286,338,363
103753,104955,105557,106309,107812,109316,110068,110369
12333,12333,12333,12333,12333,12333,12333,12333
129598,135285,137723,140364,146254,153567,156817,158239
13258,14070,14500,14830,14958,15089,15119,15144
1452,1523,1556,1590,1605,1639,1656,1666
145655,145831,146007,146007,146182,146358,146358,146358
23549,23725,23783,23871,24047,24252,24340,24369
4447,5002,5170,5346,6280,6944,7635,7853
6698,6793,6845,6889,6984,7079,7123,7131
31293,31527,31683,31799,32033,32305,32422,32422
101996,115709,122465,129220,142983,157079,163834,167003
15189,16708,17467,17847,20885,25441,26580,27340
43176,44513,45214,46169,48207,50181,51454,51836
11138,12288,12671,13009,13888,15895,17090,17654
5625,5805,5891,5960,6174,6517,6654,6740
18507,19906,20414,21057,23235,26140,27527,28384
450189,455960,457692,458846,462886,466926,468658,469812
1509473,1535296,1551729,1565815,1598680,1638589,1657369,1664412
209979,210492,211006,211262,212033,212803,213316,213316
21577,23484,24843,26201,30277,32701,33746,34183
1689,1709,1719,1733,1774,1809,1823,1828
72687,73327,73601,73875,74790,75064,75338,75430
2493367,2521716,2532790,2542498,2576088,2607095,2625551,2634558
149344,152772,154701,157058,161772,168200,170771,172056
123999,128753,130535,132714,139251,148165,152919,156088
97039,97606,97961,98316,99096,99840,100319,100408
3875,3889,3894,3899,3913,3932,3937,3942
67379,69324,70562,71623,74806,79227,81703,82941
2023,2081,2111,2163,2310,2501,2605,2686
3468,3509,3527,3545,3585,3640,3667,3676
1089,1247,1303,1358,1520,1772,1905,1996
89128,89797,90132,90466,91136,91916,92251,92474
224,244,248,275,284,284,287,288
4258,4790,5057,5323,6121,7186,7718,7729
259244,272350,278904,285457,304505,318485,325475,328970
177199,181874,182878,183222,185492,188075,188956,189644
296,353,382,411,446,471,476,477
109441,110572,111137,111703,113258,115238,115945,116228
55266,55403,55471,55539,55743,56084,56289,56357
16749,17722,18208,18694,20153,22097,23070,23556
50100,50572,50841,51851,53669,54612,55083,55285
11340,12010,12332,12621,13366,14011,14278,14405
6158,6158,6166,6166,6166,6188,6196,6203
88955,90033,90802,91572,93880,96650,97574,98189
8379,8400,8400,8411,8442,8547,8557,8568
777,787,787,789,802,806,807,809
2221,2698,2936,3175,3890,4788,4788,4788
1331232,1458501,1522135,1582376,1741462,1942829,2020604,2059492
72190,72458,72547,72636,72814,73616,73973,74062
101818,106793,109459,112124,119587,131315,137001,138423
106288,108158,108877,109452,112329,114630,116068,116644
365,365,365,390,504,548,548,548
800371,866920,900195,931913,1015636,1129585,1191840,1222968
86809,87574,88010,88229,88884,89867,90194,90413
2175,2204,2212,2224,2270,2319,2336,2342
243187,250793,253113,255285,268589,281415,285760,287934
88421,92106,94169,97116,103011,110674,113327,115095
110835,112990,114530,116069,118224,121149,122227,122843
577,599,605,611,642,670,682,685
1958980,1994197,2011806,2029415,2082242,2144423,2174137,2188995
173532,174868,175341,175815,177065,179001,179475,179641
22139,23102,23515,23858,25199,26505,27090,27331
1774452,1801669,1812863,1819372,1838897,1864930,1874959,1878509
3858,3958,4011,4031,4089,4251,4285,4298
8709,9335,9636,9844,10471,11484,11971,12179
2484,2527,2561,2581,2601,2628,2641,2645
4769,4890,4944,4977,5098,5132,5152,5159
9662,9699,9737,9774,9886,10122,10172,10321
52672,52735,52735,52735,52799,52863,52863,52863
16447,16724,16836,16899,17085,17334,17459,17521
94,94,94,94,94,106,106,106
131855,140289,145801,151314,167851,186417,195237,199591
73532,74619,75282,75858,77051,78618,79072,79204
15322,16007,16349,16692,17718,19087,19772,20114
685,770,813,858,1051,1331,1481,1561
253829,254445,254752,255060,255368,255675,255983,255983
11381,11552,11661,11770,12127,12563,12858,12951
51214,51466,51592,51718,52032,52221,52410,52410
1009878,1048318,1067539,1086759,1137424,1190186,1216567,1225777
1094739,1116957,1128066,1139175,1157235,1180929,1192038,1197592
181744,184347,185767,186714,189790,193103,194523,194996
127778,129470,130316,131332,134040,136748,137932,138440
348883,445233,484848,494112,521905,558963,574032,579127
14311,15148,15655,16179,18019,20108,21315,21943
17375,17867,18039,18211,18751,19464,19759,19882
18953,19096,19143,19167,19358,19500,19572,19596
65976,67908,68487,69260,70709,77278,78244,78727
4269,4617,4791,4866,5040,5358,5591,5707
396451,413281,419515,426995,448812,481226,495563,503043
1462,1554,1604,1653,1701,1782,1852,1876
12904,13827,14220,14614,15794,17632,18577,18943
1680,1826,1869,1903,2118,2271,2367,2455
1690244,1727574,1744372,1762726,1838785,1917020,1979392,1998056
684,825,879,917,1007,1238,1355,1418
10732,10798,10825,10851,10917,10970,10997,11023
287862,293785,295364,296549,300892,306816,308790,309975
10820,10859,10887,10925,10999,11066,11081,11087
2966,2977,2984,2995,3010,3024,3035,3039
11406,11599,11674,11718,11867,12045,12134,12164
41633,42005,42217,42429,42906,43543,43967,44126
2304,2417,2477,2547,2736,2969,3088,3143
11909,12485,12774,13062,13927,15080,15657,15945
1119,1137,1148,1164,1182,1206,1267,1275
5403,5423,5436,5443,5476,5509,5523,5529
12154,12279,12341,12403,12559,12730,12824,12855
7532,7959,8102,8197,8409,8596,8684,8724
44603,45139,45294,47957,109796,224283,241054,241937
1725297,1844963,1911846,1938400,2052407,2171730,2216198,2236172
259,266,293,299,339,367,376,384
81041,81874,82395,82812,84270,85624,86458,86666
3680,3712,3730,3740,3772,3809,3823,3827
2017,2103,2131,2149,2202,2383,2442,2460
1901,1914,1921,1929,2773,2812,2823,2827
15968,16007,16027,16047,16105,16164,16203,16203
11556,11762,11857,11952,12190,12508,12778,12905
18600,18745,18794,18842,18939,19060,19133,19158
21672,21782,21809,21864,21975,22085,22140,22167
8591,8623,8634,8655,8708,8751,8783,8804
911061,915745,919258,922771,932139,949705,955560,957902
2413,2419,2422,2428,2434,2443,2449,2455
121,123,123,124,126,127,129,130
25741,27088,27761,28435,32529,45996,52729,56338
134,139,142,144,153,168,172,174
4429,4489,4514,4532,4586,4670,4700,4712
3216,3232,3236,3240,3268,3283,3287,3287
15971,16866,17164,17590,19293,20571,21039,21338
6241,6343,6394,6458,6764,8245,9011,9291
110504,112110,112712,113751,118048,125519,128930,130723
11600,11991,12252,12420,12886,13539,14173,14360
3989,4078,4122,4194,4366,4455,4505,4511
2164124,2248684,2295662,2339508,2439728,2527421,2561871,2586926
31686,31806,31885,31925,32084,32362,32521,32601
81380,81946,82513,83193,85007,86820,87613,87953
249115,273910,283911,292176,316972,370200,403261,419792
18498,19281,19803,20326,21247,21653,21912,22058
397966,407182,414947,425924,449632,462851,467618,470369
11750,11982,12028,12088,12327,12471,12615,12678
6509,6517,6524,6532,6564,6580,6588,6588
327018,334844,338607,342370,351810,361621,367641,370720
5723,5846,5908,5970,6137,6322,6415,6461
6876,6970,6998,7036,7167,7552,7608,7655
99310,100308,100744,101375,102924,104634,105276,105941
31771,31771,31771,31771,33321,36906,38125,38125
48126,48301,48301,48360,48477,48594,48652,48652
15142,15327,15451,15574,15862,16190,16416,16498
61723,62349,62505,62818,63522,64070,64382,64461
15811,15931,15991,16051,16231,16331,16452,16472
279,292,299,302,305,800,1010,1011
967,1064,1118,1148,1239,1445,1524,1559
51382,52296,53003,53418,54486,56459,57439,57775
40457,40989,41202,41415,42054,42746,43065,43278
649262,702812,710313,717814,740643,772289,784291,790292
2180799,2340582,2416528,2492475,2705082,2928702,3010133,3040723
60443,61233,61685,62138,63680,65306,66211,66588
372572,408133,420209,427617,450510,483256,495405,506518
108619,114959,118128,121298,129082,138944,143875,146341
501,606,708,777,1053,1079,1087,1090
5080,5144,5176,5189,5228,5260,5279,5286
595746,666436,688104,720388,817783,904954,929329,942655
376433,433513,450853,463136,492037,518048,532498,536833
101313,116180,123613,131046,147424,157739,162897,164311
17177,17952,18256,18505,19307,20082,20276,20358
28313,32966,35384,37803,43375,47244,49179,50146
11014,11040,11067,11081,11135,11175,11189,11189
6926,7080,7162,7244,7469,7828,8043,8176
1994,2393,2567,2741,3265,4075,4599,4860
25325,25654,25852,25983,26346,26807,27004,27070
117933,126117,129466,130954,135046,140255,143231,143975
131289,138337,141403,144340,153150,164896,167827,169002
15649,16197,16496,16820,17692,18713,19262,19486
387506,390618,391655,392693,395805,399437,401512,402030
3554,3998,4220,4442,5773,7479,7923,8145
1002,1056,1082,1101,1186,1248,1296,1324
528589,542511,545854,548426,555944,566746,572130,574273
146897,152360,155092,157823,165714,173605,177248,178462
316886,318829,319595,320645,322457,324809,325576,325959
48083,48541,48687,48834,49273,49692,49888,49985
3852573,4010292,4089152,4168012,4466366,4913239,5086994,5139567
56964,57750,57828,57907,58143,58457,59400,59793
1180735,1246741,1279744,1312747,1411756,1543768,1600269,1624471
49034,52095,52691,53287,56525,60876,63921,64922
91797,93113,93770,94691,96400,98110,98768,99162
1738,1876,1925,2036,2430,2936,3199,3407
895201,904839,909659,914478,930141,951828,959057,962672
15746,16701,17178,17656,19088,20268,20268,20268
36696,37050,37227,37404,37936,38577,38896,39055
206008,209445,211163,212882,217114,221817,224060,225055
4051,4106,4133,4177,4282,4376,4420,4442
215066,215591,215854,216379,217429,218480,218742,218742
166,171,171,175,193,211,227,232
1937266,2017689,2056225,2094761,2210369,2287949,2310136,2321230
171646,174687,176069,180491,185743,191824,193482,194588
201379,203137,203639,204141,205648,207656,208159,208661
29116,29337,29447,29558,29889,30449,30817,30948
56173,56533,56761,56826,57145,57612,57777,57943
442360,453382,458038,461812,470595,480072,481830,483005
18488,18511,18511,18511,18556,18578,18600,18600
46385,54174,58068,61471,65789,71546,74425,75636
28540,30624,31666,32708,35436,38631,40184,40896
1257,1303,1326,1350,1400,1421,1425,1431
181,192,198,201,210,237,254,256
9929,10366,10652,10853,11324,11912,12483,12702
6604,6769,6866,6963,7234,7544,7670,7738
78148,82395,84519,86784,92589,101366,105897,108162
521553,535748,542846,549065,558380,570801,577011,592412
199020,200536,201041,201546,203567,207860,208870,209376
3946,3961,3965,3970,3990,4004,4009,4009
2191,2356,2405,2473,2867,3792,3890,3953
30810,31008,31126,31206,31483,31879,32077,32196
5504,7601,8610,9210,10424,11922,12474,12916
110664,115101,117320,118828,122156,126594,128812,129921
143477,144622,145194,145767,147293,149010,149964,150536
1869892,2389123,2648739,2908354,3414339,4042482,4294651,4418760
63412,71339,73543,75128,79884,86225,90672,93050
63811,66000,67147,68294,71735,77991,80389,81327
1836,1901,1922,1955,2041,2115,2168,2201
21920,22057,22084,22111,22193,22330,22357,22384
15731,18091,19402,20713,24646,30480,33758,35396
645619,657842,667700,672741,683782,702850,709440,712398
28041,28270,28349,28413,28583,28820,28908,28946
77205,77494,77638,77665,77862,78130,78356,78356
11714,11743,11743,11757,11771,11786,11800,11800
45514,47754,49252,50578,54413,57811,59667,60617
5883,5990,6009,6029,6088,6166,6206,6227
179814,182586,183972,186245,194560,203707,207865,208614
16866,16907,16907,16927,16989,17030,17071,17092
22813,22868,22895,22923,22986,23087,23138,23141
64016,64110,64218,64326,64542,64758,64919,65027
19774,20407,20698,21014,21278,21516,21648,21701
70204,72576,73763,74731,77051,80039,81381,82051
1764,1782,1787,1789,1803,1827,1834,1838
238044,238661,238969,238969,240202,243902,245444,245753
64419,65197,65424,65591,66053,66610,66833,66944
4787,4840,4873,4886,4959,5044,5077,5084
105119,113692,119097,124130,133262,141090,144818,146682
15140,15197,15234,15253,15346,15459,15496,15515
378,407,424,432,483,566,597,626
23320,23495,23582,23670,23815,24048,24136,24165
312675,319338,322559,324780,330991,337687,340653,341923
9208,9390,9494,9585,9819,10170,10338,10403
228412,232182,234067,236266,242236,249148,252918,255117
10013,11264,11890,12516,14393,16896,18148,18774
51392,51582,51645,51771,52088,52404,52530,52593
133235,137684,139908,143244,161038,179425,184951,187070
4766,4908,4908,4908,4908,5129,5418,5562
657183,674726,682787,690848,715032,747555,764020,772253
129871,143003,149569,156134,175832,202095,215227,221793
245029,245630,245630,245931,246833,247735,248035,248336
12932,13523,13839,14050,14662,16645,17024,17172
60720,62577,63877,65178,67416,69051,69734,69966
46120,46470,46586,46820,47519,47928,48161,48219
7791,8072,8212,8335,8662,9182,9556,9742
13426,14396,14880,15365,16820,18759,19728,19850
1041769,1063657,1076967,1089686,1124294,1165704,1184930,1193804
68311,68964,69244,69524,70457,72604,74004,74470
570,571,571,571,571,572,572,572
204307,206427,207222,208282,211197,213052,214112,214377
194369,195084,195561,195799,196753,198184,198423,198661
264817,272883,276916,280815,292352,302567,306604,307542
86946,87161,87161,87268,87591,87914,88129,88129
3561,3753,3838,3926,4234,4579,4806,4909
9806,9904,9954,9978,10040,10163,10200,10225
266538,291274,303373,315616,353150,390541,404880,411405
7995,8009,8016,8017,8026,8046,8052,8056
107332,110073,111444,112815,116927,120353,141296,159663
4049253,4203305,4280331,4357357,4588434,4857717,4987121,5051822
2034,2070,2081,2097,2144,2182,2212,2221
17072,17117,17130,17130,17150,17151,17171,17171
873,923,948,977,1066,1144,1171,1184
43474,48768,51229,53690,61073,69556,73384,75298
64567,72672,76639,80606,100229,128866,142904,149923
29454,29950,30064,30178,30521,30979,31169,31283
107807,108394,108688,108982,109863,111038,111626,111773
58054,61828,64270,66046,72595,79810,82807,84250
122112,122112,122112,122259,122259,122406,122406,122406
24171,24520,24694,24834,25233,25388,25465,25504
1051,1053,1055,1057,1060,1069,1069,1071
79805,80298,80495,80692,80988,81383,81580,81679
2164,2204,2238,2258,2304,2347,2379,2387
8326,8954,9268,9582,9909,9909,9909,9909
107761,111103,112218,113014,115401,117470,120336,123201
6800,7683,7896,8109,8959,9506,9691,9784
49579,50153,50441,50728,51590,52490,52834,53098
262,299,318,336,368,457,504,523
2335041,2380891,2397266,2413640,2459490,2524989,2547913,2561013
365,390,394,401,436,477,506,517
3780,3800,3812,3825,3868,3963,4010,4023
83556,85235,86074,86793,89071,93147,96144,96983
66320,69575,70699,71824,75197,78956,80755,81615
15460,15784,15899,16015,16385,17334,17797,17982
111171,112335,112917,113499,114997,116617,117396,117649
18504,18692,18763,18857,19022,19187,19234,19257
31360,32210,32721,33232,34155,34681,34896,34969
96,111,116,120,134,177,194,194
1567,1578,1584,1586,1596,1613,1623,1624
15020,15603,15827,16074,16634,17464,17777,17912
11084,11185,11213,11271,11415,11630,11702,11774
3116,3209,3265,3307,3452,3629,3713,3737
663,664,672,675,685,713,724,731
