11801,12202,12697
688,697,706
7374,7423,7482
69,69,70
4513,4662,4810
6360,6548,6674
647,651,655
171,176,180
200,202,209
796,816,836
942,955,971
140,142,144
1284,1327,1371
137,138,138
568,597,625
283,288,292
1004,1060,1116
632,637,641
211,215,217
1553,1559,1569
311,319,327
44458,45865,47192
296,300,304
8388,8961,9609
4098,4221,4345
187,187,188
306,312,320
313,330,347
50818,51899,52299
1481,1580,1679
458,472,486
86416,87654,88280
246,251,253
60309,60697,61084
536,549,562
1717,1736,1754
1279,1307,1335
187,196,200
48,48,48
5096,5334,5568
531,536,540
4142,5341,6727
521,533,545
343,355,367
48913,49182,49451
131,133,135
9035,9143,9252
1553,1560,1567
547,553,566
192322,197451,202127
607,624,642
430,440,450
233,237,241
568,568,568
318,326,335
217,226,234
137,140,142
396,410,424
642,665,688
235,240,244
6372,6618,6864
325,335,345
535,549,563
493,499,505
6744,6951,7158
204,207,211
102,105,109
570,598,613
876,925,974
77,77,81
212,214,216
1494,1496,1498
1060,1087,1115
64,64,64
126,128,133
3219,3235,3243
108015,109765,111516
481,483,487
210,212,213
335,336,337
252,265,277
237,243,249
529,529,529
536,549,561
711,718,728
13264,13648,14016
183,186,188
396,422,448
216,221,224
142,142,143
111,112,114
2543,2561,2573
4170,4191,4211
1711,1775,1840
25859,26370,26882
916,917,920
1519,1579,1640
531,539,547
496,528,530
1830,1848,1866
68,68,68
1541,1567,1593
4974,5122,5257
2748,2799,2849
1103,1133,1162
272,277,282
291,295,299
678,694,707
341,341,341
1668,1706,1744
201,204,206
1292,1353,1413
413,431,449
1352,1370,1389
1170,1219,1268
1262,1303,1345
179,182,186
1423,1451,1479
404,405,407
153,157,160
278,282,287
793,813,833
91,92,92
1589,1622,1655
199,203,207
1860,1863,1865
420,430,440
56,56,57
592,609,624
916,1064,1092
133,135,136
233,244,254
723,746,759
918,974,1031
549,578,607
374,391,409
156,160,164
297,301,307
1791,1844,1914
504,512,521
2250,2260,2276
14041,14300,14653
431,453,475
178,179,181
65,67,69
755,772,789
766,791,816
11505,11713,11921
163,169,173
460,477,494
8074,8180,8285
307,312,316
161,165,169
623,630,636
172,176,180
2731,2870,3010
281283,288114,294945
99,101,102
547,555,562
2123,2203,2283
186,189,191
641,673,705
2787,2949,3110
322,333,344
164,164,167
312,322,331
31116,31160,31194
23598,24044,24490
2275,2391,2485
581,585,589
36098,36414,36619
4837,5037,5237
2590,2684,2778
239,242,246
747,755,764
238,245,253
266,270,273
21127,21355,21565
166,171,178
543,553,570
1315,1347,1378
643,650,658
403,417,432
12479,12712,12945
551,573,599
159,166,168
105,106,107
79,79,80
138,138,138
13651,13813,13976
2002,2064,2127
355,361,367
6957,6982,7006
1863,1962,2060
211,215,221
5760,5834,5908
167,168,171
1154,1229,1304
279,285,291
1310,1322,1333
398,400,404
1167,1169,1175
295,302,310
14239,14975,15546
1967,2074,2181
202,205,209
70,71,72
9756,9984,10212
168,169,171
403,417,429
225,230,236
233,237,240
133,133,134
452,460,468
4292,4493,4693
1179,1229,1279
202,208,214
1215,1226,1238
463,465,466
386,403,420
209,209,211
1722,1735,1754
335494,339101,342686
176,181,185
818,825,831
762,766,769
508,518,526
52093,53351,54610
297,307,317
194,199,204
13660,13773,13918
26087,27036,27827
189,192,194
108,112,117
132,134,135
3744,3844,3959
115,116,117
759,778,797
178,184,190
321,342,351
1478,1489,1509
98,99,101
394,406,419
527,529,531
2947,2956,2965
89,90,94
294,298,302
331,334,336
635,658,680
140,140,140
582,606,629
353,357,361
266,287,331
72,73,73
267,284,298
54202,54607,55011
387,390,393
160,162,164
71,71,72
102,102,103
786,789,794
134,135,135
4941,5057,5172
365,374,385
687,706,725
1895,1977,2059
2245,2268,2292
8258,8745,9169
75,76,79
2574,2585,2594
64,64,64
374,387,401
538,538,539
285,288,290
3270,3392,3513
846,883,920
28718,28828,28937
516,519,521
4198,4293,4388
847,892,937
240,242,243
1034,1056,1083
308,313,321
531,540,549
2997,3099,3200
25263,25371,25456
1328,1341,1349
178,182,186
231,233,234
1644,1674,1705
147,153,162
43,43,43
1413,1491,1561
164,168,173
28182,29764,31589
298,302,305
401,404,411
19671,19764,19857
226793,249293,271793
435,456,478
378,413,448
10106,10301,10497
89,90,91
1692,1693,1694
1375,1409,1444
242,245,249
5629,5835,6042
589,613,643
2121,2147,2173
32301356,33814092,35504796
128,129,129
127,129,130
1129,1268,1408
613,614,617
108,109,111
531,554,576
161,162,164
2594,2605,2619
238,250,262
60,60,60
6543,6913,7283
3386,3454,3538
15846,16495,17397
134,136,139
440,482,523
186,197,202
386,395,410
423,437,454
20729,20774,20810
419,426,437
432,447,463
403,412,421
401,422,442
130,133,134
1026,1046,1065
1117,1124,1129
172,173,174
105,108,111
133,135,136
404,413,422
133,134,135
553,579,608
296,303,306
3124,3149,3182
709,724,739
569,583,597
1833,1856,1878
146,152,158
164,166,169
180598,196448,212299
1283,1343,1435
152745,170043,192672
10944,11734,12279
3519,3564,3586
318,321,323
26895,27028,27160
367,372,377
594,623,652
823,840,857
154,158,163
112,116,116
637,657,683
472,484,494
1617,1683,1748
126,127,128
82,83,83
399,416,433
723,729,734
72,72,73
631,635,638
707,714,718
90,96,103
183,187,190
774,776,778
248,254,260
3179,3250,3312
273,288,298
497,506,516
958,991,1031
2056,2114,2187
171,175,178
542,572,602
12892,12927,12963
285,292,298
350,362,373
710,736,761
23374,24004,24663
610,635,651
240,251,262
431,446,462
2264,2271,2282
179,184,188
138,139,140
290,293,296
387,387,387
583,590,594
241,245,249
22617,23140,23822
3001,3090,3177
172,179,189
300,307,315
431,443,455
151,152,153
4464,4500,4535
453,462,470
357,364,371
1177,1207,1244
491,525,559
494,497,499
719,729,741
270,272,272
60,60,60
160,163,166
50,50,50
107,108,109
294,299,304
99,102,105
545,557,566
1370,1425,1480
348,367,386
409,415,421
341,352,358
111290,113178,115975
194288,201473,208657
2845,3101,3317
192,196,206
610,634,657
122,123,123
444,453,466
301,311,321
362,374,375
166,169,169
333,340,348
5060,5088,5123
2281,2384,2488
2070,2132,2194
36585,36958,37311
3179,3224,3260
1761,1780,1800
527,536,549
189,191,191
1122,1132,1143
2271,2288,2322
282,287,291
185791,186828,188085
1150,1183,1207
15330,15348,15348
248,251,255
116,116,116
582,586,590
2371,2389,2410
1143,1186,1235
465,466,467
1452,1490,1532
1808,1862,1915
496,513,520
2340,2861,3307
2008,2130,2252
1206,1242,1278
608,615,621
246,248,249
129,132,135
752,776,800
32,32,32
473,476,478
282,288,294
844,865,887
402,404,408
183,186,189
257,259,262
645,683,720
826,842,857
2023,2056,2089
215,218,223
260,266,271
7942,7972,8002
130,130,131
16662,16869,17025
354,368,382
589366,594889,600170
1343,1365,1387
1546,1567,1588
276,288,300
327,333,338
448,455,459
84,85,86
803,835,866
484,490,495
250,262,283
152,156,162
8495,8527,8556
61,61,61
6590,6935,7279
1125,1126,1128
324,339,363
11252,11551,11884
714,742,769
489,510,536
13283,13432,13507
25078,26055,27069
532,561,616
20271,20769,21212
1214,1252,1275
544,558,572
815,825,836
745,764,783
788,799,810
3215,3229,3247
578,583,587
2126,2326,2526
877,882,885
1076,1087,1098
77286,77486,77685
32,32,32
293,301,309
79193,82101,84221
326,327,328
376,397,417
478,491,504
146,147,148
330,334,338
8073,8312,8572
322,340,359
178,179,180
528,559,582
108124,111730,116127
298,303,308
1169,1171,1175
942,977,1019
392,412,420
988884,1010257,1031630
835,879,924
260,262,264
26909,27568,28227
845,849,853
11106,11106,11106
170,173,178
4133,4210,4291
905,909,912
105,106,107
585,688,791
1068,1078,1096
1117,1135,1152
32726,32999,33244
1081,1111,1141
163,167,170
3866,3874,3878
2381,2455,2529
2127,2203,2278
1052,1085,1117
157993,159084,160115
181,186,194
5826,6078,6413
2049,2063,2077
6858,6972,7095
280,292,303
558,605,653
164,173,186
1292,1310,1335
1605,1692,1780
465,469,475
632,647,663
79,81,82
468,480,493
2284,2352,2427
1087,1118,1148
873,898,924
749,800,850
2985,3091,3198
120,120,122
263,270,276
6844,7052,7261
7127,7321,7527
1132,1161,1190
299,307,313
378,393,410
85,87,88
985,1020,1056
251,252,253
433,449,464
117,117,117
1336,1368,1379
554,557,559
51,51,51
196,204,213
156,164,172
682,701,722
240,244,248
293,306,309
462,478,495
517,534,555
502,520,538
281,288,295
552,562,572
461,475,491
17565,17788,17983
75,75,76
525,529,532
143,143,143
48,49,51
134,137,140
371,382,394
823,855,888
2932,2961,2987
585,587,591
439,439,439
13409,13525,13641
74,74,74
114,115,116
167,168,169
462,465,468
1355,1441,1528
5476,5585,5694
132,132,133
696,709,721
2643,2769,2896
207,217,228
280,286,290
294,300,303
5486,5551,5625
1311,1369,1426
108,109,112
632,632,632
843,860,877
971,1003,1035
59,61,61
1236,1302,1369
3624,3675,3726
332,333,336
27640,28261,29358
245,248,252
1021,1071,1100
332,340,347
537,538,538
319,323,328
98,98,99
475,494,512
15252,15547,15842
900,941,989
4905,4918,4925
5688,5777,5815
248,249,249
745,753,761
662,694,730
579,590,601
280,283,287
377,393,408
732,791,851
3905,3944,3962
26756,27465,28475
5816,5853,5890
315,320,331
285,300,315
134,136,137
2646,2744,2837
806,807,808
1378,1399,1419
810,852,895
24581,24637,24710
652,683,715
2271,2491,2711
2535,2557,2578
832,902,996
277,289,302
100,100,100
3276,3280,3293
515,529,542
808,833,858
2293,2388,2482
1751,1758,1769
349,352,356
2444,2474,2505
3179,3182,3186
58,59,59
281,290,297
191,193,195
453,468,482
329,342,355
892,925,943
458,468,487
1596,1662,1744
490,522,554
28061,29017,30018
1063,1110,1158
123,125,127
1462,1502,1540
260,266,266
261,265,267
426,440,448
3142,3146,3147
148,150,151
1613,1627,1640
199,202,205
1050,1056,1063
164,166,168
354,363,370
793,798,804
465,483,497
305,318,330
206,214,221
136,137,137
72,73,74
198,204,208
317,331,345
409,425,453
2478,2508,2542
1080,1093,1105
173,175,179
91,92,93
471,484,498
570,572,579
254,260,266
15973,16819,17665
2137,2238,2342
4534,4669,4823
155,160,163
235,240,253
370,373,376
799,811,830
455,473,487
329,332,336
96,96,96
112058,116243,122940
1150,1191,1232
5248,5423,5598
1276,1344,1411
221,225,229
328,330,338
920,956,1001
233,237,240
595,597,599
204,206,208
212,214,215
691,691,691
198,201,204
401,407,412
11811,11935,12022
91235,91235,91235
1293,1306,1320
8076,8109,8161
492,502,510
2926,2941,2955
665,677,690
9742,9856,9969
300,309,318
212,215,218
1372,1405,1438
1590,1685,1781
219,224,230
2101,2131,2161
77,78,80
53,53,53
228,234,240
3403,3570,3739
370,378,387
395,409,418
233,234,235
799,810,831
355,362,365
148,152,156
950970,955282,959595
135,136,138
527,546,565
317,331,344
183,184,184
24,24,25
42,47,47
1769,1780,1799
638,644,649
67,68,69
308,312,312
990,998,1006
49,49,49
597,618,640
461,467,472
243,247,251
157,157,157
1487,1517,1539
20572,20625,20678
245,258,271
616,640,671
5193,5477,5808
176,178,181
851,858,866
366,371,377
274,287,300
321,331,342
127,128,129
260,264,268
426,438,452
313,323,332
230,238,247
137,139,144
1006,1040,1075
609,609,609
103,103,104
110,111,112
9369,9428,9486
506,519,529
1820,1881,1943
1109,1159,1210
478,489,499
119,120,122
674,700,726
410,421,432
274,285,295
312,314,317
70,70,70
119,119,119
3963,3970,3977
605,631,656
99,100,102
159,163,167
1667,1727,1784
978,996,1013
3068,3126,3199
120,126,137
1156,1176,1196
1748,1797,1830
884,897,909
195,198,201
886,933,980
1155,1192,1228
3060,3073,3086
176,180,183
283,293,307
177,177,177
1950,2021,2067
140,141,143
1401,1437,1473
1701,1710,1725
332,361,391
262,265,269
152,154,157
664,678,692
331,338,344
648,660,671
333,340,348
2194,2203,2217
7424,7509,7675
348,357,366
1711,1747,1784
133,133,134
3295,3381,3438
655,671,684
54734,55195,55652
404,415,423
117,120,124
200,204,205
1130,1168,1206
172,175,177
99816,103235,106654
1798,1810,1822
275,285,285
804,830,857
548,589,630
839,856,872
3017,3021,3025
2513,2610,2706
204,205,206
678,708,738
502,503,505
260,266,272
54,55,55
15034,15377,15719
1350,1353,1357
597,624,652
664,752,840
188,191,194
47292,48255,49218
431,442,454
312,336,348
174,179,184
786,831,862
248,252,255
169,169,174
654,682,682
240,246,252
1052,1095,1138
208,214,225
701,738,774
161,166,169
3249,3395,3583
152,154,156
343,349,354
389,407,420
13383,13781,14179
2911,2921,2932
396,407,418
276,282,288
427,429,431
322,325,329
874,896,919
1206,1299,1393
32536,33509,34320
337,338,338
949,977,1005
5235,5280,5315
1273,1285,1291
218,219,222
1593,1627,1661
202,206,209
768,774,780
286,293,299
177,179,181
632,659,690
444,447,449
290,291,292
9306,9341,9402
3262,3353,3467
186,192,196
143,146,149
830,854,879
9890,10072,10255
76,76,76
596,622,648
142,143,144
751,782,817
816,872,927
281,286,288
425,432,440
337,345,347
40843,41710,42578
141,143,144
105,111,117
2230,2258,2287
177,179,180
277,287,296
160,162,164
4020,4027,4035
1410,1467,1518
161,167,173
2009,2019,2029
1855,1892,1929
478,514,551
1198,1239,1281
889131,892403,894916
414,415,416
4096,4101,4101
2328,2338,2348
1180,1215,1257
371,377,383
445,448,450
1860,1925,1990
188,188,188
3004,3030,3053
851,883,916
54720,54931,55048
525,534,541
279,281,283
2743,2745,2747
4325,4473,4592
3700,3772,3852
8345,8585,8849
68,68,68
144,149,154
909,928,942
519,519,519
2689,2722,2739
1482,1508,1531
62,62,63
258,269,279
1636,1655,1674
372,381,391
93814,94722,95879
178,181,182
388,409,431
158,174,505
38,38,39
477,491,494
1402,1440,1478
18747,18829,18861
251,255,260
142,145,148
230178,230580,230981
258,258,258
266,273,280
104,105,105
1093,1125,1157
7014,7190,7366
895,912,928
194,196,197
3456,3498,3537
125,128,129
1918,1964,1990
669,686,701
2454,2461,2468
3499,3600,3700
997,1055,1113
1594,1595,1596
714,738,762
14127,14462,14769
2759,2762,2762
279,280,282
30449,30530,30586
164,167,170
1211,1251,1278
3975,4031,4088
3197,3273,3350
590,620,650
162,165,169
258,263,268
531,552,573
546,551,556
542,559,577
1607,1618,1622
317,325,333
795,815,837
179,179,181
166,167,167
2440,2465,2485
71,73,76
55,55,56
1007,1037,1066
3138,3154,3170
7894,8097,8288
25314,26156,26998
418,430,460
199,199,200
442,456,470
94,94,95
227,228,229
496,530,565
1941,1981,2032
210,214,219
439,441,443
2713,2883,3053
733,760,797
9765,10066,10368
1072,1113,1150
203,205,207
589,643,725
17834,17857,17903
554,565,575
3150,3226,3282
886,918,950
39386,40630,42253
4926,5180,5434
333,346,359
111,113,115
123,129,136
987,1043,1098
948,985,1022
366,376,385
223,226,229
770,801,833
659,666,673
1040,1063,1097
498,520,542
271,282,292
128,128,128
232,236,241
213,214,216
441,453,465
821,860,899
373459,392316,411174
555,576,598
1815,1889,1963
78,81,120
435,453,470
210,210,211
90,90,91
68,70,71
323,329,336
159,159,159
39170,39535,39848
1298,1369,1417
3912,4037,4186
150,189,191
852,863,873
492,513,534
87,87,87
350,351,353
416,421,425
2022,2046,2071
2975,3111,3248
544,556,572
113,113,115
335,436,537
163,164,164
945,979,1019
102,104,106
147,148,148
182,182,182
788,798,798
660,688,716
70,71,71
173,175,177
317,325,332
587,589,589
80,81,83
391,396,402
14129,14359,14589
296,306,318
107,108,109
3068,3126,3184
105,105,106
10243,10243,10243
3629,3701,3762
209,213,215
4744,4851,4958
233,236,238
61584,62714,63870
1032,1055,1075
7149,7186,7204
3280,3295,3309
170,170,171
210,213,216
286,296,305
586,618,651
161,161,161
1231,1255,1280
2368,2368,2369
208,215,223
187,192,197
1107,1149,1190
413,423,432
313,321,330
37,37,38
2531,2627,2723
1646,1704,1763
288,296,309
13352,13463,13541
621,622,630
1922,1929,1938
21016,21401,21785
5368,5603,5839
1770,1793,1815
694,719,744
81,81,81
272,281,290
6593,6782,6988
716,735,759
295,296,298
2357,2415,2474
80,81,81
1002,1008,1015
364,378,392
2168,2191,2215
642,697,752
191,195,197
205,211,217
729,739,751
2582,2611,2640
1005,1027,1048
1008,1034,1054
71217,71303,71303
201,206,211
434,449,465
1549,1567,1586
187,187,188
238,243,247
499,509,518
819,828,836
2866,2964,3077
246,246,247
5191,5352,5475
2694,2790,2886
517,540,556
1978,2001,2024
1752,1759,1764
7396,7422,7449
15760,16161,16488
129,130,134
188,194,200
2787,2851,2896
1155,1215,1275
189,201,212
10608,10657,10705
353,363,369
1299,1372,1444
105,106,106
448,450,455
1123,1173,1211
4951,5098,5244
946,976,1022
5391,5920,6448
3394,3490,3586
87,90,95
650,674,699
136,137,138
326,328,330
957,971,994
120,129,143
25541,26093,26645
1802,1810,1818
92,93,94
105,106,107
1144,1166,1174
693,695,697
459,480,500
214,225,242
215,217,219
72,72,72
2354,2357,2357
17668,18590,19654
751,801,850
1122,1179,1235
903,951,1013
343,344,345
170,175,180
652,669,687
777,779,780
2201,2254,2303
44263,47500,50738
127,130,132
3945,3999,4054
332,369,406
1668,1727,1787
189,193,195
513,524,537
223,228,232
7992,8002,8011
1501,1541,1596
72,74,76
1812,1923,2001
126,129,130
1124,1145,1166
81,81,82
880,889,896
2297,2328,2362
391,396,400
90,93,94
93,94,96
4680,4752,4824
596,602,614
933,959,981
108,109,110
437,442,447
129,132,136
1905,1939,1973
1033,1049,1065
422,424,427
382,397,402
91,91,91
118,121,123
1514,1556,1586
218,220,222
76318,78424,80526
5273,5504,5735
471,482,488
52619,53208,53796
342,346,350
989,996,1007
994,1002,1011
317,334,352
2641,2650,2662
27441,27514,27587
6284,6508,6733
1540,1546,1550
13961,14453,15043
362,367,373
176,177,177
948,974,997
489,505,520
732083,754507,776931
589,629,668
126,127,127
178,181,182
1324,1336,1347
139,139,139
15961,16083,16206
18426,21203,22994
2398,2515,2632
625,628,636
497,518,532
13639,13884,14129
38,38,38
237,250,262
351,357,363
694,711,728
125,128,130
104,110,110
183,186,189
495,506,518
8423,8480,8533
6556,6639,6722
363,378,394
2917,3024,3124
756,804,845
60,60,60
121,124,129
284,291,298
608,626,644
438,444,451
112873,114290,115853
667,693,719
249,254,259
388,392,395
513,533,553
478,490,514
206,206,207
14296,15504,16546
3466,3648,3830
1045,1066,1088
460,474,488
425,446,467
146,153,156
297,302,308
21289,21877,22535
357,371,386
216,220,224
343,345,348
1032,1087,1141
146,152,154
1390,1397,1405
815,860,892
2397,2505,2614
2982,3050,3116
494,513,532
314,325,335
162,169,173
478,499,520
1864,1979,2093
81,82,82
137,139,140
228,230,233
831,839,847
207,208,208
198,202,212
107,110,114
20,20,20
34008,34114,34220
264,269,288
298,313,328
232,235,240
627,628,630
863,905,947
700,706,712
479,494,509
546,547,548
1175,1180,1184
983,1034,1085
485,492,499
9449,9460,9479
663,685,692
1467,1515,1563
5459,5486,5514
254,258,263
367,371,379
321,327,333
254,263,273
1457,1464,1478
567,591,614
2202,2313,2459
787,823,861
236,239,244
1959,1992,2028
145,147,150
5349,5459,5583
177,184,191
250,250,250
382,385,388
433,440,448
1192,1230,1268
834,846,859
1215,1267,1320
60,60,60
607,630,644
535,536,538
52,53,53
160,163,166
1990,2107,2292
188,192,195
2303,2383,2483
369,385,400
734,760,787
830,852,873
253,258,263
998,1045,1092
416,424,435
449,460,468
122,122,122
2290,2331,2372
1555,1560,1565
1086,1147,1208
4023,4023,4023
15642,15785,15950
255,266,276
1368,1399,1447
819,873,927
1692,1730,1768
405,444,487
942,989,1060
1537,1564,1591
232,234,237
577,601,624
78,79,80
351,351,352
4897,5159,5421
82,84,86
1573,1596,1617
2154,2155,2157
497,510,523
294,296,299
1535,1629,1723
2195,2369,2562
429,546,589
348,350,352
501,525,548
32498,33162,33826
429,651,873
229,229,229
81,84,87
215,219,225
969,975,981
374,379,386
88,89,90
230,233,237
75,77,78
541,546,551
1183,1193,1198
196,201,207
1063,1101,1139
449,488,527
346,358,371
516,525,533
105,107,109
138,140,142
5745,5757,5768
1974,2058,2143
84,84,84
218,219,221
316,320,325
192,194,196
669,684,697
1085,1118,1149
1107,1120,1142
310,320,330
603,614,620
101,101,101
8366,8468,8570
436,439,440
362,374,386
413,417,422
184,187,190
228,231,234
173,175,177
423,428,434
442,455,467
478,494,510
1196,1221,1246
1504,1553,1602
507,520,527
31559,33169,34780
30,30,30
1820,1827,1845
284,284,284
1072,1110,1148
4907,5136,5365
252,255,259
596,615,634
92,94,95
740,773,806
795,795,799
183,187,191
366,370,374
698,708,718
426,441,455
316,352,388
4097,4181,4300
7079,7123,7166
150,155,160
181,188,196
338,359,380
6136,6143,6156
617,621,623
236,240,244
4023,4045,4075
826,861,895
181,187,192
213,226,238
370,378,389
1080,1091,1098
1715,1731,1753
1412,1451,1497
192,193,193
204,204,204
463,482,500
287,290,293
846,862,878
159,160,161
198,205,213
394,412,431
183,188,188
2005,2055,2105
607,626,644
319,331,343
257,263,269
498,520,541
160,166,172
9308,9419,9502
896,899,901
807,840,871
238,241,244
930,959,988
119283,120571,121860
4588,4702,4817
313,323,334
3960,4012,4064
442,463,483
497,512,527
1100,1124,1137
929,962,995
52980,56804,60392
317,320,324
369,429,489
20683,21571,22458
102,105,107
339,341,343
707,712,718
371,385,399
74,76,77
2442,2465,2481
170,173,178
2659,2789,2898
138,138,139
4940,4975,5010
361,375,390
5968,6116,6176
282,283,284
991,994,996
548,563,579
3036,3058,3074
965,969,980
32617,32749,32855
7257,7383,7455
1355,1377,1391
186,188,191
114,118,124
1376,1417,1448
224,226,227
1238,1240,1241
188,195,202
7081,7117,7153
1125,1165,1206
636,666,695
215,215,216
314,324,334
1791,1898,2004
192,198,204
11969,12015,12060
3079,3089,3099
27396,29465,31534
4611,4920,5250
553,570,587
14782,15305,15827
5275,5388,5501
111,111,112
1259,1275,1291
8793,8921,8972
390,398,405
863,879,894
237,238,239
575,583,592
751,792,830
964,991,1017
592,612,642
1758,1776,1805
33053,33145,33190
1117,1157,1197
868,871,874
206,207,209
114,116,118
9087,9260,9432
616,631,640
488,491,493
95,98,101
504,504,508
437,453,470
1299,1332,1388
526,545,564
283,291,299
2215,2315,2415
194,195,195
417,431,451
632,636,641
2188,2233,2248
214,217,221
144,145,146
404,410,416
943,947,950
843478,853074,859037
107,107,107
672,692,710
2413,2553,2693
20804,20889,20965
859,888,916
625,639,653
637,683,729
729,734,740
236,238,240
81,82,82
138,140,143
247,248,256
1382,1422,1462
2938,2966,3008
46,50,50
433,456,480
73,73,73
369,383,394
516,534,551
238,244,251
566,586,606
3763,3809,3861
404,417,430
523,541,558
1237,1256,1276
646,647,649
13264,13637,14010
326,339,356
384,396,408
211,213,221
2650,2651,2652
138,142,146
139,143,147
3263,3281,3309
218,225,232
250,250,251
605,626,646
155,157,159
197,200,203
3100,3169,3264
174,174,176
404,410,415
421,434,445
77,83,89
106,108,111
265,272,278
4023,4097,4171
622,631,641
532,551,571
631,635,638
596,598,601
331,344,355
160,162,162
40328,40811,41293
117468,121173,124878
1803,1825,1852
1237,1291,1325
321,329,336
737,738,739
77,79,80
1021,1025,1029
17432,17512,17590
694,731,769
43957,44077,44198
221,226,232
1377,1384,1386
7826,7882,7938
536,539,542
1969,2070,2120
1378,1424,1471
313,323,332
712,737,762
167,168,170
106,108,111
678220,683652,690061
502,510,519
425,433,442
51,52,52
235,237,239
16615,16807,17000
552,577,602
2022,2133,2209
1176,1222,1269
160,163,166
118,120,121
53983,54793,55819
571,592,614
2598,2731,2798
537,591,646
279,283,287
907,924,941
158,160,162
169,172,175
340,344,344
1156,1208,1266
519,522,525
9454,9493,9533
96,96,97
290,300,312
6018,6057,6096
4807,4894,4980
217,221,231
355,364,372
509,537,565
712,726,740
150358,150385,150412
508,516,524
932,938,944
1503,1519,1529
847,865,877
957,991,1025
4441,4661,4881
79,80,80
211,223,226
90078,91545,93011
442,458,471
136,139,145
436,439,440
52026,53151,54476
324,328,334
3383,3429,3474
1162,1166,1170
114,114,114
1696,1706,1716
199,200,203
939,984,1016
1269,1304,1340
82,82,82
290,303,317
144,145,145
978,1035,1091
6247,6259,6273
5817,5821,5821
25,25,25
182,187,192
329,337,346
745,755,766
1535,1547,1561
742,749,755
305,310,315
6545,6942,7243
757,770,783
139,144,144
677,677,677
120,122,123
180,185,190
150,152,154
251,256,260
648,651,651
273,282,290
54169,55353,56537
54055,55960,57864
114,114,115
149,151,152
70,71,71
724,752,781
2457,2503,2545
454,463,473
613,640,668
348,350,352
37213,37213,37213
266,272,278
402,409,416
109,113,117
1383,1495,1608
822,864,907
1407,1445,1483
89,90,91
233,234,235
324,329,334
97,98,99
2895,2942,2996
1445,1452,1462
331,346,361
125,129,134
149,161,174
80,80,80
669136,670766,671581
408,417,426
772,793,815
966,973,980
158,159,160
139,141,142
5853,6062,6271
840,848,855
184,189,195
231,236,240
146,151,155
667,692,718
482,494,511
19133,21194,23255
386,399,412
876,913,950
3492,3522,3566
58,58,58
165,170,174
135,135,139
474,499,523
1163,1203,1243
726,758,797
970,994,1017
88,88,88
895,949,1004
85,86,87
165,166,166
6927,6963,6998
9262,9444,9625
327,334,341
464,489,506
313,324,336
178,184,190
732,739,746
3748,3756,3767
370,388,406
234,237,240
8478,8698,8960
397,408,419
846,887,929
380,388,396
557,568,579
80,81,81
828,848,880
31,31,31
2315,2448,2580
2494,2596,2698
804,811,819
223,240,256
87,90,94
118,118,119
339,360,377
275,281,286
792,799,806
2365,2425,2486
438,452,462
191,191,191
1575,1634,1694
1613,1632,1652
468,490,513
994,1022,1078
603,619,635
237,238,238
193,198,204
1059,1086,1111
637,665,693
154,164,172
229,233,238
1755,1848,1941
391,403,415
331,332,333
353,366,383
445,462,490
846,887,920
80467,81798,83115
179507,182025,184687
344,344,344
363,363,363
791,799,806
920,977,1034
969,976,982
7008,7083,7158
374,385,394
71,73,77
129,129,130
64425,64585,64745
268,270,272
70,70,71
102,103,105
1030,1036,1041
294,304,315
252,257,257
1707,1849,1972
12210,12664,14285
2355,2435,2519
111,112,113
257,265,269
792,814,838
3579,3642,3705
199,202,204
1223,1257,1295
526,543,559
9275,9493,9711
1129,1150,1162
107,111,112
875,908,941
29,29,30
11068,11504,11940
280,287,294
541,550,568
99,101,102
156,179,183
18236,18414,18606
1852,1852,1852
1015,1071,1127
3435,3492,3549
594,598,602
472,484,494
1781,1860,1939
3084,3384,3530
12,12,12
7228,7285,7343
340,340,340
1713,1723,1733
1342,1400,1457
539,555,571
530952,553422,575891
661,668,674
132,134,136
80,83,86
73,74,74
301,301,301
1132,1141,1149
294,297,299
73,74,74
312,322,332
371,391,411
45309,45929,46513
187,190,192
1041,1060,1085
1108,1117,1126
642,648,655
1846,1899,1952
1156,1244,1326
173,176,179
279,298,318
45185,45691,46196
122233,124686,126854
1171,1239,1306
80,80,80
64,66,68
187,188,189
183,184,185
866116,882923,897111
245,248,252
174,174,174
410,420,431
965,984,1003
223,228,235
404,409,414
483,483,484
76,79,81
160,166,167
191,194,197
13326,13397,13464
9486,9544,9598
994,1026,1059
1253,1303,1354
18511,18529,18558
1887,1976,2078
86,87,87
3302,3362,3422
1098,1161,1227
1042,1064,1090
278,281,285
277,281,288
483,507,531
38082,38531,38980
30,30,31
643,649,656
395,414,432
8135,8155,8175
449,461,472
171,173,173
717,724,730
870,871,871
345,349,353
36224,36232,36240
5726,5869,6012
182,188,193
73205,73718,74231
105,106,107
472,484,497
9803,10110,10417
113523,115020,116517
234,240,247
726,752,778
15301,15476,15652
165102,175210,185319
15811,15955,16104
2270,2283,2296
621,633,649
612,617,628
318780,323671,328563
4687,4708,4730
189,192,196
421,433,451
70928,72746,74564
1056,1121,1172
264,272,281
78,82,86
182,184,185
649,682,715
323,326,330
874,879,885
180,183,185
1716,1732,1743
378,386,393
15396,15539,15683
396,402,408
2505,2513,2519
615,648,684
1901,1930,1942
932,943,952
156,157,158
477,479,483
874,926,977
76,78,79
242,249,255
4679,4727,4776
95,97,97
