dominant_color.histogram[4],dominant_color.histogram[9],general.fps,other.clutter_metric,title.sentiment,views.1,comments.2,comments.3,likes.3,likes.10,shares.11,comments.11,shares.12,comments.12,shares.13,likes.14,shares.15,comments.15,views.16,views.17,shares.17,comments.17,likes.17,shares.18,views.19,likes.19,views.20,likes.20,views.21,comments.21,views.22,likes.22,views.23,shares.23,likes.23,views.24,comments.24,likes.24,views.25,shares.25,comments.25,likes.25,shares.26,comments.26,likes.26,views.27,shares.27,comments.27,likes.27,views.28,likes.28,likes.29,views.30,shares.30,likes.30,views.31,shares.31,comments.31,likes.31,shares.32,likes.32,shares.34,comments.34,likes.34,views.35,shares.35,likes.35,shares.36,comments.36,likes.36,likes.37,comments.38,likes.38,views.39,comments.39,likes.39,comments.40,likes.40,shares.41,likes.42,views.43,shares.43,likes.43,views.44,comments.44,shares.45,comments.45,likes.45,shares.46,likes.46,shares.48,shares.49,comments.49,likes.49,views.50,shares.50,comments.50,likes.50,comments.51,likes.51,shares.52,comments.52,likes.52,shares.53,likes.53,views.54,comments.54,likes.54,views.55,likes.55,views.56,shares.56,comments.56,likes.56,views.57,comments.57,likes.57,shares.58,likes.58,shares.59,likes.62,views.63,shares.63,comments.63,likes.63,views.64,shares.64,comments.64,views.65,shares.65,comments.65,views.66,likes.66,views.67,comments.67,likes.67,comments.68,likes.68,views.69,likes.69,comments.70,comments.72,views.74,shares.75,likes.75,shares.76,likes.76,views.77,likes.77,views.78,shares.78,likes.78,views.79,views.80,shares.80,likes.80,views.81,shares.81,likes.81,views.82,comments.82,shares.83,comments.83,shares.84,comments.84,shares.85,likes.85,views.87,comments.87,likes.88,views.89,shares.89,likes.89,views.90,likes.90,views.92,views.93,shares.93,likes.93,shares.94,comments.94,views.95,shares.95,comments.95,shares.96,comments.96,shares.97,comments.97,likes.97,comments.98,views.99,comments.99,views.100,shares.100,comments.100,likes.100,comments.101,views.102,views.103,comments.103,views.104,shares.105,shares.106,comments.106,likes.106,views.107,shares.107,comments.107,likes.107,shares.108,comments.108,likes.108,comments.109,likes.109,likes.110,views.111,views.112,shares.112,comments.112,likes.112,comments.113,views.114,shares.115,comments.115,views.116,shares.116,views.117,comments.117,likes.117,views.118,shares.118,views.119,likes.119,shares.121,likes.121,shares.122,comments.122,views.124,comments.125,likes.125,views.126,shares.126,comments.126,shares.127,shares.128,comments.128,shares.129,comments.129,likes.129,shares.130,likes.130,views.131,shares.131,likes.131,comments.132,likes.132,views.133,comments.133,likes.133,views.134,likes.134,comments.135,likes.135,views.136,shares.136,likes.137,views.138,likes.138,comments.139,shares.140,comments.140,likes.140,likes.141,comments.142,views.143,views.144,likes.145,views.146,comments.146,likes.146,shares.147,likes.147,views.148,comments.149,views.150,shares.150,likes.150,views.151,shares.151,likes.151,shares.152,comments.152,likes.152,likes.153,comments.154,likes.154,views.155,shares.156,comments.156,likes.156,shares.157,comments.157,likes.157,shares.158,likes.158,likes.159,shares.160,likes.160,views.161,likes.161,likes.162,comments.163,likes.163,views.164,comments.164,likes.164,shares.165,comments.165,likes.165,views.166,comments.166,views.167,shares.168,comments.168,likes.168,views.168
0.0,0.0,29,0.09631822300000001,3.688,20748,87,97,1089,1617,519,134,523,138,543,1778,577,148,85117,87930,615,157,1893,628,93172,1991,95355,2021,97161,161,98676,2063,100226,687,2082,101707,165,2111,102922,702,165,2127,709,166,2143,105013,715,167,2154,105998,2167,2176,107279,733,2190,108023,735,171,2197,735,2202,737,171,2213,109766,741,2218,743,174,2224,2225,174,2227,112211,175,2232,175,2241,761,2267,116682,774,2276,117679,180,782,181,2291,785,2296,790,792,181,2313,121581,793,182,2317,182,2320,799,182,2322,803,2329,123143,182,2331,123531,2332,123780,805,183,2333,123888,183,2335,807,2336,811,2343,125142,815,184,2345,125278,817,184,125508,817,184,125684,2348,125797,184,2348,184,2349,125956,2350,184,184,126657,828,2357,830,2358,127035,2359,127084,831,2359,127229,127275,832,2360,127305,833,2360,127344,185,835,185,836,185,836,2361,127502,185,2361,127688,839,2361,127727,2361,127810,127899,843,2361,843,185,127999,843,185,843,185,843,185,2363,185,128186,185,128227,849,185,2365,185,128312,128330,185,128358,850,850,185,2367,128409,850,185,2368,850,185,2368,185,2368,2368,128491,128527,850,185,2368,185,128553,850,185,128632,850,128646,185,2369,128660,850,128699,2369,850,2370,851,185,128818,185,2371,128855,851,185,851,851,185,851,185,2371,851,2371,128915,851,2371,185,2371,128952,185,2371,128964,2371,185,2371,128993,852,2371,129035,2372,185,852,185,2372,2372,185,129087,129087,2373,129150,185,2374,858,2374,129200,186,129252,860,2375,129273,860,2376,860,186,2376,2377,186,2377,129314,860,186,2377,860,186,2378,860,2378,2378,860,2378,129390,2378,2379,186,2380,129432,186,2381,860,186,2381,129481,186,129496,860,186,2381,129505
0.024349286,0.036104114,29,0.089201764,4.57,19972,37,40,944,1559,250,50,262,55,277,1873,307,62,81382,83895,334,64,2071,349,88305,2160,90034,2204,91860,72,93444,2278,95060,392,2311,96171,75,2338,97216,397,75,2361,401,77,2378,98998,406,79,2399,99639,2417,2433,101195,410,2444,101886,413,80,2455,416,2465,417,81,2485,103942,420,2495,424,81,2505,2512,81,2518,106493,81,2528,81,2539,438,2547,108610,439,2552,108997,81,442,81,2559,443,2563,445,446,81,2569,110645,446,81,2570,81,2573,446,81,2575,448,2578,111347,81,2578,111456,2580,111577,452,81,2580,111711,81,2580,452,2580,452,2584,112389,453,81,2586,112489,453,81,112559,453,81,112613,2586,112666,81,2586,81,2586,112825,2587,81,81,113091,460,2592,460,2592,113234,2592,113268,461,2592,113286,113304,461,2593,113339,461,2593,113346,81,462,81,462,81,462,2594,113465,81,2595,113499,462,2595,113537,2595,113573,113583,462,2595,462,81,113632,462,81,462,81,462,81,2595,81,113673,81,113687,462,81,2596,81,113705,113722,81,113726,462,462,81,2597,113749,462,81,2597,462,81,2597,81,2597,2597,113801,113810,462,81,2597,81,113830,463,81,113885,463,113899,81,2599,113924,463,113932,2599,464,2599,464,81,113988,81,2599,114007,464,81,464,464,81,464,81,2599,464,2599,114056,464,2599,81,2599,114076,81,2599,114086,2599,81,2599,114107,464,2599,114124,2599,81,464,81,2599,2599,81,114153,114161,2599,114203,81,2599,465,2599,114212,81,114227,470,2599,114233,470,2599,470,81,2599,2600,81,2600,114262,470,81,2600,470,81,2600,470,2600,2600,470,2600,114288,2600,2600,81,2600,114307,81,2600,470,81,2600,114326,81,114329,470,81,2600,114335
0.013400335,0.021775543999999997,29,0.066032957,4.812,9682,22,25,214,306,107,42,112,45,116,378,124,49,39365,40452,132,53,408,134,42382,421,43188,428,43991,58,44714,443,45484,150,451,46221,61,460,46819,154,62,467,155,63,474,47823,157,63,481,48211,487,490,48871,162,492,49128,165,64,495,166,497,166,65,498,50495,166,501,167,65,506,511,67,521,53803,67,530,67,534,184,542,56202,190,543,56708,69,195,70,546,195,549,195,196,70,555,58919,197,70,556,70,558,202,70,561,206,563,59699,70,564,59801,565,59890,208,70,565,60004,70,566,208,567,208,572,61075,215,73,572,61177,215,73,61237,215,73,61291,573,61358,73,573,76,573,61612,573,76,76,62036,224,578,224,578,62155,578,62184,224,578,62220,62249,224,578,62270,224,578,62296,76,225,76,225,76,225,580,62484,76,580,62543,225,580,62560,580,62607,62634,225,580,225,76,62666,226,76,226,76,226,76,581,76,62730,76,62750,226,76,581,76,62775,62779,76,62783,226,226,76,583,62809,226,76,584,226,76,584,76,584,584,62847,62860,226,76,584,76,62875,226,76,62896,226,62909,76,584,62920,226,62934,584,226,585,226,76,62999,76,585,63019,226,76,226,226,76,226,76,585,226,585,63035,226,585,76,585,63056,76,585,63063,585,76,585,63085,226,585,63102,585,76,227,76,585,585,76,63122,63147,585,63166,76,585,227,585,63185,76,63200,231,585,63210,231,585,231,76,585,585,76,585,63249,231,76,585,231,76,585,231,585,585,231,585,63274,585,585,76,585,63297,76,585,231,76,585,63306,76,63310,231,76,585,63311
0.0,0.0,29,0.05578337,4.238,24871,40,45,1371,2452,440,67,478,71,504,3151,560,76,124993,128654,606,80,3464,626,135621,3623,138499,3684,140985,86,143630,3801,146473,696,3857,149336,89,3914,151682,723,90,3954,727,90,3987,154447,735,91,4009,155459,4024,4038,156962,746,4059,157500,748,92,4070,750,4078,758,93,4111,162221,764,4141,774,95,4176,4207,97,4235,168989,97,4259,98,4275,815,4296,173717,826,4308,174482,98,833,98,4322,837,4331,842,842,100,4359,178723,846,100,4365,100,4367,849,100,4374,850,4378,179956,100,4379,180149,4381,180484,853,100,4382,180978,100,4386,857,4391,861,4406,183180,865,101,4409,183343,865,101,183496,866,101,183722,4416,184010,101,4418,101,4419,184330,4420,101,101,185283,878,4427,879,4428,185533,4429,185601,879,4429,185666,185749,881,4432,185821,882,4433,185894,102,885,102,886,102,886,4439,186423,102,4440,186551,888,4440,186629,4440,186742,186809,891,4443,891,103,186943,891,103,891,103,891,103,4444,103,187104,103,187117,891,103,4445,103,187161,187171,103,187185,891,891,103,4447,187251,891,103,4448,892,103,4448,103,4449,4450,187350,187387,892,103,4450,103,187419,892,103,187474,893,187498,103,4450,187532,894,187556,4450,895,4451,896,103,187719,103,4454,187747,897,103,897,897,103,897,103,4456,897,4457,187853,897,4457,103,4458,187885,103,4458,187900,4458,103,4458,187950,897,4460,187973,4460,103,898,103,4462,4465,103,198026,199869,4470,201803,103,4470,991,4470,202674,103,203381,1002,4473,203794,1004,4474,1009,103,4475,4476,103,4477,207125,1029,103,4479,1032,104,4480,1037,4482,4483,1042,4483,210313,4484,4484,105,4485,211585,105,4486,1051,105,4486,212280,105,212704,1059,105,4488,212958
0.0,0.0,29,0.059132952,4.163,22702,75,83,392,829,259,169,265,176,288,973,322,187,139674,143564,348,195,1066,355,149806,1113,152466,1133,155186,204,157888,1162,160207,394,1176,161795,206,1188,163144,399,208,1194,400,210,1203,165115,403,211,1204,166175,1208,1209,167829,409,1210,168957,412,213,1216,413,1219,428,216,1238,175845,429,1245,434,217,1254,1260,219,1264,180514,219,1270,220,1271,452,1273,183746,453,1274,184065,220,458,221,1276,459,1281,461,462,221,1287,187043,462,221,1288,221,1289,464,221,1290,465,1290,187832,221,1290,188104,1290,188444,470,221,1290,188800,221,1292,471,1294,472,1296,190386,473,221,1296,190563,474,221,190709,474,221,190892,1298,191012,221,1299,221,1300,191296,1302,221,221,191735,480,1302,480,1302,191889,1302,191948,482,1302,191992,192039,482,1302,192122,482,1302,192224,222,484,222,484,222,484,1302,192519,222,1303,192653,489,1303,192730,1303,192833,192862,489,1304,489,222,192969,489,222,489,222,489,222,1306,222,193086,222,193105,489,222,1306,222,193135,193168,222,193190,490,490,222,1307,193284,490,222,1307,490,222,1307,222,1307,1307,193371,193400,492,222,1307,222,193493,493,222,193533,493,193548,222,1307,193588,493,193613,1308,493,1309,493,222,193686,222,1309,193707,493,222,493,493,222,493,222,1309,493,1309,193777,493,1309,222,1309,193804,222,1309,193820,1309,222,1309,193843,495,1309,193844,1309,222,503,222,1309,1309,222,194048,194091,1309,194153,222,1309,507,1309,194217,222,194258,507,1309,194284,507,1309,507,222,1309,1309,222,1309,194379,507,222,1310,507,222,1310,507,1310,1310,507,1310,194505,1310,1310,222,1310,194548,222,1310,508,222,1310,194567,222,194576,508,222,1311,194594
0.0,0.16181229800000002,29,0.10510239,4.629,43069,64,72,2271,3597,1695,105,1741,106,1784,3924,1863,111,208288,212155,1924,113,4106,1947,218725,4194,221458,4227,224305,118,227795,4279,232605,2063,4309,238002,120,4354,243513,2136,121,4398,2179,124,4440,253702,2214,125,4470,257595,4501,4540,264092,2287,4569,267240,2306,127,4589,2324,4611,2360,132,4651,280424,2378,4672,2392,135,4693,4708,135,4721,290048,135,4732,135,4743,2448,4752,294276,2460,4753,295141,136,2472,136,4758,2478,4765,2487,2493,137,4779,303054,2496,137,4781,138,4792,2507,139,4800,2512,4805,308648,141,4812,310571,4820,312730,2539,141,4833,314828,141,4845,2554,4852,2564,4888,323363,2586,142,4892,324122,2588,142,324508,2592,142,324936,4899,325342,142,4900,142,4904,326393,4905,142,142,329240,2623,4921,2626,4921,330611,4922,330953,2630,4927,331400,331707,2633,4930,331957,2634,4931,332305,142,2637,142,2637,142,2638,4934,333370,142,4936,333867,2644,4936,333988,4937,334519,334906,2649,4939,2651,142,335791,2653,142,2656,142,2659,142,4941,142,337599,142,338037,2670,142,4944,142,338935,339427,142,339848,2685,2686,142,4948,340792,2687,142,4948,2689,142,4948,142,4948,4948,341680,341791,2694,143,4948,143,341923,2695,143,341982,2695,342072,143,4948,342162,2695,342248,4949,2697,4950,2697,144,342666,145,4951,342804,2697,145,2697,2697,145,2697,145,4951,2697,4952,343038,2697,4952,145,4952,343178,145,4952,343220,4952,145,4952,343319,2697,4952,343368,4952,145,2699,145,4952,4953,145,343510,343543,4953,343618,145,4954,2700,4954,343679,145,343745,2700,4954,343793,2700,4954,2700,145,4954,4954,145,4954,343908,2700,145,4954,2700,145,4954,2700,4954,4954,2700,4954,344034,4954,4954,145,4955,344102,145,4956,2700,145,4956,344143,145,344186,2701,145,4956,344217
0.0,0.105209914,29,0.068020199,4.371,74281,355,448,3382,6198,5592,950,5955,975,6282,7082,6754,1080,556060,568962,7089,1138,7482,7214,595427,7662,615624,7790,641982,1255,677463,8198,716399,8795,8440,758412,1370,8704,799388,9938,1410,8972,10461,1449,9215,873803,10929,1489,9427,906946,9617,9788,966799,12115,9950,994832,12467,1620,10108,12771,10220,13323,1680,10442,1086583,13547,10542,13797,1720,10646,10718,1767,10781,1142826,1779,10842,1788,10886,14493,10948,1177953,14712,10985,1191082,1826,15069,1841,11074,15246,11134,15659,15879,1890,11332,1283947,16049,1902,11386,1913,11441,16427,1932,11513,16642,11605,1353546,1972,11713,1371911,11813,1388980,17276,1998,11884,1405525,2017,11956,17684,12006,17861,12224,1481771,18388,2078,12254,1486689,18451,2084,1491945,18513,2090,1499548,12335,1509017,2107,12377,2123,12412,1532281,12448,2152,2174,1605993,20094,12775,20315,12833,1651175,12902,1664978,20609,12959,1677071,1689818,20879,13035,1701969,21040,13068,1714314,2279,21301,2286,21415,2295,21524,13210,1751961,2309,13263,1758800,21697,13271,1762663,13278,1773403,1779497,21922,13319,21992,2334,1793798,22070,2338,22133,2341,22210,2350,13389,2357,1819490,2363,1826766,22429,2372,13456,2384,1843384,1852183,2402,1860272,22912,22982,2416,13700,1883562,23073,2422,13744,23154,2431,13782,2433,13803,13823,1902619,1904899,23325,2443,13848,2446,1909962,23397,2452,1917148,23429,1921782,2459,13902,1926573,23525,1931313,13935,23668,13964,23702,2470,1950274,2480,14023,1950713,23831,2483,23871,23886,2488,23924,2491,14069,23947,14079,1971841,23970,14089,2496,14098,1975947,2497,14109,1977378,14119,2499,14123,1979880,24045,14130,1981909,14135,2504,24095,2504,14150,14155,2505,1990869,1992789,14189,1996392,2508,14194,24233,14196,1999926,2512,2003398,24276,14221,2004790,24287,14227,24302,2513,14234,14235,2515,14237,2009735,24349,2517,14248,24357,2517,14255,24369,14260,14264,24389,14270,2014859,14273,14275,2522,14279,2017078,2523,14283,24428,2523,14286,2019781,2523,2021012,24454,2527,14303,2022190
0.0,0.0005330490000000001,29,0.103194107,5.468,28690,37,41,1633,2906,812,74,840,77,863,3231,898,80,123740,127705,942,86,3441,971,136953,3592,141848,3686,146289,90,150090,3835,153712,1129,3892,157027,92,3932,159874,1174,93,3965,1193,94,3997,164460,1206,94,4020,166453,4039,4059,170025,1241,4078,171662,1253,97,4099,1266,4122,1278,97,4148,175934,1284,4157,1291,98,4164,4168,98,4169,178097,99,4169,99,4171,1310,4179,180975,1314,4185,181635,102,1318,102,4192,1325,4196,1338,1342,105,4207,184887,1343,105,4209,105,4211,1352,105,4213,1356,4218,187113,106,4224,187737,4228,188184,1362,107,4233,188761,108,4235,1363,4240,1364,4243,189851,1366,110,4244,190042,1368,110,190164,1371,110,190373,4250,190605,110,4253,110,4256,191068,4256,110,110,191853,1388,4261,1388,4262,192142,4262,192315,1398,4263,192457,192546,1400,4266,192668,1400,4266,192787,110,1400,110,1400,110,1400,4268,192972,110,4269,193037,1401,4269,193120,4269,193233,193251,1402,4269,1403,110,193354,1403,110,1403,110,1404,110,4269,110,193564,110,193603,1408,110,4270,110,193690,193742,110,193784,1409,1409,110,4271,193850,1409,110,4271,1411,110,4272,110,4272,4272,193933,193954,1411,110,4272,110,193993,1411,110,194067,1411,194090,110,4272,194110,1411,194139,4272,1411,4273,1411,110,194191,110,4273,194331,1417,110,1417,1417,110,1417,110,4273,1418,4275,194481,1421,4276,110,4276,194523,110,4276,194532,4276,110,4276,194560,1421,4276,194596,4276,110,1421,110,4276,4276,110,194696,194712,4277,194762,110,4277,1422,4277,194809,110,194859,1423,4277,194885,1423,4278,1423,110,4278,4278,110,4279,194958,1424,110,4280,1424,110,4280,1424,4280,4281,1424,4281,195025,4281,4282,110,4282,195081,110,4282,1424,110,4282,195101,110,195121,1424,110,4283,195145
0.0,0.001635323,29,0.045113394,4.216,50989,280,350,1443,2370,887,559,900,565,921,2563,1005,608,258566,275156,1167,663,2892,1243,304882,3101,318298,3196,329676,735,340627,3366,350963,1500,3457,360145,755,3538,369406,1569,763,3607,1601,768,3668,389327,1629,774,3737,398371,3800,3855,412046,1699,3901,416267,1712,794,3930,1722,3951,1732,799,3974,424649,1736,3985,1742,803,3994,4003,807,4011,434663,808,4025,808,4043,1788,4069,446644,1808,4087,448760,820,1820,821,4102,1834,4120,1853,1861,833,4180,466171,1871,833,4193,835,4210,1891,838,4219,1896,4234,476832,840,4241,478609,4250,479837,1910,843,4255,480582,843,4259,1916,4260,1917,4269,485950,1925,846,4273,487121,1926,846,488279,1928,846,489857,4284,491220,848,4292,848,4297,494218,4307,851,857,502357,1974,4349,1976,4356,506678,4363,507830,1991,4371,508682,509511,1996,4384,509971,1996,4385,510255,866,1997,866,1997,868,1999,4391,512864,869,4394,514490,2005,4398,515494,4403,517080,518107,2013,4419,2018,873,520180,2021,873,2022,873,2026,874,4436,874,524214,877,525264,2038,878,4455,879,526909,527441,880,527839,2044,2044,881,4471,528698,2044,881,4471,2044,881,4471,881,4472,4475,530248,530758,2044,881,4479,881,531877,2051,881,533145,2053,533880,882,4494,534493,2059,534580,4502,2064,4507,2067,885,539002,887,4524,540470,2080,887,2080,2082,888,2082,888,4536,2083,4538,541979,2087,4538,888,4540,542495,888,4544,542868,4545,889,4546,543873,2093,4553,544898,4555,892,2098,892,4557,4560,893,547101,547496,4577,548431,894,4582,2106,4582,549480,895,550387,2106,4587,550673,2106,4589,2106,895,4592,4592,895,4592,551318,2106,895,4592,2106,895,4593,2106,4595,4598,2107,4600,553305,4603,4606,897,4611,554761,897,4616,2116,898,4622,555639,898,556057,2124,898,4629,556344
0.0,0.0,29,0.071659095,4.467,17812,85,102,613,922,187,140,193,142,201,1020,216,163,76772,80420,235,172,1127,245,86673,1169,89414,1182,91948,179,94099,1211,95979,264,1218,97590,182,1227,99279,272,186,1235,279,187,1246,101963,281,190,1257,103116,1267,1274,104754,290,1279,105298,291,191,1280,292,1282,294,191,1287,106906,295,1288,295,193,1290,1294,194,1297,109208,194,1300,194,1302,301,1305,111130,305,1307,111530,194,309,194,1311,309,1313,314,315,194,1324,116165,316,194,1328,195,1329,316,195,1330,316,1331,118193,195,1333,118384,1334,118647,316,195,1334,118762,195,1334,316,1334,316,1338,119897,318,195,1338,120039,318,195,120144,319,195,120235,1338,120320,195,1338,195,1338,120623,1338,195,195,121057,327,1339,327,1339,121238,1339,121266,327,1339,121285,121312,327,1339,121323,327,1339,121335,195,327,195,327,195,327,1339,121438,195,1340,121475,328,1340,121513,1340,121547,121564,328,1340,328,195,121634,329,195,330,195,331,195,1341,195,121761,195,121792,331,195,1342,195,121840,121864,195,121883,331,331,195,1342,121909,331,195,1342,331,195,1342,195,1342,1342,121977,121990,331,195,1342,195,122017,333,195,122061,336,122066,195,1342,122067,338,122067,1343,339,1344,339,195,122219,195,1344,122258,340,195,340,340,195,340,196,1344,340,1344,122300,343,1344,196,1344,122330,196,1345,122340,1345,196,1345,122366,344,1345,122389,1345,196,344,196,1345,1345,196,122466,122483,1345,122508,196,1345,345,1345,122523,196,122540,345,1345,122547,345,1345,345,196,1345,1345,196,1345,122554,345,196,1345,345,196,1345,345,1345,1345,347,1345,122612,1345,1345,197,1345,122646,197,1345,347,197,1345,122674,197,122683,349,197,1345,122688
0.0,0.11885546599999999,29,0.066445685,4.063,28860,92,100,568,871,143,141,149,144,157,1024,170,161,119837,123263,190,168,1124,197,129116,1170,131575,1189,133719,178,135851,1217,137970,212,1228,140015,186,1242,141938,217,186,1258,219,187,1269,144758,222,189,1279,145749,1288,1291,147030,224,1294,147588,225,190,1296,226,1299,229,192,1307,150528,231,1312,232,194,1320,1327,196,1331,153289,196,1331,196,1331,239,1333,155239,242,1335,156009,197,242,197,1342,245,1344,246,247,197,1355,160091,249,198,1357,198,1358,249,199,1361,249,1362,161693,200,1362,161845,1363,162064,250,200,1363,162163,200,1364,251,1367,252,1372,163812,252,200,1374,163929,252,201,164139,252,201,164255,1375,164341,201,1376,201,1378,164603,1378,201,201,164960,261,1381,261,1381,165117,1381,165148,261,1381,165172,165193,261,1381,165216,261,1381,165253,201,261,201,261,201,261,1382,165413,201,1382,165497,261,1382,165532,1382,165608,165666,264,1383,264,201,165724,264,201,264,201,264,201,1383,201,165886,201,165912,264,201,1383,201,165954,165972,201,165987,264,264,201,1383,166032,264,201,1383,264,201,1383,201,1383,1383,166109,166121,264,201,1383,201,166159,267,201,166182,268,166182,201,1383,166192,268,166228,1383,272,1383,272,201,166352,201,1383,166384,272,201,273,276,201,276,201,1383,276,1383,166462,276,1383,201,1383,166477,201,1383,166491,1383,201,1383,166515,276,1383,166554,1383,201,276,201,1385,1385,201,166746,166757,1385,166782,201,1385,276,1386,166810,201,166835,276,1386,166848,276,1387,276,201,1387,1387,201,1387,166879,276,201,1387,276,201,1387,276,1387,1387,276,1387,166957,1387,1387,201,1387,166995,201,1387,277,201,1387,167033,201,167049,283,201,1387,167071
0.001011122,0.0,29,0.084872763,3.798,44123,124,145,914,1418,1034,248,1129,268,1210,1771,1329,295,219132,226852,1419,317,1916,1471,240489,1983,246744,2021,252530,344,257995,2092,263180,1632,2121,267920,361,2143,272289,1697,364,2163,1723,367,2181,278168,1741,370,2192,280022,2205,2209,282930,1773,2215,284938,1784,375,2218,1812,2229,1847,381,2252,298736,1875,2267,1909,387,2288,2298,392,2303,310148,393,2308,393,2314,1999,2325,319725,2021,2331,322175,402,2037,405,2339,2053,2346,2081,2088,411,2358,334659,2097,412,2362,413,2365,2107,413,2370,2109,2371,337828,413,2372,338548,2372,339582,2119,415,2375,340545,415,2377,2132,2379,2139,2386,347137,2161,423,2387,347918,2166,424,348749,2169,425,349506,2393,350425,425,2394,425,2396,351799,2398,427,428,354085,2205,2404,2205,2405,354624,2405,354713,2205,2405,354857,355114,2209,2405,355376,2209,2405,355592,428,2209,428,2211,428,2214,2410,357241,429,2411,357764,2223,2411,357965,2413,358401,358617,2232,2415,2232,431,358907,2232,431,2233,432,2234,433,2415,433,359536,433,359626,2234,433,2418,433,359701,359729,433,359809,2235,2236,433,2418,360046,2236,433,2418,2236,433,2418,433,2418,2419,360559,360694,2245,433,2419,434,360866,2248,434,360867,2248,360999,434,2420,361272,2248,361358,2422,2249,2422,2250,435,361754,435,2424,361827,2251,435,2251,2251,435,2252,435,2424,2254,2424,362217,2255,2424,435,2424,362390,435,2425,362462,2426,435,2426,362612,2259,2426,362778,2426,435,2259,435,2426,2426,435,363034,363149,2428,363286,438,2428,2262,2428,363359,438,363402,2262,2428,363417,2262,2428,2262,438,2428,2428,438,2429,363612,2264,438,2429,2264,438,2429,2264,2429,2429,2266,2429,364086,2429,2429,438,2429,364328,438,2430,2276,438,2430,364421,438,364476,2279,438,2430,364571
0.0,0.119447187,29,0.085814751,3.832,29706,68,74,876,1416,703,116,749,121,785,1707,842,134,159401,163406,882,140,1836,901,170726,1903,177330,1935,185385,152,191071,1990,195366,1060,2014,198541,158,2031,200725,1087,159,2043,1097,160,2052,203498,1103,161,2060,204723,2068,2075,208380,1120,2083,210854,1130,164,2090,1144,2097,1170,165,2122,220613,1179,2130,1186,167,2136,2140,167,2142,225752,168,2146,168,2151,1217,2161,232090,1234,2164,233552,172,1248,172,2173,1250,2175,1262,1267,172,2179,239025,1272,172,2179,172,2180,1274,172,2180,1278,2180,240398,172,2180,240884,2180,241456,1289,172,2181,241988,172,2184,1293,2184,1295,2184,244470,1301,172,2185,244776,1302,172,245050,1302,172,245228,2185,245428,172,2185,172,2185,245702,2185,172,172,246190,1320,2189,1320,2189,246288,2189,246333,1320,2189,246385,246409,1322,2189,246482,1322,2189,246532,172,1323,172,1323,172,1323,2189,246726,172,2189,246807,1323,2190,246850,2190,246908,246940,1323,2191,1323,172,247034,1323,172,1323,172,1323,172,2191,172,247145,172,247156,1323,172,2191,172,247188,247209,172,247228,1324,1324,172,2191,247326,1324,172,2191,1326,172,2193,172,2193,2193,247420,247435,1327,172,2193,172,247436,1328,172,247483,1329,247532,172,2193,247552,1329,247572,2193,1329,2193,1329,172,247637,172,2193,247656,1332,172,1332,1332,172,1332,172,2193,1332,2193,247714,1333,2193,172,2193,247733,172,2193,247741,2193,172,2193,247773,1333,2193,247790,2193,172,1333,172,2194,2195,172,247841,247856,2195,247874,172,2195,1333,2195,247895,172,247903,1334,2195,247913,1334,2195,1334,172,2197,2197,172,2197,247975,1334,172,2197,1334,172,2197,1334,2197,2197,1335,2197,248035,2197,2197,172,2197,248080,172,2197,1339,172,2197,248101,172,248116,1340,172,2197,248128
0.0,0.018479033,29,0.069061062,3.9330000000000003,15312,61,70,395,944,272,133,294,138,309,1184,330,149,90218,92649,348,153,1282,357,96686,1336,98772,1359,100357,158,101805,1402,102915,402,1416,103765,162,1422,104320,410,163,1427,411,164,1428,105359,414,164,1432,105864,1438,1443,107400,428,1449,108347,428,168,1456,435,1467,442,170,1477,111524,445,1480,446,171,1483,1486,171,1492,113296,172,1493,173,1497,452,1501,114667,454,1505,115075,174,457,175,1511,458,1511,458,458,175,1517,116127,458,175,1517,175,1517,458,175,1517,458,1517,116621,175,1521,116723,1522,116818,458,175,1522,117030,175,1523,458,1524,458,1525,117584,458,176,1525,117672,458,176,117698,458,176,117771,1526,117801,176,1526,176,1526,117867,1527,176,176,117977,462,1530,462,1530,117997,1530,118011,462,1530,118032,118051,462,1530,118074,463,1531,118099,177,463,177,463,177,463,1533,118202,177,1533,118249,463,1533,118265,1533,118292,118319,465,1533,465,177,118356,465,177,465,177,465,177,1534,177,118411,177,118427,466,177,1534,177,118454,118469,177,118492,466,466,177,1535,118527,466,177,1535,466,177,1535,177,1535,1535,118586,118587,466,177,1535,177,118587,468,177,118650,468,118655,177,1535,118667,468,118684,1535,469,1535,470,177,118731,177,1535,118743,474,177,475,475,177,475,177,1536,475,1536,118791,475,1536,177,1536,118808,177,1536,118819,1536,177,1536,118844,476,1536,118857,1536,177,476,177,1536,1536,177,118902,118913,1536,118924,177,1536,476,1536,118928,177,118939,476,1536,118946,476,1536,476,177,1536,1536,177,1536,118973,476,177,1536,476,177,1536,476,1536,1536,477,1536,119015,1536,1536,177,1537,119027,177,1537,478,177,1537,119036,177,119041,478,177,1537,119045
