0,431,3679,4717,5303,5744,6219,6706,6982,7103,7192,7302,7401,7479,7578,7689,7777,7843,7921,8020,8108,8230,8318,8396,8451,8495,8539,8617,8694,8771,8827
0,584,1169,1754,5358,11749,18141,24289,24612,24935,25258,25456,25557,25658,25755,25805,25855,25905,25962,26023,26083,26140,26170,26200,26231,26332,26473,26614,26742,26803,26863
0,1505,24878,75086,121689,148457,169911,210560,221700,242604,266903,285022,300528,325572,336863,343819,355946,365295,374441,388171,404995,411769,417836,424438,430761,439373,449460,454044,459313,465275,470168
0,126545,253090,379635,506180,632725,759270,916524,1076814,1237105,1397395,1557686,1717976,1905938,2099974,2294009,2488045,2682081,2876117,3057836,3234999,3412162,3589325,3766489,3943652,4115416,4284143,4452870,4621597,4790323,4959050
0,15061,30123,52369,118752,185134,235429,244354,253279,259861,263209,266556,269903,273250,276596,279163,281394,283625,285857,288088,290319,295284,300304,304990,307222,309453,311395,312510,313625,315187,317419
0,564,1128,1692,2256,2820,3384,3948,5121,6814,8506,10198,11890,13582,15275,18501,39372,60244,81115,101986,122857,143728,164599,235483,337018,438554,540090,641625,743161,844697,932062
0,7392,19983,36269,41467,45972,51401,56598,60641,63529,65839,67918,70459,72538,74155,75426,76350,77159,77967,79007,80162,81201,82010,82934,83858,84782,85822,87554,88940,89980,90673
0,8559,14199,18069,20462,22636,24160,25417,26566,27551,28560,29463,30247,30939,31540,32650,33948,34930,35961,36924,37502,37934,38311,38719,39218,39862,40614,41147,41846,42331,42895
0,9269,14203,17941,24668,30649,36629,41114,44403,45599,46347,46795,47244,47692,48141,48440,48888,49337,49785,50085,50384,50683,50982,51729,52327,53374,54719,55467,56513,59503,62643
0,26949,53898,80848,107797,134747,161696,188646,212786,224125,235464,246804,258143,269483,280822,292161,303024,313038,323052,333066,343080,353094,363108,373122,380909,386800,392691,398581,404472,410363,416253
0,4019,11163,56040,57603,58347,59017,59761,60207,60580,60952,61249,61398,61547,61547,61547,61621,61621,61621,61696,61845,61845,61845,61845,61919,61919,61919,61994,61994,61994,61994
0,6686,10274,10569,10608,10634,10646,10659,10659,10672,10672,10685,10685,10685,10685,10685,10698,10698,10698,10698,10698,10698,10698,10711,10711,10711,10711,10711,10711,10711,10711
0,2363,4727,7091,9455,12000,14699,17398,20097,22586,22673,22759,22845,22932,23000,23057,23115,23172,23230,23287,23344,23402,23459,23503,23541,23579,23618,23651,23670,23690,23709
0,6715,12020,15983,19021,22599,29920,31625,35533,38407,41038,44604,47026,47356,47686,47984,48259,48545,48876,49041,49206,49338,49514,49745,49800,49965,50086,50229,50395,50549,50659
0,215575,356865,584093,667119,744318,818604,885607,948241,1003591,1031266,1051659,1064768,1073508,1082247,1092443,1099726,1104096,1108466,1112836,1117205,1121575,1124488,1128858,1131771,1136141,1139054,1143424,1146337,1150707,1155077
0,753,1692,2948,3832,4586,5340,6334,7590,8206,9205,11969,14139,15897,16691,17693,19199,20882,22553,23055,23889,25145,26401,27522,28024,28802,29807,30581,31407,32412,33251
0,8503,22382,90621,149256,164137,177870,188499,196985,201662,205095,207008,208692,210181,211937,213850,215304,216579,217682,218745,220382,222083,223363,224622,225684,226783,228059,229113,229538,230112,230962
0,90,168,227,303,335,338,356,364,371,402,403,432,435,442,460,461,466,487,500,502,512,539,570,575,578,583,586,588,591,593
0,4711,9422,11745,12782,13694,14313,14933,15128,15301,15457,15601,15763,15979,16195,16320,16436,16551,16666,16790,16948,17107,17229,17344,17510,17726,17922,18009,18095,18182,18268
0,12246,16759,18683,19781,20488,21234,21783,22215,22607,22961,23275,23785,24491,25276,25787,26179,26493,26768,27082,27396,27788,28102,28416,28691,29005,29515,29908,30379,30810,31164
0,222,39573,59692,68696,73810,77811,80813,82702,84370,85370,86037,86815,87482,87927,88371,88705,89038,89261,89594,89816,90039,90261,90483,90706,90928,91150,91262,91484,91595,91817
0,37195,90127,144728,167140,172624,177154,181208,182877,183830,184546,185261,186215,186930,187407,187884,188360,188599,188837,189314,190030,190506,190983,191222,191699,192175,192652,193368,194083,194560,195275
0,38422,76844,115266,153623,191500,229377,267255,302451,329156,355860,382565,406916,427080,447245,467410,479988,484348,488708,493068,497429,501789,506149,510509,514476,518291,522106,525921,529278,532548,535818
0,26320,46937,85539,103085,111858,121070,127650,134888,142126,149583,154628,158576,160550,162524,164498,166252,167787,169761,170200,170419,170858,171297,171516,171955,172174,172393,172832,173051,173271,173709
0,3262,8998,19328,23774,25643,26480,27450,28621,29478,30181,30432,30815,31359,32404,33456,33832,34418,35212,35723,36116,36241,36528,36946,37176,37353,37437,37596,37805,37974,38129
0,6645,12863,15972,20056,24079,27554,30480,32979,35052,38649,40051,40416,40843,41087,41331,41575,41819,42367,43221,44135,44988,45842,46330,46512,46695,46878,47061,47244,47427,47610
0,9017,21641,102797,178205,201875,222785,228045,232929,236310,239786,243543,247188,250570,255792,264434,274879,288029,298643,306157,316678,330204,346003,363662,381772,400182,416639,432043,446133,459659,465859
0,128322,256645,481001,732444,872697,925587,968454,991864,1015794,1043539,1071285,1081863,1090534,1099794,1109331,1119268,1129672,1142157,1161232,1180168,1192307,1204446,1217972,1231844,1242197,1250000,1260925,1277399,1293387,1306393
0,3531,5556,6802,8049,9191,10697,12878,14591,15630,16565,17499,18486,19680,21134,22225,23159,24042,24821,25600,26587,27833,28819,29598,30481,31416,32454,33545,34999,36297,37284
0,335,3215,5703,6570,7157,7758,8401,8862,9072,9225,9351,9435,9533,9687,9785,9882,9980,10078,10204,10302,10414,10497,10553,10637,10693,10777,10875,10973,11113,11182
0,2525,5051,7576,10102,12533,14427,16321,18215,20109,22003,23897,25791,27685,29580,31474,33368,35262,37156,39050,40565,41828,43090,44353,45616,47352,49246,51141,53035,54929,56823
0,9707,25434,45681,64403,73694,80213,92000,99628,107463,117517,121511,127475,135948,139762,146072,153270,156390,159261,162908,168802,172948,178565,186886,190214,194776,200476,203943,210073,216868,220335
0,17932,35864,53796,71728,90289,108855,127422,145989,153981,161757,169533,177309,180698,183951,187204,190457,191654,192765,193876,194987,195796,196589,197383,198176,199044,199917,200790,201662,202240,202795
0,22535,70824,133278,171266,202171,228569,247241,267844,301325,332874,339956,346395,350902,355409,359916,364422,369573,375368,380519,384382,387601,392108,395971,401122,407561,412712,416575,420438,423657,427520
0,18,36,55,73,91,110,128,153,192,231,271,310,349,389,428,453,466,479,492,505,518,531,544,560,576,591,607,623,639,655
0,32,64,96,128,160,192,224,256,288,320,352,384,417,449,481,513,553,602,650,698,746,794,842,890,948,1029,1109,1189,1269,1349
0,1997,6401,7451,7963,8296,8577,8846,9064,9333,9422,9525,9627,9704,9794,9845,9909,9960,10011,10075,10139,10190,10267,10306,10344,10382,10434,10472,10510,10549,10574
0,107535,215071,322607,430142,537678,645214,752749,855408,930433,1005458,1080483,1155508,1230533,1305558,1380583,1454858,1527382,1599906,1672430,1744954,1817478,1890002,1962526,2036176,2111201,2186225,2261250,2336275,2411300,2486325
0,10,21,32,43,54,65,79,97,115,134,152,170,189,198,205,213,221,229,236,247,263,278,294,309,325,340,348,354,361,367
0,121,189,274,336,383,464,494,543,587,630,667,697,717,757,782,812,839,852,870,886,904,926,948,957,972,988,1003,1044,1071,1081
0,282504,565009,847513,1130018,1412522,1695027,1977531,2108328,2183013,2257698,2332383,2407068,2481753,2556439,2620294,2671437,2722580,2773723,2824867,2876010,2927153,2971509,2986933,3002357,3017781,3033205,3048629,3064054,3079478,3092661
0,9177,55717,102913,116023,129789,140932,151420,165185,178295,194683,207793,223525,235324,249745,265477,278587,290386,300218,310051,320539,330371,337581,347414,356591,364457,373634,384122,393299,403131,412308
0,20,27,39,49,57,71,82,89,99,114,122,125,134,136,137,137,141,142,145,145,145,149,149,151,156,159,159,159,160,160
0,104737,322938,606599,702608,785524,890261,986269,1091006,1182651,1265567,1331027,1396488,1466312,1527408,1597233,1667057,1728154,1780522,1819798,1863438,1898350,1941991,1989995,2037999,2077275,2112188,2147100,2195104,2247472,2308569
0,438,876,1314,1752,2191,2629,3067,3468,3817,4166,4514,4863,5212,5560,5909,6184,6443,6702,6960,7219,7478,7737,7975,8145,8314,8483,8653,8822,8991,9161
0,124,249,374,499,624,1633,2774,3916,5057,6198,14360,24989,35618,46247,56876,61288,61726,62164,62601,63039,63319,63428,63538,63647,63756,63844,63891,63938,63985,64032
0,7370,22597,26216,27363,28775,30011,30894,31379,31732,31997,32218,32394,32571,32747,32880,33012,33145,33277,33365,33542,33630,33718,34027,34292,34557,34822,35131,35395,35572,35749
0,44393,88786,133180,153256,173332,193409,203871,214333,224795,230167,235539,240912,245153,249395,253637,256181,258726,261271,262402,263533,264664,266926,269188,271451,273713,275975,278237,279650,281064,282478
0,159143,318287,477430,636574,795717,945106,964896,984686,1004475,1024265,1044055,1062344,1071415,1080485,1089555,1098626,1107696,1115554,1118852,1122151,1125449,1128747,1132046,1135344,1138642,1141941,1145239,1148537,1151836,1155134
0,306,613,1866,3864,5649,5871,6093,6169,6176,6184,6195,6206,6214,6222,6229,6237,6244,6248,6252,6255,6259,6263,6266,6270,6278,6289,6301,6316,6330,6342
0,1695,5577,8216,9739,10983,11862,12635,13278,13793,14222,14630,14973,15380,15681,16088,16389,16689,16860,17032,17161,17311,17418,17525,17611,17654,17719,17761,17804,17826,17869
0,7389,14778,22168,29557,36518,42715,48912,55110,61307,65788,69602,73416,77230,80948,83570,86193,88815,91437,94374,97711,101048,104385,107722,110678,113538,116398,119259,122043,124427,126810
0,326,808,1172,1509,1858,2076,2298,2390,2451,2482,2539,2589,2631,2662,2685,2715,2742,2773,2804,2819,2853,2884,2911,2949,2976,2995,3018,3041,3075,3091
0,8620,17241,27125,40799,54473,65383,73528,81673,84289,85062,85835,86191,86548,86920,87336,87752,88169,88585,89001,89372,89729,90086,90442,90799,91141,91438,91736,92063,92420,92776
0,274866,1135033,2011369,2150418,2247430,2337974,2396181,2425284,2447920,2460855,2477023,2486725,2496426,2509361,2515828,2522295,2525529,2528763,2535230,2538464,2544931,2548165,2561100,2574035,2590203,2603138,2616073,2629008,2635475,2641943
0,498,1053,1451,1878,2234,2433,2433,2433,2576,2818,3031,3216,3358,3586,4056,4426,4867,5194,5550,6062,6475,6930,7357,7869,8396,8951,9463,10018,10502,10929
0,17530,35793,53894,55525,56666,58134,59031,59764,60417,61069,61395,61640,61803,62537,63107,63433,63678,64086,64249,64330,64575,64738,64983,65146,65309,65390,65716,66206,66287,66450
0,10035,155151,235429,304128,375142,439210,494787,546504,595133,621378,624465,626009,626781,627553,629097,629869,630641,631413,632184,632956,634500,635272,636044,636816,637588,638360,639132,639903,640675,640675
0,95547,191095,286642,382190,477737,571868,665130,758392,851654,944915,1028961,1083821,1138681,1193540,1248400,1303260,1334530,1361960,1389390,1416820,1444250,1464877,1478135,1491393,1504651,1517908,1530435,1536378,1542321,1548264
0,10,10,17,20,22,25,28,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,32,32,32,32
0,3317,10520,13585,15575,17218,18608,19808,20819,21419,21956,22399,22904,23252,23568,23852,24105,24357,24579,24768,24894,25052,25210,25305,25400,25495,25590,25653,25747,25842,25969
0,405,807,1065,1316,1391,1466,1529,1592,1642,1691,1733,1773,1800,1829,1872,1913,1946,1977,1996,2015,2034,2053,2074,2094,2113,2133,2154,2172,2185,2199
0,4741,9482,14224,18965,23134,24694,26254,27814,29373,30641,31390,32139,32887,33636,34149,34461,34773,35084,35396,35618,35806,35993,36180,36368,36611,36861,37110,37360,37604,37792
0,12,25,68,119,626,1554,3643,8718,13656,15292,16927,17368,17510,17630,17733,17865,18058,18245,18361,18477,18593,18709,18810,18900,19004,19132,19256,19347,19437,19538
0,604474,1208948,1813422,2417896,3022370,3186250,3253414,3320578,3387742,3454905,3499405,3531155,3562905,3594655,3626405,3653662,3675643,3697623,3719604,3741585,3761857,3777732,3793607,3809482,3825357,3840744,3851734,3862724,3873715,3884705
0,28,184,221,232,238,244,257,275,280,287,314,332,340,347,361,362,366,368,373,375,381,389,390,394,398,398,400,402,403,405
0,4297,8595,12893,17191,21180,22397,23613,24830,26046,27064,27285,27506,27727,27949,28156,28329,28503,28677,28850,29024,29198,29372,29546,29720,29885,30043,30201,30359,30517,30685
0,2016,2464,2912,3360,29341,67641,99894,124308,145586,166416,171119,175375,177167,178063,178286,178958,179182,179406,179630,180078,180078,180302,180526,180750,180750,180974,181198,181198,181422,181422
0,20066,36267,43170,46668,50350,53663,55965,57806,59462,60935,62224,64157,65169,65630,66090,66550,67470,68023,68667,69219,69588,71797,72441,72901,73269,73822,74374,74834,75110,75386
0,371,858,1065,1189,1288,1387,1477,1535,1593,1659,1733,1816,1874,1915,1956,2171,2427,2732,3021,3252,3458,3665,3879,4135,4399,4606,4804,5018,5225,5530
0,32,858,1288,1529,1780,1927,2021,2100,2196,2257,2297,2344,2376,2423,2473,2534,2580,2613,2634,2663,2688,2720,2746,2767,2792,2810,2832,2860,2878,2893
0,494,989,1160,1170,1179,1183,1187,1189,1191,1192,1192,1192,1195,1198,1199,1200,1202,1204,1206,1207,1209,1209,1209,1209,1211,1212,1214,1217,1218,1219
0,25,51,65,77,92,109,132,161,186,201,217,235,252,264,276,292,308,323,337,356,379,405,437,467,483,500,519,538,555,573
0,1270,3676,4440,4541,4642,4891,5351,5951,6075,6099,6130,6161,6177,6192,6231,6255,6270,6301,6317,6348,6364,6387,6403,6403,6410,6418,6418,6434,6434,6442
0,15219,42178,70442,85226,102619,117403,126969,136970,146536,153059,160016,167408,173930,179583,185671,196541,204803,213065,222631,233936,243503,256547,264374,271331,279593,290029,299595,307422,315684,323945
0,2422,4845,7268,9691,12114,14537,15828,16680,17531,18382,19234,20085,20792,21316,21840,22364,22888,23411,23914,24307,24700,25093,25486,25879,26271,26722,27180,27639,28097,28556
0,244,489,570,578,585,589,594,595,597,598,599,600,602,604,606,609,613,617,621,625,629,630,631,633,634,637,642,646,649,651
0,881,1762,3806,6449,9548,13615,17681,20153,22593,24643,26473,28506,31014,33521,34988,36412,37667,38819,40151,41948,43744,44998,46218,47499,48821,50072,51122,52172,53067,53948
0,48,96,145,201,269,337,406,428,439,449,458,464,469,474,481,489,497,505,508,510,513,517,524,531,538,544,550,556,562,566
0,145,196,251,269,293,313,399,420,451,503,598,666,726,765,801,823,850,875,887,902,957,991,1000,1013,1022,1029,1034,1052,1056,1069
0,12867,22475,25649,27046,27808,28315,28781,29120,29754,30051,30305,30559,30770,30940,31151,31278,32717,33140,33352,33479,33691,33860,34072,34199,34326,34368,34453,34622,34833,34960
0,3560,7120,10680,14240,17800,21360,24920,27954,30396,32838,35280,37722,40164,42606,45048,46162,47192,48222,49252,50281,51311,52341,53238,53944,54650,55356,56062,56769,57475,58181
0,8457,16915,25372,33830,42288,50745,59203,107792,171225,234657,298090,361523,424955,488388,545985,596731,647477,698223,748969,799715,850461,900404,946921,993438,1039955,1086473,1132990,1179507,1226024,1264760
0,8873,13616,15843,17424,18681,20010,21016,21663,22202,22633,23064,23459,23926,24321,24680,24968,25291,25543,25830,26153,26477,26728,26980,27231,27483,27770,28093,28381,28596,28812
0,4857,12914,13578,13929,14104,14319,14690,14963,15177,15353,15528,15587,15626,15665,15704,15743,15782,15801,15840,15880,15938,15977,15997,16016,16036,16055,16075,16094,16114,16114
0,12214,23273,28821,29827,30199,30311,30423,30497,30572,30646,30721,30758,30758,30795,30795,30832,30832,30869,30869,30869,30907,30907,30907,30944,30944,30944,30944,30981,30981,30981
0,23227,32352,40751,44484,46972,48735,50291,51535,52157,52883,53816,54438,54957,55372,68022,72895,75177,77043,78910,80361,82020,82746,83161,83472,83783,84094,84405,84613,84820,85131
0,1184,5919,17296,26831,35709,43206,48730,53071,53334,53663,53794,53860,53860,53991,54057,54123,54189,54189,54189,54254,54254,54320,54320,54320,54452,54452,54518,54518,54518,54518
0,1412,5212,20197,23672,26387,28667,30133,31273,32196,32956,33771,34585,35345,35997,36486,36974,37409,37897,38386,38983,39472,39960,40340,40829,41263,41752,42295,42675,43055,43489
0,89,223,298,410,533,652,766,900,926,966,972,993,1079,1123,1158,1167,1172,1178,1184,1190,1196,1204,1207,1218,1221,1231,1235,1239,1247,1248
0,90566,181133,275982,371254,416372,450482,482874,514632,546389,578147,595349,600641,605123,608651,612398,616514,622277,632275,641267,645972,650501,653441,656381,659322,662262,664120,665885,669601,673718,678705
0,309,1219,1929,2140,2325,2430,2513,2570,2649,2729,2781,2819,2819,2819,2819,2819,2853,2880,2898,2925,2936,2959,2978,3004,3053,3091,3102,3114,3117,3129
0,87,175,262,350,405,413,421,429,437,445,453,461,468,477,489,501,513,525,532,536,540,545,550,573,597,621,645,661,669,677
0,148,297,446,594,743,892,1040,1189,1259,1322,1386,1450,1514,1577,1641,1705,1750,1793,1835,1878,1920,1963,2005,2048,2090,2132,2175,2217,2259,2302
0,1889,3138,3529,3630,3711,3772,3884,3991,4021,4041,4062,4077,4087,4107,4123,4133,4143,4148,4158,4163,4168,4178,4183,4194,4199,4199,4204,4204,4209,4209
0,2919,6168,7504,8592,9582,10489,11066,11495,11858,12138,12451,12748,12880,12979,13095,13161,13227,13276,13342,13392,13441,13474,13490,13523,13540,13556,13589,13606,13622,13655
0,1626,10435,13078,18092,21209,23039,24665,26427,28934,30628,32593,34219,35710,37201,38488,39572,40792,41876,42757,43570,44451,45197,45874,46620,47365,48110,48923,49601,50414,51295
0,13254,26509,39764,45276,46800,48323,50432,53784,57136,60487,61152,61761,62370,63370,64588,65807,66935,67849,68763,69677,69860,70012,70165,70411,70716,71021,71582,72801,74020,75238
0,6638,13277,19915,66377,157745,249114,340482,347607,349354,351101,352776,354349,355921,357494,358297,358996,359694,360393,361092,361791,362490,363045,363569,364093,364668,365367,366066,366765,370916,376157
0,379,759,1139,2032,9734,17437,25140,31801,32062,32323,32584,32843,33092,33342,33591,33790,33862,33933,34004,34063,34099,34134,34170,34205,34241,34277,34312,34348,34384,34419
0,1197,3482,4840,5487,5897,6263,6565,6824,7007,7136,7287,7406,7535,7665,7783,7880,7956,8042,8128,8225,8365,8452,8516,8581,8656,8732,8807,8883,8947,8980
0,8358,14713,16256,16670,16900,17200,17476,17637,17775,17867,17960,18052,18167,18236,18328,18397,18443,18512,18558,18604,18673,18696,18742,18765,18788,18834,18881,18996,19042,19065
0,775,7674,13370,15188,15990,16712,17086,18156,18503,19413,19626,19894,20081,20215,20348,20455,20562,20669,20803,20937,21044,21151,21231,21338,21391,21471,21578,21685,21792,21899
0,2832,25296,161778,306080,345398,362394,376672,390835,403262,412959,422402,431004,438671,451155,461938,470720,477631,483458,488349,493070,498547,504212,509877,514816,519537,524258,528980,534390,540056,545722
0,1353,4292,5512,5911,6199,6421,6709,7009,7164,7286,7375,7552,7641,7741,7830,7929,8029,8118,8207,8273,8340,8417,8528,8617,8672,8761,8828,8905,8994,9116
0,8735,17471,26207,34942,43678,52414,61150,68965,76520,84075,91630,99186,106741,114296,119207,122040,124874,127707,130540,133373,136207,138398,139342,140286,141231,142175,143119,144063,144979,145688
0,81,256,742,1299,1938,2144,2155,2157,2159,2162,2165,2165,2165,2166,2171,2176,2177,2179,2182,2185,2189,2190,2190,2191,2193,2196,2198,2198,2199,2200
0,3565,30214,65858,77240,79554,81324,83177,85274,87377,88929,89854,91228,92025,92950,93874,94565,95120,95649,96177,96705,97233,97920,98887,99785,100202,100719,101116,101512,102029,102669
0,39,79,119,159,199,241,286,331,376,422,467,478,488,498,508,518,526,530,535,540,544,549,558,566,575,584,592,600,607,613
0,60557,121115,181673,242231,302789,363347,423904,479370,509975,540579,571184,601788,632393,662997,693602,722656,748703,774749,800796,826842,852889,878935,904982,929700,953142,976583,1000025,1023467,1046909,1070350
0,15624,23691,26380,27107,27761,28342,28851,29105,29178,29250,29323,29396,29468,29541,29578,29614,29650,29723,29796,29868,29905,29941,29977,30014,30050,30086,30123,30123,30159,30195
0,26812,90710,131304,148093,160121,168390,174655,180418,183425,185430,188186,190442,192446,194200,195203,196456,197207,198460,199964,200966,201968,202720,203722,204224,204725,205476,205978,206479,206980,207230
0,1096,2003,2521,2800,3188,3707,4165,4554,4773,4952,5131,5281,5391,5500,5670,5809,5949,6078,6168,6267,6377,6516,6626,6746,6865,6985,7104,7204,7383,7603
0,51812,137148,196579,226548,250930,271249,288011,299186,306297,313409,319504,326616,333219,338299,341854,345410,348966,353029,361157,364712,366236,368268,371316,373856,375887,377919,379443,381983,384015,386047
0,412,578,728,799,885,983,1024,1078,1133,1163,1245,1381,1551,1619,1691,1735,1789,1827,1868,1919,1949,1994,2041,2106,2198,2273,2381,2432,2531,2671
0,8463,21015,49922,71032,80446,87236,92276,95185,97563,98799,100016,101157,102222,103173,104067,104922,105702,106463,107033,107566,107946,108403,108973,109601,110266,111921,113823,116961,119510,119700
0,1003,2007,2762,3313,3876,4546,5217,5486,5538,5590,5635,5681,5708,5729,5754,5789,5824,5842,5856,5873,5894,5914,5932,5950,5966,5980,5994,6004,6014,6031
0,159,953,1112,1112,2065,27633,58124,83851,93697,100843,108307,112277,115136,117200,118630,120059,121488,122759,123870,124664,125458,126252,127205,127840,128476,129111,129587,130064,130540,131175
0,541,10285,24360,29232,40600,54675,63877,102853,168896,207331,256051,299899,322635,331838,341040,351326,357280,361611,372438,381640,390302,399504,408707,418451,423323,426571,430361,436857,442270,446601
0,45878,146809,216391,222890,243918,264563,280620,294001,298589,300883,302412,303941,305088,306235,307382,308147,308911,310058,310823,311588,313117,313881,314646,315028,315028,315411,315793,316175,316558,316940
0,2710,5679,13164,18929,24092,26544,28093,28910,29857,30545,31147,31534,31836,32137,32567,32911,33298,33556,33728,33944,34116,34245,34460,34589,34761,35019,35277,35406,35578,35707
0,1596,2886,3467,3861,4137,4540,4865,5072,5250,5387,5496,5604,5732,5860,5959,6028,6097,6185,6264,6382,6481,6569,6638,6717,6796,6904,7042,7180,7328,7466
0,436,872,1308,1744,2180,2616,3202,4043,4885,5726,6568,7409,8251,8517,8581,8646,8710,8774,8838,8899,8933,8966,9000,9034,9067,9101,9137,9176,9215,9254
0,25893,51787,77680,95615,110606,125596,141214,157568,173922,189758,203386,217014,230642,240509,250048,259588,269127,278667,288207,300336,316690,333044,348948,361213,373478,385743,396864,407767,418669,428795
0,7145,12374,13838,14849,16103,16940,17811,18578,19066,19485,19903,20286,20635,21053,21436,21785,22099,22412,22761,23040,23423,23772,24085,24469,24783,25131,25480,25828,26281,26665
0,143660,649343,1649216,1821608,1902058,1939409,1991127,2054337,2117548,2166392,2203744,2238222,2255461,2275574,2304306,2312925,2315798,2321545,2324418,2327291,2333038,2335911,2344530,2356023,2364643,2367516,2370389,2376136,2381882,2384755
0,14494,61880,152190,175604,197345,226892,246403,272604,286541,297133,311627,328909,344518,354553,363472,370720,376852,382426,388559,394691,401381,408628,417547,424794,431484,437059,442076,447651,453783,458243
0,160,3178,4314,5504,6534,7422,7599,7936,8132,8292,8398,8487,8576,8700,8966,9144,9321,9463,9588,9730,9872,9996,10138,10280,10404,10529,10635,10742,10848,10955
0,7522,11343,15283,17671,19462,21133,22447,23521,24357,25312,26148,27223,28536,29491,30327,31163,32237,32834,33431,34506,35581,36655,38207,39521,40595,41312,42506,43461,44535,45610
0,12784,25568,38352,51137,63921,76705,89489,102274,115058,116976,116976,116976,116976,116976,116976,116976,116976,116976,124433,135087,145740,156394,167047,177701,188354,199008,209661,216799,221061,225322
0,57729,216483,326168,349260,369465,391113,424308,454615,487809,516674,528220,542652,551311,561414,571516,585949,603267,619143,632132,640791,686974,727384,764908,789443,805318,822637,835626,847172,860161,871707
0,1114,2228,3343,4457,5572,6686,7801,8425,8982,9540,10097,10654,11211,11769,12326,12883,13441,13998,14555,15113,15670,16227,16784,17342,17899,18456,19014,19571,20128,20685
0,1917,3001,3530,3733,3923,4112,4214,4309,4390,4458,4526,4580,4634,4695,4770,4824,4878,4932,4980,5020,5068,5122,5163,5210,5244,5278,5312,5339,5379,5406
0,137791,275583,413374,551166,688958,826749,925133,1019618,1114104,1208590,1303075,1397561,1495275,1593697,1692120,1790542,1888965,1987387,2057071,2116124,2175178,2234232,2293285,2352339,2403834,2451077,2498320,2545563,2592805,2640048
0,60376,90418,104897,111345,114539,116503,118115,119405,120179,120724,121310,122377,122675,123115,123414,123707,124000,124505,124997,125437,125806,126099,126486,127037,127453,127734,127881,128174,128332,128602
0,1292,2551,2879,3093,3211,3302,3397,3434,3470,3511,3552,3570,3602,3611,3629,3643,3652,3657,3670,3684,3693,3702,3720,3734,3748,3752,3757,3766,3766,3770
0,445,890,1336,1781,2226,2672,3117,3483,3483,3483,3483,3483,3483,3483,3483,3643,4088,4534,4979,5424,5870,6315,6761,6966,6966,6966,6966,6966,6966,6966
0,4297,6723,8248,9911,11505,13377,16149,18367,19823,21209,22595,24051,25783,28140,29873,31328,32645,33823,35071,36526,38398,39992,41101,42210,43388,44705,46091,47963,49487,50735
0,5198,7787,10161,11445,12450,13220,13755,14012,14247,14461,14654,14825,14996,15146,15274,15488,15680,15873,16044,16194,16322,16472,16579,16686,16793,16900,16985,17071,17156,17242
0,426,591,699,791,880,933,1017,1067,1184,1293,1376,1438,1496,1535,1602,1705,1816,1872,1931,2000,2087,2115,2134,2148,2159,2181,2232,2243,2254,2273
0,232,503,838,1018,1188,1731,2386,3161,3292,3320,3391,3449,3499,3525,3558,3608,3660,3713,3741,3776,3818,3855,3888,3901,3925,3958,3980,4002,4026,4056
0,955,17057,24425,31157,32294,33112,33613,33977,34431,34795,35023,35250,35432,35614,35705,35841,36023,36114,36251,36433,36524,36751,36933,37115,37206,37297,37388,37479,37570,37661
0,1391,4900,9136,11065,12424,13373,14195,15111,16597,17609,18463,19063,19506,19948,20391,20770,21055,21308,21592,21940,22256,22604,22825,23047,23331,23521,23774,23995,24280,24532
0,2536,3754,4704,5587,6190,6615,6894,7118,7285,7408,7509,7643,7777,7934,8068,8202,8325,8448,8548,8638,8738,8805,8861,8962,9051,9118,9163,9196,9230,9252
0,1431,1817,2174,2478,2505,2524,2577,2590,2593,2600,2606,2609,2616,2619,2619,2626,2632,2636,2642,2655,2688,2711,2711,2714,2714,2714,2717,2721,2721,2721
0,171,343,515,686,858,1290,1926,2563,3199,3835,4483,5212,5942,6671,7401,8130,8524,8760,8996,9231,9467,9651,9670,9689,9708,9728,9747,9760,9772,9784
0,687,1200,1511,1836,2912,3054,3113,3173,3332,4288,6500,8917,11774,15657,17511,19500,21489,23919,28074,29531,29992,30052,30108,30138,30168,30197,30227,30257,30287,30317
0,16117,47395,71390,77718,79867,81419,82851,83926,84522,85000,85478,85955,86313,86791,87388,87746,88223,88940,89537,90133,90730,91447,91924,92402,92879,93357,93715,94192,95147,95625
0,454,908,1342,1768,2157,2512,2863,3204,3535,3649,3763,3854,3939,4024,4110,4204,4317,4428,4514,4599,4672,4743,4823,4908,5039,5252,5458,5614,5771,5914
0,1680,4209,5095,5483,5664,5871,5989,6115,6251,6341,6404,6459,6549,6657,6712,6766,6802,6874,6937,6973,7001,7037,7100,7136,7190,7217,7253,7290,7326,7371
0,42157,69963,79701,83161,85467,87774,90080,91874,92899,94053,94821,95462,96231,97000,97640,98281,98794,99306,99819,100203,100716,101100,101485,101869,102253,102638,103022,103407,104175,104688
0,11,29,73,86,118,136,150,173,183,188,191,199,206,223,233,251,256,257,258,258,258,258,258,258,258,258,260,260,260,260
0,17229,53273,70728,74468,78095,81609,84783,87956,91017,92490,92604,92604,92717,92830,92944,92944,93057,93057,93170,93170,93284,93284,93397,93397,93397,93510,93510,93624,93624,93624
0,418,506,591,2771,6484,10735,15519,20562,24372,25801,25836,25892,25924,25983,25986,26012,26042,26072,26083,26099,26129,26159,26189,26212,26216,26244,26244,26274,26304,26309
