dominant_color.histogram[9],shares.13,comments.13,views.14,likes.17,views.19,likes.19,shares.20,shares.21,shares.25,likes.28,likes.29,views.30,shares.31,views.32,likes.32,shares.35,shares.36,likes.36,views.37,comments.37,views.38,comments.38,comments.39,likes.43,views.44,comments.44,shares.47,comments.47,shares.50,likes.51,comments.53,likes.54,likes.55,shares.57,shares.59,comments.60,shares.63,likes.64,views.65,comments.68,shares.70,views.71,comments.72,shares.75,views.77,shares.79,shares.80,likes.82,views.83,likes.83,likes.86,views.88,shares.89,likes.90,likes.91,shares.93,views.94,comments.94,views.95,likes.97,likes.103,likes.105,shares.106,shares.107,likes.108,likes.109,views.110,views.111,likes.111,likes.112,likes.114,views.115,shares.115,shares.117,likes.118,views.120,comments.120,views.121,comments.121,likes.128,likes.129,likes.131,comments.133,likes.134,likes.137,likes.138,likes.139,views.140,likes.141,likes.145,likes.146,shares.149,likes.150,likes.151,shares.153,likes.157,views.158,views.160,likes.161,likes.163,likes.168,views.168
0.050739958,1479,804,1654307,54517,1821396,56134,1653,1669,1770,62021,62454,2094767,1858,2119401,63347,1898,1908,64247,2158865,984,2164029,986,987,64619,2180393,992,1942,992,1948,64826,999,64993,65060,1966,1970,1004,1974,65281,2245363,1007,1978,2269871,1014,2023,2374008,2034,2036,66516,2409582,66560,66663,2427818,2049,66750,66771,2053,2443961,1046,2447696,66951,67064,67091,2077,2078,67128,67136,2478111,2478936,67161,67169,67183,2481213,2083,2084,67217,2487065,1055,2488615,1056,67441,67471,67529,1064,67609,67679,67696,67711,2525479,67756,67922,67966,2105,68064,68085,2106,68183,2566766,2568992,68237,68267,68424,2587013
0.0,849,484,1051461,33306,1196652,34843,994,1012,1065,38006,38143,1363766,1111,1377350,38517,1127,1130,38875,1399190,623,1401642,624,624,39149,1418791,633,1156,641,1165,39412,646,39509,39533,1192,1194,650,1194,39642,1458443,654,1210,1469952,660,1221,1492967,1237,1237,40264,1505654,40289,40348,1512208,1249,40453,40515,1252,1530933,683,1532261,40732,40810,40836,1259,1262,40870,40885,1546350,1546969,40913,40930,40971,1556798,1268,1283,41271,1581564,694,1584440,694,41592,41617,41654,701,41715,41778,41799,41822,1614878,41868,41998,42025,1313,42072,42083,1315,42145,1639759,1641005,42187,42212,42266,1646944
0.19837587,15630,4289,5091648,170222,5556400,173571,17921,18223,19693,187696,188548,6379825,21232,6480922,191003,22011,22189,193347,6646219,5427,6666748,5436,5446,194576,6737131,5480,22941,5503,23177,195731,5552,196185,196395,23664,23901,5632,24582,199143,7077184,5736,25226,7186667,5795,26180,7387988,26919,27054,204728,7545731,204962,205776,7636984,28105,206532,206710,28319,7727073,6110,7755698,208549,210905,211431,29979,30071,212113,212339,8124728,8138025,212764,212946,213302,8185517,30603,30664,213863,8244575,6419,8259015,6425,215646,215782,216002,6505,216328,216584,216644,216696,8452481,216811,217166,217266,32052,217602,217724,32208,219432,8755206,8820630,220502,220868,221870,9037145
0.039640987,902,15,86408,501,94870,512,1009,1013,1043,547,551,106156,1083,107811,561,1099,1102,573,110781,18,111123,18,18,584,112114,20,1119,20,1119,585,20,587,589,1126,1129,20,1131,590,114170,20,1131,114449,20,1131,114863,1133,1133,596,115292,597,600,115821,1140,603,603,1140,116198,20,116242,604,607,608,1144,1144,609,609,117100,117149,609,609,609,117328,1145,1145,611,117507,22,117537,22,613,614,615,22,616,616,616,618,118408,618,618,618,1151,618,618,1151,620,118875,118930,620,620,620,119080
0.197558269,13,0,651,39,699,40,14,14,15,46,46,881,16,904,47,17,17,48,946,0,951,0,0,49,983,0,17,0,17,51,0,51,51,17,17,0,17,52,1104,0,17,1124,0,17,1139,17,17,55,1221,55,55,1244,18,55,55,18,1264,0,1271,55,56,56,18,18,56,56,1319,1321,56,56,57,1329,18,18,58,1344,0,1347,0,58,58,58,0,58,58,58,58,1366,58,58,58,18,58,58,18,58,1387,1387,58,58,58,1391
0.038626609,15,7,900,52,1047,54,17,17,218,90,94,43155,325,47442,102,363,371,106,54605,56,56261,56,59,121,65381,65,472,68,482,129,69,131,131,495,498,69,500,135,74115,73,509,74729,73,513,75240,519,519,143,75552,143,143,75757,522,144,144,522,76028,75,76061,145,146,146,523,523,146,146,76622,76641,147,147,147,76811,525,525,147,77027,76,77086,76,148,148,148,76,148,148,148,148,77684,148,148,148,532,148,148,532,148,78001,78021,148,148,148,78125
0.023682939,79,3,36366,69,41050,72,89,89,100,76,77,49185,109,49978,79,115,117,81,51533,4,51794,4,4,81,52346,4,123,4,125,83,4,84,84,126,126,4,128,88,53591,4,129,53763,4,129,53968,130,130,92,54193,92,92,54357,130,92,92,130,54479,4,54505,92,92,92,131,131,93,93,55079,55096,93,93,93,55181,131,131,93,55265,4,55285,4,93,93,93,4,93,93,93,93,55604,93,93,93,131,93,93,131,94,55799,55819,94,94,94,55869
0.0,206,14,63183,100,69140,104,226,232,360,178,187,115819,479,121529,207,537,549,228,131541,21,132630,21,21,245,139000,21,610,22,619,255,22,256,257,627,629,22,633,262,149335,22,634,149802,22,635,150211,638,638,267,151669,268,270,152141,642,270,270,642,152855,22,153012,274,282,282,646,646,282,283,154810,154852,284,284,284,155050,646,646,284,155162,23,155188,24,284,285,285,24,285,285,285,285,155801,285,285,285,650,285,285,650,287,156281,156299,287,287,287,156507
0.0,358,15,71000,234,79818,239,414,421,436,289,292,90710,450,91313,300,459,459,312,92984,27,93207,27,27,324,94585,28,469,32,470,336,32,338,339,472,472,32,474,343,97225,33,476,102477,33,478,109049,481,481,382,116169,383,392,123026,483,406,407,484,130835,43,132697,423,439,440,484,484,441,443,150822,151736,446,448,453,156761,485,485,465,164103,50,165757,50,506,512,522,54,534,544,544,549,201810,556,564,565,490,582,584,490,610,236283,240271,621,628,647,258486
0.011080332,6,3,553,23,590,23,6,6,7,24,25,681,7,691,26,7,7,27,705,3,707,3,3,27,712,3,7,3,7,27,3,29,30,7,7,3,7,31,2613,3,8,3039,3,8,3046,8,8,31,3061,31,31,3067,8,31,31,8,3074,3,3075,31,31,31,8,8,31,31,3092,3092,31,31,31,3094,8,8,31,3116,3,3131,5,32,32,32,5,32,32,32,32,3173,32,32,32,8,32,32,8,32,3194,3196,32,32,32,3203
0.007012623000000001,55,0,1723,126,1934,130,62,63,66,144,145,2217,68,2228,146,68,68,146,2263,0,2276,0,0,151,2324,0,70,0,70,151,0,151,151,70,70,0,70,151,2374,0,70,2385,0,70,2394,70,70,154,2398,154,154,2406,70,154,154,70,2414,0,2415,154,154,154,70,70,154,154,2426,2432,155,155,155,2437,70,71,158,2503,0,2507,0,158,158,158,0,158,158,158,158,2585,158,158,158,73,158,158,73,158,2612,2615,158,158,158,2623
0.00206044,5,1,517,19,563,20,5,5,6,23,24,2288,6,2523,24,6,6,25,3952,1,4188,1,1,25,6219,1,6,1,7,27,1,28,28,7,8,1,8,34,11307,2,8,13052,2,8,15147,8,8,41,16765,41,42,17803,8,43,43,8,19975,5,20406,48,49,50,10,10,51,52,24722,25069,52,53,54,26299,10,10,54,28065,6,28441,6,57,58,58,6,58,58,58,58,32604,58,58,58,10,58,58,10,58,32621,32621,58,58,58,32624
0.0,5,1,607,32,700,32,6,6,6,36,36,804,6,809,37,6,6,37,822,1,824,1,1,37,841,1,6,1,6,37,1,37,37,6,6,1,6,37,890,1,6,903,1,6,918,6,6,37,931,37,37,937,6,37,37,6,1029,1,1038,40,40,40,7,7,41,42,1111,1114,42,42,42,1124,7,7,42,1142,1,1144,1,42,42,42,1,42,42,42,42,1169,42,42,42,7,42,42,7,42,1191,1193,42,42,42,1199
0.01853412,4,4,242,11,307,11,5,6,7,32,35,8403,14,10931,57,15,15,84,15971,61,16975,64,65,116,21842,79,25,92,29,214,122,237,255,36,38,154,41,336,41878,172,44,47225,192,51,52730,59,60,517,59427,528,573,64833,67,617,625,77,73179,298,74661,691,758,783,95,96,811,823,87735,88467,838,844,849,91179,108,114,899,96455,441,97452,446,1011,1022,1045,496,1091,1119,1125,1130,112581,1145,1181,1192,159,1213,1221,165,1295,127648,129802,1320,1331,1383,137270
0.008042895,5,2,1666,27,1904,27,7,7,7,31,31,2167,7,2186,32,7,7,33,2228,2,2236,2,2,33,2266,2,7,2,7,33,2,33,33,8,8,2,8,33,2327,2,8,2339,2,8,2353,8,8,33,2360,33,33,2384,8,33,33,8,2576,3,2590,34,34,34,8,8,34,34,2729,2735,34,34,34,2762,8,8,34,2789,3,2792,3,34,34,34,3,34,34,34,34,2857,34,34,34,8,34,34,8,34,2874,2875,34,34,34,2891
0.016237203999999998,18,4,911,47,1009,49,18,20,28,66,67,5883,33,7359,74,35,35,82,11211,16,11862,16,16,92,14607,16,37,18,38,103,22,109,110,40,42,27,43,120,28203,31,44,32721,32,47,38573,50,50,152,43192,152,154,47004,53,161,161,53,51404,39,52361,172,188,191,56,57,198,199,65255,65924,205,207,211,67860,58,58,220,71751,50,72505,52,248,253,255,59,259,264,269,272,86396,277,290,295,77,310,314,77,324,103065,104462,326,330,347,111924
0.050167224,11,1,597,35,653,35,11,11,12,37,38,751,13,762,38,13,13,38,775,1,777,1,1,39,794,1,13,1,13,39,1,39,39,13,13,1,13,39,838,1,14,944,1,14,982,14,14,42,1013,42,42,1033,14,43,43,14,1056,1,1059,43,43,43,14,14,43,43,1093,1093,43,43,43,1100,14,14,43,1107,1,1108,1,43,43,43,1,43,43,43,43,1126,43,43,43,14,44,44,14,44,1141,1143,44,44,44,1153
0.126984127,27,6,1130,85,3631,91,32,33,36,110,112,10281,40,10868,116,40,40,118,13119,11,13878,11,11,128,17678,11,41,12,43,139,15,148,148,47,47,16,48,157,29982,18,54,34290,19,62,39166,67,69,206,42658,208,216,47406,75,235,238,77,53137,29,53995,262,293,295,85,85,301,304,65606,66423,313,318,322,69016,86,88,336,72720,37,73445,37,365,366,368,38,369,376,380,381,86019,388,407,411,111,429,430,113,436,99457,101514,450,463,481,116615
0.0,51,0,1026,69,1139,71,54,55,56,78,78,1394,57,1415,79,57,57,80,1466,2,1469,2,2,80,1484,2,520,15,1249,400,45,461,480,1916,2013,57,2113,555,139053,65,2297,153223,69,2430,163804,2487,2496,646,170281,648,652,171843,2543,654,654,2563,173810,73,174151,655,657,659,2594,2595,659,659,176593,176630,659,659,660,176861,2598,2601,662,177266,76,177332,76,664,664,664,76,664,664,664,664,178297,666,666,666,2611,667,667,2612,676,181707,181873,677,681,701,185222
0.0,21,3,1299,114,1619,117,26,26,29,125,126,1887,34,1908,126,34,34,127,1966,4,1985,4,4,132,2124,4,36,4,37,134,4,136,136,40,40,4,40,137,2382,4,40,2441,4,40,2474,41,41,139,2486,139,139,2514,42,139,139,43,2530,4,2534,139,139,139,43,43,139,139,2558,2560,139,139,139,2571,43,43,139,2575,4,2576,4,139,139,139,4,139,139,139,139,2605,140,140,140,43,140,140,43,140,2627,2630,140,140,140,2639
0.024415056,6,0,949,41,1045,43,6,6,7,46,46,1161,8,1178,46,8,8,46,1202,0,1204,0,0,46,1223,0,8,0,8,46,0,46,46,8,8,0,8,47,1281,0,8,1290,0,8,1304,8,8,48,1319,48,48,1336,8,48,48,8,1340,0,1343,48,48,48,8,8,48,48,1365,1366,48,48,48,1368,8,8,48,1375,0,1377,0,48,48,48,0,48,48,48,48,1399,48,48,48,8,48,48,8,49,1444,1447,49,49,50,1453
0.083267871,21,2,1243,36,1346,36,22,22,22,37,37,1495,22,1505,38,22,22,39,1526,3,1530,3,3,40,1538,3,22,3,22,40,3,41,41,22,22,3,22,41,1571,3,22,1579,3,22,1598,22,22,42,3501,42,44,4245,22,44,44,22,5656,3,5918,45,49,51,22,22,53,54,10349,10538,55,56,57,11262,22,22,58,12811,4,13092,4,63,64,65,4,65,67,67,67,18517,67,67,67,22,69,69,22,71,24072,24719,71,71,74,27553
0.047826087,23,0,1266,85,1404,86,24,24,25,88,88,1650,28,1675,88,28,28,88,1719,0,1722,0,0,88,1739,0,28,0,28,91,0,91,91,28,28,0,28,92,1795,0,28,1814,0,28,1830,28,28,93,1843,93,93,1849,28,93,93,28,1863,0,1866,95,95,95,28,28,95,95,1884,1884,95,95,96,1891,28,28,97,1898,0,1899,0,97,97,97,0,97,97,97,97,1933,97,97,97,28,97,97,28,97,1960,1961,97,97,97,1970
0.0,25,2,1192,57,1371,59,25,25,25,60,60,1540,25,1556,61,25,25,62,1574,2,1578,2,2,62,1591,2,25,2,25,62,2,62,62,25,25,2,25,62,1634,2,25,1651,2,25,1657,25,25,63,1664,63,63,1672,26,64,64,26,1682,2,1682,64,64,64,26,26,64,64,1704,1707,64,64,64,1712,26,26,64,1730,2,1735,2,64,64,64,2,64,64,64,64,1776,64,64,64,26,64,64,26,64,1791,1792,64,64,64,1802
0.001748252,6,0,279,23,325,23,8,8,8,25,25,376,8,378,25,8,8,26,394,0,397,0,0,27,413,0,8,0,8,27,0,27,27,8,8,0,8,28,1404,1,8,5172,1,10,8060,12,12,108,10122,112,141,13723,19,184,191,20,17210,3,17698,249,300,307,24,25,335,349,27479,28618,383,397,427,33718,30,35,495,39929,9,41293,9,605,614,643,14,685,733,748,757,64580,774,834,846,66,878,886,69,933,82485,84582,973,990,1036,90243
0.0,9,2,1425,42,1625,43,10,10,11,46,46,1872,11,1885,46,11,11,48,1927,3,1943,3,3,48,2164,3,12,4,13,66,5,68,70,13,13,6,14,93,19712,8,16,24049,8,19,28117,19,19,135,32267,136,149,40595,20,159,165,20,48876,11,50186,175,187,189,20,20,195,196,73134,74849,199,199,202,81067,21,21,209,90256,14,91985,14,224,227,231,15,235,238,240,242,115814,243,253,254,23,257,258,23,272,132483,133834,277,283,301,145083
0.0,17,5,1287,48,1430,49,18,18,20,51,51,1697,20,1720,52,20,20,52,1765,6,1768,6,6,54,1789,6,20,6,20,54,6,54,54,20,20,6,20,54,1827,6,20,1839,6,20,1846,20,20,54,1853,54,54,1863,20,54,54,20,1871,6,1872,54,54,54,21,21,55,55,1926,1927,55,55,55,1937,21,21,55,1948,6,1949,6,55,55,55,6,55,55,55,55,1986,55,56,56,22,56,56,22,56,2029,2030,56,56,56,2045
0.096936213,17,1,604,32,667,33,17,21,22,47,47,5072,22,5814,48,23,23,50,7739,2,8057,2,2,54,10303,2,25,3,26,58,4,60,62,27,27,5,27,64,19698,7,27,22127,7,29,25499,29,29,76,28115,77,79,29898,29,80,83,30,32474,10,33249,90,96,96,31,31,98,98,39528,39778,99,100,102,41076,31,31,104,42293,10,42313,10,105,105,106,10,106,107,107,107,44711,107,107,108,31,111,111,31,117,48925,49275,118,118,121,51028
0.172541744,11,8,752,27,844,28,12,12,12,29,29,925,12,932,29,12,12,29,943,9,944,9,9,30,964,9,12,9,12,30,9,30,30,12,12,9,12,30,1013,9,12,1048,9,12,1076,12,12,31,1087,31,31,1096,12,31,31,12,1111,9,1111,31,31,31,13,13,31,31,1149,1151,31,31,31,1162,13,13,31,1171,9,1172,9,31,31,31,9,31,31,31,31,1209,31,31,31,13,31,31,13,31,1235,1239,31,31,31,1254
0.660749507,4,0,850,47,950,48,5,5,6,50,50,1099,6,1102,51,6,7,52,1122,0,1122,0,0,52,1155,0,7,0,7,52,0,52,52,7,7,0,7,52,1211,0,7,1251,0,7,1287,7,7,52,1296,52,52,1313,7,52,52,7,1332,0,1334,52,53,53,7,7,53,53,1369,1372,53,53,53,1381,7,7,53,1389,0,1392,0,53,53,53,0,53,53,53,53,1428,53,53,53,7,53,53,7,53,1457,1460,53,53,53,1479
0.0,16,1,1018,52,1082,52,17,17,17,57,57,1214,18,1242,59,19,19,60,1292,1,1296,1,1,60,1314,1,19,1,19,60,1,60,60,19,19,1,19,63,1418,1,19,1435,1,19,1457,19,19,63,1477,63,63,1486,19,63,63,19,1495,1,1499,63,63,63,19,19,63,63,1527,1529,63,63,63,1534,19,19,63,1546,1,1548,1,66,67,71,2,73,73,73,73,8605,73,75,75,21,78,79,21,86,17655,17845,88,88,88,20983
0.012358757,6,3,670,38,707,39,6,6,6,45,45,826,7,846,45,8,8,47,945,3,954,3,3,47,1024,3,9,3,9,47,3,47,47,10,10,3,10,47,1163,3,10,1193,3,10,2820,10,10,54,4560,54,58,5516,10,59,59,10,6843,5,7017,61,64,64,10,10,64,64,8260,8344,64,64,64,8734,10,10,65,9301,6,9413,6,68,68,68,6,68,69,69,69,11511,70,71,71,10,71,71,10,73,13533,13645,73,73,75,14328
0.085533869,16,2,1428,47,1535,47,17,18,19,58,58,1731,19,1759,58,21,21,61,1801,3,1805,3,3,61,1830,3,21,3,21,61,4,61,61,21,21,4,21,61,1885,4,21,1906,4,24,5317,24,24,77,9688,79,84,12240,25,92,92,25,15979,20,16735,99,103,105,29,29,107,110,26857,27290,114,115,118,28878,29,29,120,31641,29,32457,29,135,136,139,32,143,146,146,146,43323,146,153,155,29,162,163,29,175,56485,57774,184,189,196,64590
0.06396866799999999,8,1,876,42,978,45,10,10,10,47,47,1173,10,1191,47,10,10,47,1221,2,1223,2,2,47,1249,2,11,2,11,47,2,47,47,11,11,2,11,47,1310,2,11,1324,2,11,1343,11,11,47,1358,47,47,1365,11,47,47,11,1375,2,1379,48,48,48,11,11,48,48,1411,1413,48,48,48,1415,11,11,48,1433,2,1437,2,48,48,48,2,48,48,48,48,1482,48,48,48,11,48,48,11,50,1837,1878,50,50,52,1979
0.08705036,1,0,475,14,515,14,1,1,1,18,19,4931,1,6085,22,2,2,23,8524,3,8949,3,3,23,10955,4,2,4,2,24,4,26,26,2,2,4,2,27,20580,5,2,23227,5,3,25962,3,3,36,29091,37,41,31050,3,42,42,3,35385,6,36033,43,45,45,3,3,46,47,49938,50533,49,49,50,53045,3,3,50,57060,7,57784,7,52,54,55,7,56,58,58,58,70993,58,58,58,4,60,60,4,61,83990,85724,61,63,64,95563
0.012927757,35,7,3291,88,3511,91,36,36,36,198,213,34434,175,42364,249,234,246,283,53115,15,54710,15,15,332,60473,18,333,21,353,379,25,396,397,386,393,29,406,418,78478,30,410,79003,31,412,79556,414,414,426,79817,429,439,80715,423,443,445,424,81068,33,81928,458,462,466,437,438,469,470,84803,84881,471,472,477,85170,443,445,481,85609,35,85664,35,483,484,485,35,485,485,485,485,86277,485,486,486,451,486,486,451,486,86426,86426,486,486,487,86461
0.0,3,0,337,16,369,16,3,4,4,20,20,520,4,549,22,4,4,22,599,0,599,0,0,23,641,0,4,0,4,24,0,24,24,4,4,0,4,25,747,0,4,762,0,4,778,4,4,39,2036,42,46,2425,6,47,47,6,2830,0,2882,49,52,52,7,7,53,53,3387,3399,53,53,53,3442,7,7,54,3498,0,3504,0,55,55,55,0,55,55,55,55,3611,56,56,56,7,56,56,7,56,3716,3717,56,56,56,3756
0.162666667,5,2,3130,50,3734,59,7,8,9,75,77,4895,12,5013,79,12,12,83,5176,3,5196,3,3,86,5408,3,13,3,13,87,3,88,88,13,14,3,14,88,5746,3,14,5780,3,14,6355,32,39,158,14659,162,173,17135,51,184,185,56,24905,16,26563,206,232,233,98,98,238,239,37473,37958,240,242,248,41320,106,109,257,43404,22,43700,22,264,264,264,24,264,265,265,265,45746,265,265,265,112,267,267,112,271,46034,46059,271,271,271,46136
0.022214627,7,3,742,23,793,23,7,7,7,25,25,901,8,918,25,8,8,25,950,3,951,3,3,25,963,3,8,3,8,25,3,25,25,8,8,3,10,32,1760,3,10,1972,3,10,2199,10,10,35,2368,35,35,2453,10,35,35,10,2495,3,2498,35,35,35,10,10,35,35,2586,2587,35,35,35,2599,11,11,35,2612,3,2623,3,36,36,36,3,36,36,36,36,2658,36,36,36,11,36,36,11,36,2689,2692,36,36,36,2700
0.017155506,6,1,477,18,501,19,7,7,7,19,19,569,7,583,19,7,7,21,603,1,604,1,1,21,624,1,7,1,7,22,1,22,22,8,12,4,15,41,1841,4,16,2146,4,16,2384,18,18,46,3012,47,47,3154,18,47,47,18,3309,6,3331,47,49,49,19,19,49,49,3477,3480,49,49,49,3493,19,19,50,3509,6,3513,6,50,50,50,6,50,50,50,50,3542,50,50,50,19,50,50,19,50,3574,3576,50,50,50,3583
0.29476584,456,143,221153,910,263204,972,494,504,521,1206,1210,338728,538,340939,1228,543,546,1252,347216,184,348174,185,185,1297,352221,189,557,191,560,1322,193,1328,1329,564,564,194,564,1339,359701,195,572,361308,196,574,362628,575,576,1374,363026,1374,1377,363909,577,1383,1383,578,364624,197,364720,1386,1390,1390,579,579,1390,1390,365794,365866,1390,1392,1393,366130,579,580,1396,366478,198,366550,198,1399,1399,1399,198,1401,1403,1403,1403,367306,1403,1404,1404,581,1405,1406,581,1407,367829,367909,1407,1407,1408,368127
0.0,4835,1343,553016,3620,665774,3834,5578,5657,5859,4502,4509,826358,5956,832047,4545,6009,6019,4575,846961,1916,849337,1918,1920,4628,859710,1927,6103,1929,6103,4651,1931,4655,4655,6106,6108,1933,6108,4668,870410,1936,6112,871565,1936,6113,872400,6113,6113,4676,872627,4678,4679,873506,6116,4679,4679,6116,874203,1936,874313,4680,4680,4680,6116,6116,4680,4680,875193,875246,4681,4682,4682,875502,6116,6116,4682,875820,1936,875906,1936,4684,4684,4684,1936,4684,4684,4684,4684,876937,4684,4684,4684,6116,4684,4684,6116,4685,877626,877713,4685,4685,4685,878045
0.231141869,28,1,1424,62,1755,64,33,34,36,67,67,2263,37,2306,67,38,39,67,2432,2,2448,2,2,68,2512,2,40,2,40,68,2,68,68,40,40,2,40,69,2591,2,40,2604,2,40,2610,40,40,69,2615,69,69,2624,40,69,69,40,2634,3,2634,69,69,69,40,40,69,69,2657,2660,69,69,69,2671,40,40,69,2679,3,2681,3,69,69,69,3,69,69,69,69,2702,69,69,69,40,69,69,40,69,2721,2722,70,70,70,2731
0.015432099,116,33,16917,318,20917,327,154,155,170,376,379,27747,181,28406,383,184,184,389,30264,40,30440,40,40,394,31459,41,190,41,191,398,41,398,398,192,193,41,194,401,33021,41,195,33153,41,197,33243,197,197,404,33292,404,404,33354,198,405,406,200,33455,41,33462,406,406,406,200,200,406,406,33549,33554,406,406,406,33575,200,200,406,33615,41,33621,41,406,406,406,41,406,406,406,406,33727,406,406,406,201,406,406,201,406,33801,33809,406,406,406,33848
0.000560224,72,23,2819,122,3292,125,87,93,107,139,141,4654,120,4825,144,124,125,146,5054,27,5054,27,27,149,5511,27,138,28,140,153,28,153,153,149,149,28,149,155,6339,30,155,6546,31,157,6719,159,159,163,6850,164,164,6955,166,164,164,169,7156,32,7176,166,167,167,178,178,167,167,7477,7484,167,167,168,7602,183,188,168,7760,32,7787,32,168,169,170,32,170,170,170,172,8135,174,174,174,194,174,174,194,175,9888,9982,176,176,177,10224
0.096385542,23,0,2196,64,2375,65,23,23,24,72,72,2554,25,2571,72,25,25,72,2594,1,2594,1,1,73,2656,1,25,1,25,73,1,73,73,25,25,1,25,73,2740,1,25,2759,1,25,2778,25,25,74,2791,74,74,2800,25,74,74,25,2893,1,2936,76,76,76,25,25,76,76,3052,3057,76,76,76,3073,25,25,76,3085,1,3090,1,76,76,76,1,76,76,76,76,3144,76,76,76,25,76,76,25,76,3191,3197,76,76,77,3213
0.0,8,0,883,23,961,24,8,8,8,24,24,1071,8,1088,26,8,8,27,1122,0,1125,0,0,27,1134,0,8,0,8,27,0,27,27,8,8,0,8,27,1174,0,8,1182,0,8,1197,8,8,27,1205,27,27,1217,8,27,27,8,1225,0,1226,27,27,27,8,8,27,27,1273,1274,27,27,27,1279,8,8,27,1288,0,1291,0,27,27,27,0,27,27,27,27,1323,27,27,27,8,27,27,8,27,1377,1380,27,27,27,1389
0.047824008,6,5,10923,36,16280,39,6,6,6,60,60,30807,6,32986,65,6,6,68,39323,9,40887,9,9,72,49908,9,6,9,6,90,9,92,95,6,6,9,6,108,83723,10,9,93886,12,9,102611,9,9,137,111673,137,142,120178,9,146,147,9,132967,17,134632,158,163,164,10,10,168,170,150126,151548,170,170,175,157608,10,11,179,159373,19,159428,19,183,184,186,19,187,188,188,190,170203,192,194,197,13,200,200,13,203,182628,183898,203,205,207,188851
0.0,16,0,897,49,959,49,17,17,20,56,56,1115,20,1124,57,21,21,58,1165,0,1173,0,0,60,1189,0,22,0,22,60,0,60,61,22,22,0,22,61,1268,0,22,1278,0,22,1309,22,22,61,1328,61,61,1340,22,61,61,22,1353,0,1355,61,62,62,22,22,62,62,1394,1394,62,62,62,1398,22,22,62,1406,0,1409,0,62,62,62,0,62,62,62,62,1452,62,62,62,22,62,62,22,62,1489,1492,62,62,63,1511
0.140137493,28,6,2498,71,2792,73,31,32,33,81,82,3316,34,3362,82,34,35,84,3438,7,3441,7,7,85,3513,7,35,7,35,85,7,85,85,35,36,7,36,86,3630,7,36,3674,7,36,3720,36,36,86,3753,86,86,3764,36,86,86,36,3784,7,3791,86,87,87,36,36,87,87,3856,3857,87,87,87,3866,36,36,87,3884,7,3891,7,87,87,87,7,87,87,87,87,3962,87,87,87,38,87,87,38,87,4047,4050,87,87,87,4091
0.049582463,15,0,920,38,1031,42,15,15,16,49,50,1250,17,1290,50,18,18,51,1351,0,1354,0,0,51,1379,0,18,0,19,54,0,54,54,19,19,0,19,55,1507,0,19,1527,0,19,1556,19,19,58,1578,58,58,1586,19,58,58,19,1603,0,1608,58,58,58,20,20,58,58,1678,1679,58,58,58,1686,20,20,58,1692,0,1697,0,58,58,59,0,59,59,59,59,1766,59,59,59,20,59,59,20,59,1816,1817,59,59,59,1841
0.109830097,9,2,2166,32,2430,34,10,10,10,43,43,4082,12,4388,47,14,14,51,5806,10,6075,12,12,60,6823,12,19,12,24,63,16,65,65,28,28,20,30,77,12227,20,30,13309,21,33,15042,34,34,94,16175,94,96,17019,34,96,96,35,17400,26,17524,99,101,102,36,36,104,104,18913,19008,105,105,106,19237,39,39,107,19547,29,19622,29,111,113,115,32,115,116,116,117,22772,118,121,123,71,123,123,73,127,25554,25728,128,128,129,26385
0.0,14,12,21206,59,21519,59,14,14,14,60,61,21881,15,21924,61,15,15,62,21958,13,21959,13,13,62,21992,13,15,13,15,62,13,63,63,15,15,13,15,63,22138,13,15,22194,13,15,22220,15,15,63,22254,63,63,22265,15,63,63,15,22304,13,22317,63,63,63,16,16,63,63,22408,22412,63,63,63,22435,16,16,64,22471,14,22472,14,64,64,64,14,64,64,64,64,22540,64,66,66,16,67,67,16,67,22612,22617,67,67,67,22631
0.001474383,5,0,383,10,409,12,5,5,5,12,12,463,5,464,12,5,5,12,502,0,508,0,0,13,528,0,5,0,5,13,0,13,13,5,5,0,5,13,599,0,5,607,0,5,641,5,5,13,661,13,13,667,5,13,13,5,675,0,678,13,13,14,5,5,16,16,741,746,16,16,16,749,5,5,16,755,0,758,0,16,16,16,0,16,16,16,16,788,16,16,16,5,16,16,5,16,814,824,16,16,16,836
0.060117302,3,1,4009,21,4742,21,3,3,3,23,24,6611,3,6701,24,3,3,24,7205,1,7310,1,1,24,7678,1,3,1,3,25,1,25,25,3,3,1,3,25,7762,1,3,7777,1,3,7806,3,3,25,7837,25,25,7847,3,25,25,3,7869,1,7873,25,25,25,3,3,25,25,7930,7932,25,25,25,7941,3,3,25,7954,1,7958,1,25,25,25,1,25,25,25,25,7994,25,25,25,3,25,25,3,25,8030,8034,25,25,25,8050
0.0,256,87,99577,730,131741,810,344,372,485,1250,1299,245780,703,279871,1453,807,824,1626,324647,264,329182,265,268,1862,388299,300,993,317,1052,2355,392,2620,2702,1175,1205,450,1225,3160,649733,492,1327,735346,516,1412,826474,1487,1499,4548,904100,4609,4776,958467,1565,4926,5006,1623,1035284,649,1046017,5465,6027,6150,1860,1870,6322,6361,1264802,1272375,6427,6462,6553,1311129,1922,1948,6791,1372501,798,1387594,803,7579,7623,7706,907,7815,7906,7941,7979,1605772,8086,8332,8398,2395,8650,8718,2450,8934,1806450,1825307,9048,9126,9337,1901920
