0,16,33,49,66,83,99,116,133,149,167,203,239,274,310,346,381,417,453,489,523,554,585,616,647,678,709,740,771,802,834
0,1301,2603,3904,5206,6507,6765,6906,7048,7190,7331,7420,7495,7571,7646,7722,7843,7985,8126,8268,8409,8488,8526,8564,8602,8640,8677,8715,8753,8790,8828
0,39,78,118,151,168,184,201,213,221,228,235,242,247,253,258,267,276,284,292,295,299,302,307,314,322,329,335,341,346,352
0,103,206,279,326,375,445,514,550,568,586,606,626,634,638,645,655,666,671,676,684,699,713,721,729,741,756,771,774,776,783
0,22,44,66,75,82,90,98,107,116,121,124,128,131,133,134,137,139,141,143,146,149,151,154,156,159,159,160,161,161,162
0,11,23,35,46,58,70,81,87,91,95,99,103,107,111,114,116,118,120,121,123,125,128,130,133,136,138,141,143,146,148
0,37,75,158,281,402,467,532,589,641,694,759,824,892,960,1025,1059,1093,1116,1133,1151,1176,1200,1256,1328,1396,1447,1499,1570,1649,1719
0,13,27,41,55,69,83,97,114,135,156,177,198,218,239,260,281,302,323,344,365,386,407,428,448,469,490,511,532,552,573
0,10,20,30,40,50,59,68,76,84,92,103,116,129,136,142,149,162,174,184,193,201,209,216,238,287,337,358,368,378,384
0,13,29,60,86,106,128,151,176,201,214,225,239,250,254,258,261,263,264,265,266,266,266,267,268,269,270,270,271,271,271
0,45,91,136,169,178,187,196,202,208,213,219,231,243,255,264,268,273,277,284,292,299,307,310,313,316,321,328,334,341,346
0,24,48,72,97,121,145,169,194,214,220,225,231,236,242,247,253,258,263,267,271,275,279,283,287,291,295,298,301,304,307
0,42,72,91,101,111,112,119,126,130,137,144,149,154,156,157,165,168,173,177,181,183,187,190,194,194,198,203,208,210,218
0,13,20,23,30,44,68,98,109,117,126,135,145,160,166,168,176,187,201,217,219,223,224,226,228,228,228,229,230,230,230
0,56,112,168,224,280,336,393,449,540,652,765,877,989,1101,1213,1325,1423,1479,1535,1592,1648,1704,1760,1816,1872,1978,2091,2203,2315,2427
0,19,38,57,77,96,115,135,154,173,183,187,191,196,200,204,208,212,216,220,222,224,226,228,230,232,233,235,237,239,241
0,50,100,150,200,251,301,356,440,523,607,691,774,858,947,1047,1148,1248,1348,1449,1549,1650,1750,1851,1951,2051,2152,2252,2353,2453,2554
0,44,162,281,360,453,505,539,571,615,626,632,637,647,656,661,667,676,695,702,708,716,731,735,740,747,754,759,762,764,769
0,37,74,112,149,187,224,262,299,336,373,411,448,485,523,560,598,635,684,759,833,908,983,1058,1132,1207,1282,1357,1432,1507,1582
0,189,378,603,894,1185,1372,1514,1652,1727,1802,1886,1984,2082,2142,2189,2235,2273,2310,2350,2394,2438,2471,2502,2532,2559,2586,2620,2660,2700,2732
0,15,31,46,62,78,93,118,149,181,212,244,275,307,338,369,401,432,463,495,536,583,630,678,725,772,819,866,913,960,1007
0,13,26,39,53,66,78,87,95,103,111,119,128,140,151,163,175,186,197,208,219,230,240,251,261,271,281,291,301,311,319
0,50,101,152,203,254,288,311,335,358,382,404,424,444,465,485,505,521,538,554,570,586,605,625,645,665,685,705,721,737,753
0,30,60,87,108,129,150,170,191,201,211,224,243,261,275,286,298,307,316,328,345,363,376,388,400,411,422,433,443,453,462
0,56,113,170,227,284,340,397,454,511,568,625,681,738,795,852,909,965,1022,1079,1193,1363,1533,1704,1874,2044,2215,2385,2556,2726,2939
0,24,49,74,99,117,130,142,155,167,179,192,204,217,240,277,314,351,389,426,463,501,538,585,647,709,771,833,895,957,1019
0,11,23,34,66,119,172,224,255,284,314,343,373,402,431,536,648,760,849,905,961,1017,1042,1062,1082,1109,1147,1185,1223,1252,1278
0,15,30,45,60,75,90,102,113,124,136,147,158,172,185,198,212,225,239,273,315,357,399,441,482,515,542,569,597,624,651
0,10,20,30,40,50,61,71,77,84,91,98,104,111,118,123,128,133,138,144,149,154,159,164,169,173,178,183,188,192,196
0,17,34,49,63,76,81,85,89,95,102,107,112,117,117,117,118,121,123,127,130,134,137,140,141,142,143,145,148,150,152
0,100,1506,2476,3480,4384,5153,6157,7262,8199,9136,9838,10374,10775,11177,11645,12248,12683,13118,13553,13954,14490,14925,15393,15828,16163,16498,16799,17134,17401,17702
0,114,228,343,457,572,686,769,833,897,960,1024,1088,1152,1213,1275,1337,1398,1460,1522,1556,1587,1617,1648,1679,1710,1737,1761,1785,1810,1834
0,19,38,51,61,69,73,79,90,101,105,107,109,111,114,118,122,123,124,125,125,126,127,128,130,133,135,137,138,138,139
0,24,58,81,117,132,143,156,166,178,193,207,225,236,246,264,270,280,299,309,317,321,325,333,340,346,362,390,401,413,414
0,35,70,106,141,177,212,248,283,319,341,356,372,388,404,420,435,451,467,480,487,495,502,510,518,525,533,541,548,553,559
0,24,45,58,66,66,67,67,69,71,71,71,71,71,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
0,17,210,393,542,655,725,810,859,910,961,1026,1063,1080,1122,1171,1201,1237,1254,1275,1307,1349,1377,1396,1415,1430,1443,1460,1479,1507,1541
0,1274,2549,3739,4513,5287,5866,6066,6266,6401,6474,6546,6611,6673,6734,6800,6867,6934,7001,7067,7129,7168,7207,7248,7292,7337,7384,7434,7484,7527,7566
0,10,20,31,41,62,83,103,124,145,166,187,208,228,249,270,291,312,333,354,374,400,426,452,478,495,511,527,542,575,611
0,21,43,64,86,108,129,151,173,198,233,269,304,339,374,409,444,479,511,541,571,600,630,660,690,720,749,772,793,815,837
0,12,24,36,48,60,72,84,95,106,117,128,139,150,161,170,176,183,189,196,202,209,216,225,234,243,251,260,269,278,286
0,25,25,27,31,34,34,35,36,36,36,36,36,36,37,37,38,38,39,39,39,39,39,41,41,41,41,41,44,44,45
0,26,52,79,105,132,158,184,203,217,230,243,257,270,283,299,325,352,378,404,431,457,484,510,537,563,590,616,643,669,696
0,27,55,83,111,134,153,172,190,211,248,286,306,325,343,362,381,399,418,437,456,493,530,553,572,596,624,655,692,728,756
0,60,121,182,249,320,392,473,667,860,1054,1178,1259,1340,1428,1550,1673,1795,1924,2057,2189,2324,2467,2609,2752,2926,3110,3293,3489,3713,3937
0,43,295,675,1073,1409,1985,2219,2379,2519,2663,2934,3024,3085,3129,3185,3315,3380,3445,3558,3752,4016,4092,4158,4258,4390,4528,4594,4659,4708,5065
0,107,215,323,430,538,591,617,642,668,693,713,722,731,740,749,758,767,775,784,792,800,811,822,833,844,855,865,872,880,887
0,10,124,150,162,183,191,199,260,305,319,334,343,352,362,369,377,381,394,410,420,431,440,449,452,459,466,471,481,489,500
0,210,421,631,842,1052,1263,1473,1684,1886,2079,2272,2465,2658,2852,3045,3238,3431,3590,3748,3906,4064,4222,4380,4538,4696,4854,5012,5170,5328,5486
0,22,45,52,57,59,60,63,67,70,73,74,74,75,75,76,76,76,76,77,77,77,77,77,78,79,80,82,82,82,83
0,38,77,115,144,147,150,152,155,158,160,163,164,164,164,164,164,164,164,164,167,170,172,174,174,174,174,174,174,174,174
0,63,123,159,187,220,249,292,320,337,366,387,420,437,483,509,524,552,570,592,616,644,672,700,732,769,797,830,857,893,925
0,18,37,56,75,94,113,132,150,185,233,281,330,378,426,475,523,572,629,686,744,801,858,916,973,1030,1095,1167,1238,1309,1380
0,38,77,116,154,177,189,200,212,223,231,240,248,256,260,261,263,264,268,274,280,287,293,297,300,303,307,310,313,316,320
0,10,20,30,37,37,37,37,57,88,119,150,170,191,211,236,266,297,327,365,406,447,487,508,528,549,573,604,634,665,696
0,25,50,75,100,125,141,154,167,181,194,205,216,226,236,246,259,275,292,309,325,342,356,370,384,398,412,418,423,428,434
0,42,85,128,171,214,256,299,342,385,440,533,625,718,811,904,997,1090,1182,1275,1344,1387,1430,1473,1515,1558,1601,1644,1687,1730,1777
0,71,143,232,344,455,532,604,676,748,820,869,907,948,998,1048,1114,1191,1269,1313,1358,1404,1454,1504,1540,1573,1613,1669,1724,1812,1912
0,46,93,128,158,181,195,208,219,229,236,243,246,246,249,256,262,267,273,274,274,275,275,276,276,276,276,277,278,278,278
0,14,29,44,54,59,65,70,72,73,75,76,78,80,82,83,84,84,85,85,86,86,89,93,97,100,101,102,103,104,105
0,17,35,53,70,88,106,123,141,163,198,234,269,305,340,375,411,446,490,543,596,650,703,756,809,862,916,956,991,1027,1062
0,20,40,61,66,71,76,82,88,94,100,105,111,116,121,126,130,134,138,142,145,149,154,159,164,168,171,176,182,189,195
0,41,82,124,165,207,226,243,260,277,294,314,334,353,373,393,412,429,446,463,480,497,515,532,549,566,584,604,624,644,664
0,27,54,81,108,136,160,171,183,194,205,216,225,230,235,240,245,250,254,258,262,266,269,273,277,281,285,289,293,297,299
0,19,38,57,76,95,114,133,152,171,195,222,250,277,305,333,360,388,415,442,464,487,509,532,554,576,599,621,644,665,686
0,16,32,43,52,62,75,87,94,99,105,110,116,126,136,142,148,156,168,179,186,192,199,207,213,216,220,223,226,232,239
0,60,114,155,178,190,202,215,235,249,257,260,261,265,269,271,276,281,284,288,292,296,301,304,308,310,315,321,325,329,331
0,18,37,46,55,62,69,81,96,107,117,126,133,142,152,161,170,180,191,203,217,230,239,248,256,265,280,294,303,311,319
0,32,64,96,129,161,193,226,258,285,301,317,333,349,366,382,398,414,429,442,456,470,484,498,512,526,539,560,581,602,622
0,17,34,51,68,86,108,129,151,172,193,210,227,245,262,279,296,314,331,348,367,388,410,431,453,473,490,507,524,542,559
0,17,35,52,70,87,105,122,140,158,175,199,234,269,304,339,374,409,445,480,515,550,585,620,655,690,725,760,795,830,865
0,44,89,128,171,271,367,423,475,483,491,498,504,509,514,520,525,529,537,557,573,580,585,587,589,592,594,595,596,596,597
0,30,60,91,121,152,182,212,242,271,301,330,359,388,417,446,481,517,554,590,626,662,698,730,755,780,805,829,854,879,904
0,14,28,42,56,70,84,112,140,168,196,224,252,286,321,356,391,426,461,496,532,567,602,637,672,707,742,777,812,847,882
0,12,27,36,38,42,46,50,52,57,57,57,57,59,66,66,69,70,70,70,71,74,74,75,77,78,81,82,85,85,85
0,33,66,100,123,140,156,171,180,188,197,202,206,211,216,221,227,232,235,238,241,245,249,253,257,264,270,277,283,289,294
0,46,93,125,152,180,209,237,264,294,331,369,406,443,496,552,613,678,751,835,919,1003,1088,1153,1217,1283,1348,1430,1524,1617,1710
0,54,197,526,1180,1394,1634,1953,2416,2634,2810,3017,3398,3641,4008,4492,4792,5092,5392,5678,5841,6106,6525,7103,7266,7392,7567,7867,8003,8263,8541
0,10,20,30,40,50,60,71,84,98,111,124,138,151,171,198,224,251,278,304,331,355,378,401,425,448,471,495,515,535,555
0,76,152,228,305,381,457,534,610,686,766,848,929,1011,1092,1174,1255,1337,1418,1679,2188,2697,3206,3715,4225,4734,5243,5752,6219,6407,6596
0,48,97,140,169,198,216,226,235,242,247,253,254,256,259,263,267,270,271,273,277,281,286,287,289,291,294,296,299,302,305
0,86,178,296,405,495,571,632,698,765,814,859,906,952,983,1020,1074,1123,1168,1211,1253,1291,1328,1356,1384,1421,1453,1469,1492,1523,1552
0,15,30,46,61,77,92,108,121,127,132,138,144,149,155,161,165,168,171,173,176,179,182,185,189,193,197,201,206,210,214
0,53,63,68,85,91,93,98,104,112,112,112,115,115,119,120,127,131,131,131,131,132,133,136,137,137,139,140,141,143,148
0,137,428,1527,2603,3634,4598,5490,7086,9077,15189,22331,25319,27895,28720,29852,31775,33728,35719,37216,38383,39864,41443,42391,43283,44176,44937,45280,45761,46447,47096
0,14,28,42,59,94,130,165,196,212,228,243,261,283,304,325,345,363,381,398,420,445,470,495,519,544,569,594,659,731,804
0,28,56,84,113,141,169,198,226,255,296,337,378,419,460,501,542,583,623,656,689,722,755,788,821,854,886,919,950,981,1012
0,10,42,60,73,88,106,126,138,151,160,169,182,198,217,252,271,283,292,308,328,341,359,376,392,407,418,437,454,464,480
0,18,37,54,63,73,81,86,92,101,114,126,132,136,141,143,145,149,158,168,174,177,180,183,185,187,192,198,203,207,212
0,25,50,75,100,113,125,138,150,163,175,188,200,227,256,286,315,344,373,402,431,448,460,472,484,491,495,499,503,508,513
0,14,33,44,60,74,77,80,90,99,107,115,115,118,118,121,123,126,143,162,184,206,225,252,255,266,293,304,335,359,381
0,10,107,160,174,191,207,210,210,210,217,217,217,219,219,222,224,226,229,229,231,231,234,236,238,238,238,238,238,241,243
0,99,198,227,232,236,238,241,249,256,259,261,262,262,264,268,272,272,272,277,283,286,289,291,292,293,294,295,297,300,302
0,29,58,88,117,146,161,176,191,205,220,230,240,250,259,269,284,299,313,328,343,353,363,372,382,392,397,402,407,412,417
0,11,23,34,46,55,64,74,83,90,97,104,111,115,119,124,128,133,138,143,149,156,164,172,180,185,191,197,203,208,213
0,226,300,368,413,437,466,480,497,512,522,532,572,591,602,619,629,642,645,651,658,667,669,672,680,687,689,692,694,701,704
0,26,52,78,104,129,142,155,168,182,195,208,221,235,248,261,274,287,301,314,321,321,321,321,321,328,341,355,368,381,403
0,32,64,96,129,161,193,225,258,290,322,360,400,441,481,521,562,602,642,683,723,774,838,903,967,1032,1096,1161,1225,1290,1354
0,16,33,50,59,63,66,70,77,85,92,96,98,100,102,104,105,107,108,108,109,110,110,110,110,110,110,110,111,111,111
0,18,37,56,74,95,116,137,158,179,193,207,221,235,251,267,283,300,316,335,353,372,391,414,440,466,492,516,533,549,565
0,607,1215,1823,2430,2798,2991,3185,3378,3589,3893,4197,4501,4805,5129,5460,5792,6123,6472,6859,7246,7633,8020,8307,8583,8860,9136,9425,9729,10033,10337
0,32,64,74,80,85,88,90,92,94,97,101,103,104,105,105,106,107,108,108,110,112,115,115,115,115,115,116,117,118,118
0,32,41,52,57,61,65,70,71,78,82,84,85,92,100,103,108,109,109,111,111,111,113,116,119,121,123,127,128,130,131
0,86,173,259,346,432,519,586,617,648,679,710,741,772,789,801,813,825,837,849,861,868,876,883,891,898,905,914,925,936,946
0,16,32,51,74,97,117,136,155,165,175,187,204,220,237,253,268,278,288,302,322,342,364,386,407,421,434,455,484,513,534
0,25,118,148,167,187,204,217,241,252,266,279,289,304,321,326,336,348,358,365,383,405,417,441,508,540,565,595,611,632,653
0,20,41,62,83,104,123,130,137,144,152,159,167,178,189,200,211,222,229,234,240,245,250,255,262,270,278,285,293,301,307
0,26,53,86,121,158,200,241,280,319,321,321,322,322,323,326,328,329,329,330,330,332,333,335,335,335,335,335,336,336,336
0,75,259,368,434,454,472,483,500,514,525,532,554,581,592,602,610,622,636,650,657,663,668,671,678,687,693,698,703,706,710
0,102,205,308,410,513,616,718,821,924,1026,1061,1096,1130,1164,1198,1233,1267,1301,1336,1370,1387,1404,1421,1438,1456,1473,1490,1507,1524,1541
0,11,22,32,37,42,47,51,55,61,70,78,85,90,95,98,100,101,102,103,104,105,107,109,111,112,114,117,119,121,122
0,13,19,21,28,30,32,36,37,40,47,50,52,56,59,62,65,65,66,66,68,73,76,78,80,85,90,94,95,97,99
0,44,89,133,178,223,267,312,366,426,487,547,607,667,728,786,836,887,937,987,1038,1088,1139,1180,1219,1257,1296,1335,1374,1413,1451
0,218,437,656,830,967,1103,1243,1407,1572,1736,1865,1974,2083,2209,2400,2592,2784,2934,3071,3208,3345,3481,3618,3755,3822,3877,3932,4008,4118,4227
0,25,50,76,101,127,152,177,185,191,197,203,209,215,222,225,228,231,234,238,241,244,255,269,283,297,310,324,338,347,353
0,39,43,44,48,50,52,55,56,57,57,57,58,58,58,58,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60
0,30,55,63,68,71,73,76,81,84,85,87,90,91,92,95,98,101,106,111,112,116,121,124,125,128,130,130,131,134,140
0,798,1596,2394,3225,4062,4899,5287,5518,5749,5851,5870,5890,5909,5928,5947,5970,5999,6028,6059,6097,6136,6173,6202,6231,6259,6288,6317,6347,6367,6387
0,64,128,192,256,321,385,449,511,539,567,595,623,651,679,707,737,781,825,869,914,958,1002,1046,1085,1097,1109,1121,1133,1144,1156
0,254,509,764,1019,1227,1406,1584,1762,1912,1947,1983,2019,2054,2078,2098,2118,2138,2159,2179,2200,2220,2241,2261,2281,2302,2322,2340,2355,2370,2385
0,17,35,53,71,89,99,108,117,126,134,144,154,164,174,184,192,199,207,214,222,227,232,237,241,246,249,252,255,258,261
0,15,30,45,60,75,90,104,114,124,135,145,155,165,175,184,194,203,213,222,232,243,253,264,275,286,297,306,313,320,327
0,37,75,113,151,169,176,184,191,199,205,212,218,225,237,250,263,275,284,291,298,305,312,318,324,330,337,341,346,350,355
0,10,21,32,43,54,65,76,87,98,109,121,133,144,156,168,180,192,203,215,227,240,254,267,280,293,306,319,333,346,357
0,71,142,214,285,357,444,587,730,873,1016,1158,1268,1340,1412,1483,1555,1626,1722,1830,1937,2044,2151,2258,2332,2404,2475,2546,2618,2689,2761
0,210,420,631,841,1052,1262,1473,1683,1894,2104,2298,2491,2684,2877,3070,3263,3456,3649,3842,4035,4193,4351,4509,4667,4825,4983,5141,5299,5457,5615
0,22,45,67,90,112,118,125,131,138,144,151,158,165,172,179,183,186,190,193,197,199,202,204,207,209,213,216,219,223,227
0,10,20,31,40,46,51,56,59,61,67,75,81,87,93,100,106,111,112,114,116,120,124,130,136,138,138,139,140,145,149
0,14,29,38,42,46,52,57,62,67,72,75,78,81,85,89,90,91,92,93,94,96,98,99,101,102,103,104,105,105,105
0,20,40,60,80,100,120,139,148,157,166,175,184,192,201,208,215,222,229,236,243,250,259,269,278,287,297,306,314,319,324
0,17,33,38,50,52,54,83,105,114,117,124,133,138,144,151,161,171,180,187,190,198,211,214,217,220,220,225,231,235,240
0,31,35,37,37,38,41,43,46,48,48,50,50,53,53,53,55,55,55,56,56,56,56,56,56,56,56,58,58,58,58
0,3132,6264,8065,9421,10486,11261,12101,13134,14168,14523,14878,15136,15362,15588,15814,16145,16791,17437,17824,18212,18527,18817,19189,19641,20044,20302,20561,20754,20948,21191
0,18,36,55,71,77,83,88,93,95,98,100,102,104,105,107,109,112,115,118,120,122,125,127,130,132,135,137,139,141,142
0,11,18,24,36,46,48,48,49,52,52,52,52,62,75,78,81,95,103,103,106,113,115,119,122,126,131,135,140,143,151
0,12,41,52,54,56,61,62,62,64,65,66,66,66,68,69,70,73,78,78,78,78,78,78,78,79,79,79,79,80,80
0,347,694,1041,1388,1735,2023,2085,2147,2209,2271,2333,2377,2395,2413,2430,2448,2466,2478,2486,2494,2503,2511,2519,2525,2530,2535,2540,2546,2551,2555
0,11696,23392,35089,46785,58482,70178,81875,93571,97298,97926,98554,99181,99809,100437,101064,101692,102194,102537,102879,103221,103564,103906,104249,104591,104906,105077,105248,105419,105590,105762
0,81,108,244,327,377,428,517,601,645,684,742,805,883,950,1026,1066,1122,1174,1187,1196,1196,1197,1206,1206,1208,1212,1217,1233,1241,1244
0,7672,17633,42914,63453,70497,76167,79688,82687,85202,87227,88988,90455,91838,93107,94375,95885,97223,97726,98342,99222,100211,101343,102546,103804,105061,106319,107164,107919,108673,109408
0,12,26,31,33,40,43,43,48,55,59,60,66,73,79,82,83,89,99,100,100,102,102,102,102,107,108,111,112,113,117
0,239,478,717,956,1195,1434,1673,1912,2151,2390,2571,2666,2762,2858,2953,3049,3145,3240,3336,3432,3527,3597,3661,3724,3788,3852,3915,3979,4043,4107
0,87,1247,3718,4632,5830,7877,8905,9596,10043,10230,10315,10445,10563,10669,10723,10789,10865,10900,10946,11011,11039,11074,11139,11188,11226,11237,11269,11310,11332,11360
0,49,99,149,190,221,252,283,297,310,324,336,348,359,371,376,381,386,391,398,406,413,417,420,422,425,429,432,435,439,443
0,43,445,1542,2092,2380,2439,2503,2573,2639,2702,2724,2748,2775,2802,2829,2850,2877,2909,2933,2954,2976,3002,3035,3075,3117,3144,3171,3199,3217,3235
0,66,121,132,139,154,159,163,163,165,166,168,174,175,175,175,176,176,184,187,190,192,192,193,193,194,198,201,201,202,202
0,24,48,72,97,121,145,166,179,192,205,219,232,245,269,302,335,368,401,434,467,530,598,666,735,803,871,938,991,1043,1096
0,10,21,32,43,54,65,76,87,98,108,114,120,126,132,138,144,149,155,161,167,171,176,180,184,189,193,198,202,207,211
0,11,23,36,50,63,71,79,86,92,99,105,112,116,120,122,124,126,126,127,129,131,134,138,143,147,151,154,154,154,155
0,17,35,53,71,82,89,95,101,107,112,117,122,127,141,157,173,189,206,221,237,253,269,278,287,296,305,314,324,334,344
0,34,69,96,114,132,139,144,151,163,175,186,197,208,217,227,236,246,257,262,267,273,280,287,293,298,304,310,316,327,340
0,29,59,89,119,149,179,208,238,253,268,283,298,313,327,342,357,380,402,424,447,469,492,514,537,559,582,604,626,649,671
0,64,129,193,258,323,368,394,419,445,471,497,507,518,529,540,550,561,571,581,591,601,611,619,628,636,644,653,662,673,684
0,15,20,20,21,21,22,22,22,23,23,23,23,23,24,24,24,25,25,25,27,27,27,27,28,28,28,29,29,29,30
0,17,35,53,70,88,106,123,136,143,150,157,164,171,178,185,192,199,207,214,221,228,235,240,244,247,251,255,258,262,265
0,39,79,119,149,164,180,196,208,219,230,242,255,268,282,294,305,316,327,338,349,360,371,382,393,404,411,418,425,432,441
0,11,23,34,46,57,69,79,79,79,80,80,81,81,83,88,92,97,102,107,111,114,115,116,117,117,118,119,120,120,121
0,70,141,212,283,354,408,427,446,464,483,501,513,521,529,537,545,553,557,562,566,570,574,580,589,598,607,616,625,634,642
0,14,28,36,43,48,53,62,72,79,86,94,102,116,135,147,153,160,168,176,186,198,216,230,232,235,241,248,248,249,252
0,71,142,204,262,326,401,475,506,537,568,600,643,705,766,806,846,876,903,937,981,1024,1055,1086,1110,1132,1165,1210,1253,1289,1324
0,45,65,79,85,87,90,92,93,106,109,111,120,129,141,146,148,151,163,171,178,186,190,191,204,210,213,219,219,220,225
0,92,185,278,357,437,516,578,638,699,789,882,974,1039,1100,1160,1203,1243,1283,1329,1377,1425,1656,1937,2217,2435,2634,2832,2968,3082,3195
0,770,1540,2310,3080,3851,4225,4289,4352,4416,4480,4552,4689,4827,4964,5101,5239,5303,5333,5363,5393,5424,5451,5471,5491,5511,5531,5551,5569,5586,5602
0,11,23,34,46,57,69,80,92,103,115,125,134,142,151,159,168,176,185,194,202,211,224,238,253,267,282,296,311,325,340
0,15,30,45,60,75,91,106,127,157,188,218,249,279,310,340,359,375,390,405,447,493,539,583,614,644,675,705,736,766,796
0,128,257,386,515,644,773,902,1031,1160,1289,1519,1777,2035,2292,2550,2852,3174,3497,3819,4142,4500,4887,5274,5661,6048,6406,6728,7050,7372,7695
0,161,249,271,277,280,285,288,293,300,302,306,308,311,316,319,321,325,327,329,332,332,333,337,344,344,347,348,348,350,357
0,17,35,47,59,67,73,82,94,107,125,143,161,178,190,201,213,225,233,239,251,268,288,311,334,352,370,398,427,462,497
0,10032,20065,30098,39761,48913,58066,67218,72822,77751,82679,88340,96084,103829,111573,117523,122627,127731,132766,137166,141566,145966,150184,154232,158280,162329,166211,170083,173955,177701,181221
0,30,61,92,114,124,135,145,147,149,151,155,161,167,173,178,182,187,192,197,202,208,211,213,215,217,218,220,221,225,229
0,21,43,64,78,85,92,100,113,126,138,146,152,158,165,173,182,191,199,208,216,225,235,246,256,266,275,285,296,308,319
0,7507,15014,22521,30028,37535,45042,51884,57246,62608,67971,73333,78695,84058,88256,91742,95227,98712,102198,105683,109169,111906,114587,117268,119949,122631,125312,127864,130009,132154,134299
0,105,211,317,403,462,521,580,616,647,678,705,716,728,740,767,803,838,872,896,919,943,969,996,1023,1051,1075,1098,1121,1144,1163
0,10,20,30,40,50,60,70,85,110,135,160,173,178,183,188,191,194,196,199,200,201,202,204,205,206,207,208,210,212,214
0,16,33,50,66,83,100,116,133,150,181,224,267,310,353,396,439,482,524,565,596,627,658,689,720,751,782,813,844,891,944
0,14,29,63,110,150,157,165,168,170,173,178,182,183,183,183,184,185,186,187,188,189,191,195,199,201,202,204,206,208,209
0,143,286,429,572,715,858,986,1083,1180,1277,1374,1471,1568,1676,1789,1901,2014,2126,2239,2352,2480,2608,2735,2863,2991,3119,3222,3289,3355,3421
0,10,20,39,65,92,110,127,142,154,166,182,199,216,235,254,268,281,299,324,349,367,383,398,411,424,446,468,488,504,521
0,244,617,1163,2627,3660,4509,6217,7132,7840,9548,10737,12181,15109,16534,28711,67023,82042,91412,99221,102469,105563,109223,111261,113915,117315,119023,121521,124574,126039,128089
0,13,27,40,49,58,67,71,74,77,80,84,87,89,91,92,93,93,93,94,94,94,94,95,96,97,98,99,100,100,100
0,332,664,996,1328,1660,1992,2325,2657,2989,3321,3452,3523,3594,3664,3735,3806,3877,3947,4018,4089,4167,4252,4337,4422,4506,4591,4676,4761,4845,4930
0,15,31,47,63,77,82,87,92,98,103,108,114,119,125,130,135,140,146,151,154,157,159,162,165,170,175,181,186,191,196
0,14,29,44,55,67,79,94,109,123,129,135,141,147,152,158,161,164,167,170,173,176,176,176,176,179,182,185,188,191,194
0,25,51,76,102,127,153,179,204,230,255,281,307,333,359,385,411,436,462,488,514,529,529,529,530,530,530,530,531,531,531
0,1997,3994,5992,8595,11216,13838,18924,24167,29411,34086,38705,43324,46405,49277,52148,55125,58121,61117,63909,66655,69402,72148,74895,77641,79818,81816,83813,85811,87809,89806
0,19,39,59,78,98,118,133,145,157,169,181,193,205,224,244,264,283,303,323,344,368,391,415,438,462,486,497,509,521,533
0,15,31,46,62,77,93,108,124,139,155,170,186,201,217,232,248,263,279,294,310,325,341,356,372,387,403,418,434,449,465
0,24,48,72,97,121,145,170,194,218,236,241,246,251,256,261,266,271,276,281,285,290,294,299,303,307,312,316,320,325,326
0,116,233,350,466,583,700,817,933,1029,1112,1196,1279,1363,1446,1529,1613,1692,1759,1825,1892,1959,2026,2093,2159,2226,2263,2297,2330,2363,2397
0,10,20,27,31,31,32,32,34,34,34,34,34,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36
0,40,81,108,129,149,169,189,192,192,192,192,192,192,192,192,192,200,220,240,240,240,240,240,258,318,379,459,540,632,733
0,52,105,148,191,263,335,363,389,425,462,767,1087,1200,1299,1367,1432,1495,1558,1635,1715,1758,1798,1882,1971,2010,2043,2090,2140,2175,2209
0,19246,38492,57738,76984,96230,116425,139795,163165,186536,209906,233277,255382,276003,296624,317244,337865,358486,380056,402051,424047,446043,468038,490034,510765,531385,552006,572627,593248,613250,629747
0,22,44,67,89,109,129,148,168,184,199,214,229,240,249,259,269,281,294,306,319,331,343,356,368,382,397,412,427,439,449
0,77,155,220,269,318,341,361,380,397,413,423,431,442,458,475,488,500,513,529,546,562,579,595,607,619,636,656,676,689,701
0,46,456,1145,1269,1323,1347,1371,1405,1423,1437,1457,1469,1479,1485,1499,1513,1519,1527,1533,1537,1539,1541,1547,1547,1547,1551,1553,1555,1555,1559
0,7242,14485,21728,29740,39729,49719,59709,67181,72676,78170,83664,90208,96951,103694,110108,114104,118100,122096,125692,128689,131686,134683,139887,146131,152375,158619,164623,170616,176610,182484
0,11,13,14,14,15,15,15,16,17,18,18,18,18,19,20,20,20,20,20,21,22,22,22,22,22,22,22,22,22,22
0,54,108,163,217,272,326,381,435,490,508,513,519,524,530,535,541,546,552,557,562,567,572,576,581,586,591,596,601,607,612
0,12,24,36,48,61,73,85,97,110,122,134,157,182,206,231,255,280,304,329,353,378,402,427,451,475,500,524,548,573,597
0,53,106,159,217,279,342,403,430,456,483,519,563,608,652,678,705,732,778,840,902,963,1008,1052,1096,1151,1213,1275,1335,1361,1388
0,34,99,134,151,179,194,220,250,289,315,351,386,425,453,479,505,554,597,632,653,675,703,729,755,774,796,826,852,882,899
0,27,54,82,109,137,164,192,219,247,274,301,329,356,384,411,439,466,494,521,548,576,603,631,658,686,737,792,846,901,956
0,69,138,228,353,478,553,610,667,713,759,796,824,852,869,884,901,925,950,968,982,997,1018,1040,1062,1084,1107,1126,1143,1160,1172
0,65,131,171,185,199,226,252,267,271,276,277,279,280,280,281,281,281,282,283,285,285,285,285,286,287,287,287,287,287,288
