dominant_color.histogram[9],shares.13,comments.13,views.14,views.17,likes.17,likes.19,shares.25,shares.28,likes.28,likes.29,views.30,views.31,shares.31,views.32,likes.32,shares.35,likes.36,views.37,comments.37,comments.38,comments.39,likes.40,views.42,likes.43,views.44,shares.47,likes.51,views.53,likes.54,likes.55,shares.57,comments.59,comments.60,views.61,likes.62,shares.63,likes.64,views.65,comments.68,shares.70,views.71,likes.71,shares.73,likes.74,shares.75,views.77,likes.77,shares.79,likes.82,likes.86,views.88,views.89,shares.89,views.90,comments.90,likes.90,likes.91,shares.93,comments.94,views.95,likes.97,likes.98,likes.105,views.106,shares.106,shares.107,views.108,likes.108,likes.109,views.110,comments.111,likes.111,likes.112,likes.118,comments.120,comments.122,shares.124,likes.128,likes.129,likes.131,comments.132,shares.134,likes.134,likes.137,likes.139,views.142,likes.142,shares.144,likes.145,likes.146,shares.147,likes.148,comments.152,shares.153,likes.154,likes.157,views.158,likes.160,likes.161,views.162,comments.164,shares.168,likes.168,views.168
0.038230648,949,84,107418,123194,2517,2618,1268,1309,2814,2823,157836,159084,1334,160814,2854,1377,2918,170512,108,108,108,2939,174039,2949,175450,1464,2975,181799,2985,2989,1510,113,113,186403,3005,1531,3007,187368,114,1542,188600,3016,1545,3017,1545,189248,3018,1548,3019,3019,190324,190416,1556,190513,115,3020,3020,1558,115,190822,3022,3022,3023,191352,1562,1562,191445,3023,3024,191569,115,3028,3029,3031,115,115,1576,3032,3032,3034,115,1577,3034,3034,3035,193129,3035,1581,3041,3042,1591,3043,115,1599,3048,3049,195762,3053,3054,196210,115,1608,3057,196642
0.0,697,104,124415,135669,1852,1910,874,889,2019,2030,157022,158082,899,159443,2054,932,2088,164774,126,126,126,2097,166936,2104,167801,964,2122,171693,2128,2131,990,126,126,173929,2138,996,2141,174600,127,1000,175503,2144,1002,2147,1004,176058,2148,1006,2151,2151,176904,176986,1010,177050,127,2153,2153,1012,127,177376,2153,2153,2159,178375,1021,1023,179399,2168,2168,179867,127,2169,2170,2174,127,127,1028,2180,2180,2180,127,1032,2181,2181,2181,183268,2182,1032,2183,2183,1034,2183,127,1035,2183,2183,183813,2183,2183,183998,127,1036,2189,184262
0.0,4925,1580,527586,567700,17713,18164,5984,6192,19384,19466,686250,690374,6296,694498,19598,6408,19773,715117,1828,1832,1835,19949,735736,20081,743984,6745,20404,774496,20430,20438,6912,1886,1888,786038,20491,6947,20505,789288,1892,6962,792238,20538,6969,20548,6974,794714,20558,6993,20570,20579,798339,798570,7003,798747,1903,20586,20586,7008,1904,799462,20592,20594,20602,801199,7019,7019,801416,20604,20604,801593,1906,20604,20605,20605,1906,1906,7029,20609,20609,20611,1909,7031,20614,20617,20619,804225,20620,7032,20622,20622,7032,20625,1913,7033,20637,20639,805509,20643,20643,805902,1915,7039,20650,806253
0.041441441,302,73,45645,48254,613,622,351,357,671,673,55139,55356,360,55574,678,365,685,56659,82,82,82,692,57745,698,58179,378,706,59186,706,706,381,84,84,59495,707,381,708,59621,84,382,59775,710,382,710,382,59880,711,382,711,712,60032,60041,382,60051,84,712,712,382,84,60104,712,713,713,60194,382,382,60201,713,713,60212,84,713,713,713,84,84,382,713,713,713,84,382,713,713,713,60362,713,382,713,713,382,713,84,382,714,714,60430,714,714,60443,84,382,714,60457
0.040530008,628,390,192800,202876,2440,2505,733,745,2718,2727,235550,236908,757,238266,2755,773,2792,245057,454,455,456,2829,251847,2856,254563,820,2888,260138,2890,2892,825,465,465,262664,2895,826,2898,263260,467,827,264139,2900,827,2901,827,264721,2902,828,2903,2904,265320,265388,831,265415,469,2904,2904,834,469,265900,2905,2905,2906,266529,841,841,266624,2906,2907,266702,471,2907,2907,2907,471,472,842,2907,2908,2908,472,843,2909,2910,2910,268022,2916,846,2921,2921,847,2922,473,848,2924,2925,270390,2928,2928,270552,473,850,2931,271048
0.0,490,118,82237,86480,1617,1665,567,576,1774,1780,99257,99822,586,100388,1799,599,1824,103215,130,131,131,1850,106042,1868,106932,627,1878,108010,1882,1885,635,133,133,109330,1889,637,1889,109455,133,638,109729,1893,638,1893,638,109944,1893,641,1894,1894,110212,110223,641,110234,133,1894,1894,641,133,110304,1894,1894,1895,110421,641,641,110431,1895,1895,110446,133,1895,1895,1895,133,133,641,1895,1895,1896,133,641,1896,1896,1896,110681,1896,641,1896,1896,641,1896,133,641,1897,1897,110858,1897,1897,110892,133,641,1900,111120
0.043042453,1214,404,144113,162756,1380,1424,1582,1636,1519,1529,202198,204837,1690,207475,1561,1762,1603,220669,496,498,501,1645,231411,1655,233496,1892,1671,241451,1673,1674,1921,511,511,245227,1678,1933,1679,246892,515,1956,250248,1688,1963,1694,1967,252316,1698,1980,1703,1705,255222,255495,1994,255785,523,1708,1709,2003,524,257264,1718,1719,1724,259305,2016,2017,259513,1725,1725,259796,529,1727,1727,1731,530,531,2035,1740,1740,1741,536,2041,1742,1743,1745,265453,1747,2054,1749,1749,2055,1752,539,2059,1758,1758,267756,1760,1761,270136,541,2097,1782,276477
0.0,1211,139,110011,128967,2188,2230,1720,1787,2422,2444,160464,162887,1854,165310,2508,1944,2593,177424,181,182,184,2660,185308,2672,187166,2120,2699,194756,2705,2706,2170,190,190,197595,2716,2187,2720,198999,191,2200,200303,2724,2206,2729,2211,201387,2732,2220,2736,2737,202706,202794,2229,202949,192,2738,2739,2233,192,203495,2743,2743,2744,204262,2238,2238,204363,2744,2744,204509,192,2746,2747,2749,193,193,2258,2751,2751,2751,195,2266,2751,2752,2753,207245,2753,2273,2753,2753,2276,2753,195,2279,2756,2757,208121,2758,2758,208328,195,2283,2760,208605
0.06231386,430,96,50977,55591,1708,1742,556,576,1899,1917,66153,66966,597,67778,1969,624,2039,71752,122,122,122,2062,73172,2070,73735,704,2087,76001,2093,2095,762,125,125,81846,2112,821,2117,83669,125,851,85490,2130,856,2131,859,86203,2133,868,2136,2138,88193,88370,886,88459,125,2138,2138,889,125,88785,2138,2138,2139,89058,892,892,89103,2139,2140,89162,125,2140,2140,2141,125,125,894,2142,2142,2142,125,894,2142,2144,2145,89552,2146,894,2146,2146,894,2147,125,894,2147,2147,89640,2147,2147,89659,125,894,2147,89715
0.003389831,496,296,127130,137259,981,1007,601,609,1063,1067,158143,158564,614,159021,1070,615,1080,162166,352,353,353,1092,163785,1094,164348,631,1102,167001,1103,1104,634,354,354,167746,1104,634,1105,168160,354,634,168556,1105,634,1105,634,168852,1105,634,1105,1106,169181,169198,634,169220,358,1106,1106,634,359,169337,1107,1107,1107,169577,635,635,169610,1107,1107,169646,359,1107,1107,1107,359,359,635,1108,1108,1108,359,635,1108,1108,1108,170049,1108,636,1108,1108,636,1109,359,636,1111,1112,170737,1112,1112,170839,359,638,1115,170937
0.0,1323,201,116803,132213,2476,2539,1706,1748,2733,2743,161040,162327,1778,163651,2762,1826,2801,170076,250,251,252,2819,174053,2826,175715,1906,2845,179539,2847,2849,1930,259,261,182186,2860,1949,2864,183552,262,1957,184454,2867,1958,2869,1959,185022,2869,1959,2871,2871,185798,185860,1961,185933,264,2874,2875,1964,266,186214,2875,2876,2878,186829,1971,1971,186964,2880,2880,187024,267,2881,2881,2884,267,267,1975,2891,2891,2891,267,1982,2892,2894,2894,188554,2895,1984,2895,2895,1984,2896,269,1986,2897,2898,189095,2899,2899,189232,269,1990,2900,189395
0.051344743,156,41,38391,40398,450,468,198,199,507,507,46974,47147,200,47330,508,205,517,48545,51,51,51,524,49106,529,49259,222,535,50012,536,536,225,51,51,50380,537,225,537,50494,51,226,50598,539,226,539,226,50684,539,226,539,539,50779,50784,227,50794,51,539,539,227,51,50831,540,540,540,50876,227,227,50885,540,540,50895,51,540,540,540,51,51,228,540,540,540,51,228,540,540,540,50999,540,228,540,540,228,540,51,228,540,540,51056,540,540,51067,51,228,540,51089
0.023148148,1195,202,101502,117277,3751,3898,1655,1793,4670,4739,177468,182084,1919,182084,4939,2061,5165,207703,273,274,276,5256,214927,5298,217581,2214,5404,229021,5432,5444,2295,292,293,236700,5515,2322,5521,238103,293,2344,240153,5544,2358,5576,2362,244474,5599,2376,5613,5621,248092,248161,2389,248268,296,5624,5625,2392,296,248943,5638,5642,5652,250971,2397,2397,251306,5659,5660,251540,300,5660,5660,5672,301,303,2398,5680,5681,5688,306,2400,5693,5698,5700,255875,5705,2400,5706,5706,2403,5707,306,2407,5716,5719,258558,5721,5725,259768,308,2415,5737,261087
0.0,151207,7977,6721557,7143790,65492,67097,172034,184127,76929,78450,9349060,9546076,191651,9805781,81791,199170,85565,10891782,10554,10631,10704,88011,11437588,89060,11537103,208789,91079,12026313,91662,91870,212902,11305,11321,12327427,92965,214165,93178,12417633,11393,214925,12493042,93687,215201,93872,215473,12582550,94092,215840,94309,94435,12678964,12684250,216250,12688597,11519,94526,94552,216344,11527,12708707,94684,94708,94832,12764195,216605,216619,12771495,94877,94894,12778861,11574,94915,94935,94976,11584,11587,216773,95071,95084,95102,11600,216834,95127,95142,95154,12842820,95161,216866,95179,95183,216881,95197,11619,216900,95230,95245,12867857,95257,95260,12872803,11624,216911,95282,12877963
0.0,136,69,68497,71870,738,758,155,157,810,814,80001,80457,157,80912,818,161,830,82753,83,83,83,835,83515,836,83618,162,840,84251,840,841,162,83,83,84816,842,162,842,84934,83,162,85066,842,162,843,162,85201,843,162,843,843,85318,85326,162,85337,83,843,844,162,83,85369,844,844,846,85454,162,162,85461,846,846,85469,83,846,846,846,83,83,162,846,846,846,83,162,846,846,846,85816,847,164,847,847,165,847,83,165,847,847,86057,847,847,86101,83,165,848,86127
0.005994972,2214,169,160690,180014,4480,4657,3271,3469,5289,5333,270519,279090,3637,283118,5453,3808,5590,302625,246,248,249,5682,321585,5736,331463,4341,5912,366808,5964,5979,4625,265,265,382175,6064,4733,6087,389883,274,4874,401176,6165,4940,6205,4976,412033,6238,5028,6267,6293,422681,423420,5122,424185,290,6326,6332,5165,296,430029,6406,6422,6483,441884,5326,5336,443358,6494,6500,444697,309,6512,6517,6547,311,312,5471,6642,6649,6667,321,5574,6690,6703,6712,468557,6744,5645,6769,6774,5666,6781,327,5704,6819,6837,479570,6848,6851,480941,334,5789,6873,483992
0.026046114,306,35,57301,62168,905,934,432,454,1047,1053,76907,77650,468,78382,1076,485,1098,80941,53,53,53,1104,82445,1111,83030,516,1123,85365,1126,1127,523,53,53,86694,1132,532,1132,87130,53,536,87764,1137,538,1137,539,88289,1137,540,1138,1139,88756,88795,540,88823,53,1140,1141,540,53,89000,1143,1143,1143,89315,541,541,89349,1143,1143,89387,53,1143,1143,1143,53,53,542,1145,1145,1145,53,542,1146,1146,1146,89888,1146,543,1146,1146,543,1146,54,543,1146,1146,90120,1146,1146,90168,54,543,1146,90239
0.140186916,215,52,73547,77318,1599,1643,267,272,1775,1783,87059,87504,281,87881,1805,286,1829,89278,63,63,63,1840,89866,1841,90121,294,1854,91833,1854,1855,301,63,63,92470,1856,302,1857,92628,63,302,92951,1859,302,1861,302,93138,1863,305,1865,1867,93353,93363,306,93374,63,1868,1868,306,63,93444,1869,1869,1870,93570,306,306,93584,1870,1870,93588,63,1870,1870,1871,63,63,306,1872,1872,1872,63,306,1872,1872,1872,93803,1872,306,1872,1872,306,1873,63,306,1873,1873,93880,1873,1873,93899,63,307,1873,93946
0.0,1532,88,59198,66341,2566,2668,1990,2078,2950,2975,85665,86431,2135,87164,3043,2193,3091,89725,118,118,118,3112,91853,3129,92753,2296,3150,95413,3160,3162,2352,121,121,96693,3169,2366,3172,97245,122,2380,97982,3180,2384,3182,2386,98440,3184,2391,3185,3186,99202,99422,2397,99571,123,3189,3190,2401,123,99927,3195,3196,3197,100402,2408,2408,100438,3197,3197,100485,123,3197,3197,3200,123,123,2415,3205,3206,3206,123,2422,3206,3207,3207,101404,3207,2428,3207,3207,2428,3207,123,2429,3209,3209,101667,3209,3209,101708,123,2431,3209,101807
0.0,105,86,55544,60616,552,562,120,121,604,606,71196,71615,121,71850,610,122,616,73116,98,98,98,619,73816,619,73963,122,619,74658,619,619,122,99,99,74906,619,122,619,75059,99,122,75278,619,122,619,122,75510,620,123,620,620,75727,75739,123,75758,99,620,620,123,99,75865,621,621,621,76062,124,124,76074,621,621,76089,99,621,621,621,99,99,124,622,622,622,99,124,622,623,623,76772,623,125,623,623,125,623,99,125,623,624,76954,625,625,77011,100,126,626,77116
0.32016632,291,107,119564,127913,1717,1772,406,418,1952,1956,170048,170765,422,171435,1971,427,1993,175913,134,134,135,2002,179014,2004,179851,440,2022,182728,2023,2023,442,137,137,183711,2025,442,2026,184127,137,444,184546,2028,444,2028,444,184778,2028,444,2029,2029,185066,185116,444,185147,137,2030,2030,444,137,185286,2030,2030,2031,185504,444,444,185530,2031,2031,185577,137,2031,2031,2032,137,137,444,2032,2032,2032,137,444,2032,2032,2032,186019,2032,444,2032,2033,444,2033,137,444,2033,2033,186227,2033,2033,186283,137,444,2033,186344
0.0,761,402,159532,170810,3255,3333,879,885,3559,3571,191264,192126,896,192967,3597,914,3658,197448,517,519,519,3682,199081,3696,199810,936,3716,201374,3719,3720,940,534,534,202160,3729,940,3730,202436,535,940,202688,3736,940,3736,940,202922,3737,940,3739,3740,203272,203293,940,203313,537,3740,3740,940,538,203390,3742,3742,3742,203521,940,940,203573,3742,3742,203601,538,3742,3742,3744,538,538,940,3745,3745,3745,538,940,3745,3746,3747,204190,3747,940,3747,3747,940,3747,538,940,3747,3747,204527,3747,3747,204582,538,940,3747,204680
0.000636537,1136,768,171022,202596,851,883,1578,1637,972,982,269913,276678,1759,283362,1018,1911,1049,337768,1086,1107,1115,1091,388107,1111,400651,2578,1132,432208,1149,1153,2824,1209,1211,468066,1180,2953,1184,479885,1235,3186,493299,1222,3213,1228,3259,505672,1264,3555,1345,1370,548426,552005,4147,554964,1304,1406,1416,4313,1315,563581,1440,1442,1497,592350,4785,4819,598039,1522,1528,603204,1374,1544,1550,1598,1398,1402,5153,1662,1668,1683,1427,5328,1699,1723,1734,646515,1737,5424,1742,1745,5443,1752,1469,5523,1790,1800,661881,1809,1811,666573,1489,5617,1824,670349
0.0,761,117,94077,101550,2594,2683,998,1038,2963,2989,123953,125362,1081,126710,3060,1121,3140,131840,146,146,147,3171,134586,3183,135464,1188,3197,138499,3202,3203,1216,149,150,140782,3221,1221,3223,141315,150,1228,141892,3228,1228,3229,1231,142506,3231,1232,3234,3236,143276,143427,1232,143492,151,3238,3238,1233,152,143645,3241,3241,3242,144184,1236,1236,144277,3244,3245,144350,153,3245,3247,3249,153,153,1237,3253,3253,3253,153,1238,3253,3253,3253,145369,3253,1238,3253,3253,1238,3255,154,1240,3257,3257,145793,3259,3259,145912,154,1241,3260,145996
0.024342105,1769,363,212567,229209,3606,3692,2089,2153,3957,3975,271138,273837,2202,276233,4029,2242,4091,285841,458,459,459,4111,290361,4120,291416,2290,4142,296254,4145,4146,2315,463,463,298916,4149,2317,4150,299636,463,2317,300090,4153,2317,4154,2319,300717,4157,2320,4160,4163,301867,301925,2324,301970,466,4163,4164,2324,466,302129,4168,4168,4173,302831,2327,2327,302925,4173,4173,303012,468,4173,4173,4174,468,468,2329,4175,4176,4176,468,2331,4177,4178,4178,303847,4178,2331,4178,4178,2331,4178,468,2333,4180,4180,304239,4180,4181,304326,468,2334,4182,304388
0.01071103,82,42,27253,29285,406,414,103,108,455,458,34951,35200,110,35438,465,114,471,36403,45,45,45,474,36812,474,36909,121,478,37490,479,480,123,45,45,37842,482,125,482,37928,45,128,38037,482,131,482,131,38181,482,131,484,486,38340,38345,131,38351,46,486,486,131,46,38379,486,486,486,38499,132,132,38562,487,488,38672,46,488,488,490,46,46,134,492,492,492,46,134,492,492,492,39026,492,134,493,493,134,493,46,135,494,494,39138,494,494,39162,46,135,494,39182
0.037655113,5189,498,291597,323907,13387,13801,7465,7791,15195,15273,464257,469686,8031,474517,15447,8266,15612,495777,597,599,600,15733,511373,15802,517227,8878,15983,539421,16018,16025,9084,616,616,548068,16076,9155,16095,551202,620,9234,555889,16138,9254,16148,9271,559449,16162,9284,16169,16171,562972,563192,9314,563395,624,16176,16176,9321,624,564501,16184,16185,16195,566515,9338,9338,566984,16197,16197,567259,626,16201,16202,16211,628,628,9358,16219,16219,16220,630,9367,16223,16228,16230,570978,16234,9383,16240,16240,9383,16240,631,9383,16242,16242,572148,16244,16244,572361,631,9387,16248,572744
0.022655758,36674,926,1791027,2492734,14402,16057,80435,86438,20291,20600,4586003,4684034,91466,4764512,21380,95713,21959,5051339,2044,2051,2063,22577,5436085,23185,5581868,107756,24090,6012863,24376,24464,113334,2283,2286,6218572,24780,115030,24897,6314849,2330,117699,6464694,25212,118403,25328,118858,6568610,25438,119615,25561,25628,6675684,6686303,120764,6696836,2383,25709,25726,121244,2391,6741993,25815,25828,25908,6804746,122239,122281,6810176,25932,25934,6817379,2413,25949,25964,26013,2418,2418,123045,26077,26078,26083,2421,123328,26092,26103,26114,6909558,26127,123531,26145,26152,123602,26168,2431,123733,26207,26223,6946543,26243,26254,6956694,2433,123941,26301,6970320
0.255568581,12570,2022,848672,1043341,9662,10058,22186,23475,11241,11302,1578857,1598943,24300,1617617,11449,25128,11635,1714538,3119,3138,3156,11845,1825926,11962,1860642,28246,12170,1970731,12218,12238,29508,3333,3336,2028456,12348,30135,12378,2061533,3376,30767,2100672,12464,31003,12500,31167,2127306,12523,31338,12548,12569,2158772,2161903,31768,2165058,3416,12583,12588,31928,3421,2179797,12618,12623,12642,2198200,32293,32310,2201248,12652,12655,2204526,3444,12659,12661,12685,3456,3459,32669,12708,12709,12715,3464,32748,12720,12721,12723,2239589,12728,32826,12734,12734,32854,12737,3471,32878,12746,12751,2247931,12754,12754,2249961,3474,32960,12764,2253425
0.057976579,725,90,131258,147520,2209,2302,1054,1095,2560,2578,187305,188418,1115,189406,2605,1144,2651,197441,133,133,133,2703,204740,2730,206789,1234,2781,214312,2796,2799,1263,146,146,217905,2815,1280,2825,220726,147,1292,223814,2852,1299,2861,1305,227335,2877,1315,2884,2897,232428,233280,1356,234013,151,2935,2940,1374,152,237879,2982,2994,3022,243934,1421,1425,245019,3028,3032,246670,162,3042,3048,3075,162,162,1488,3101,3104,3108,162,1503,3113,3123,3125,260864,3128,1517,3129,3131,1520,3138,163,1530,3147,3148,264656,3156,3157,265553,165,1550,3178,267221
0.048846676,1158,80,85653,90717,1981,2023,1362,1398,2185,2194,107050,108245,1445,109312,2230,1502,2274,113434,97,98,98,2299,116101,2311,117123,1582,2325,120360,2330,2331,1614,98,98,122807,2346,1635,2348,123629,98,1645,124401,2355,1649,2359,1651,125126,2362,1660,2363,2371,127001,127148,1681,127264,100,2377,2378,1687,100,127666,2384,2385,2389,128608,1700,1700,128707,2389,2391,128849,100,2392,2393,2395,100,100,1711,2399,2399,2399,100,1711,2399,2399,2399,130111,2399,1713,2399,2399,1713,2400,101,1714,2402,2405,130540,2408,2409,130739,102,1719,2409,130908
0.0082435,471,105,70039,73606,1021,1047,538,556,1127,1134,85276,85970,566,86617,1152,576,1169,88991,119,119,119,1177,89922,1179,90249,585,1183,91491,1185,1186,600,119,119,92776,1194,604,1196,93098,119,606,93493,1199,607,1200,608,93794,1201,609,1201,1204,94270,94297,612,94312,121,1205,1206,612,121,94462,1207,1207,1208,94722,612,612,94757,1208,1208,94777,121,1208,1208,1208,121,121,615,1210,1210,1210,121,617,1212,1212,1212,95282,1213,617,1214,1214,617,1214,121,617,1214,1214,95514,1214,1214,95579,121,617,1214,95636
0.002372479,132,18,39501,41475,558,571,151,157,628,631,47871,48228,159,48571,638,160,646,49664,22,22,22,651,50040,653,50152,165,658,50679,661,662,165,22,22,51084,664,165,665,51200,22,165,51289,666,165,667,165,51421,667,165,669,669,51615,51634,165,51654,22,669,669,165,22,51702,669,669,669,51817,165,165,51832,669,669,51848,22,669,669,670,22,22,165,670,670,670,22,165,670,670,670,52004,670,165,670,670,165,670,22,165,670,670,52057,670,670,52064,22,165,670,52077
0.022068966,15469,1092,1059397,1216168,28501,29791,23277,24731,34571,34877,1875000,1907502,25795,1935901,35702,26891,36496,2044029,1547,1554,1561,37131,2147120,37630,2190068,29888,38993,2383717,39338,39434,31629,1693,1695,2452747,39849,32228,39963,2504415,1716,32832,2557980,40293,33103,40445,33255,2610626,40567,33533,40746,40974,2667917,2673297,34193,2679168,1760,41230,41299,34484,1771,2711917,41672,41737,42002,2765922,35174,35205,2770773,42047,42063,2776188,1796,42102,42125,42243,1802,1803,35636,42387,42392,42405,1805,35726,42423,42438,42445,2832173,42463,35783,42482,42485,35801,42495,1810,35830,42518,42523,2844392,42532,42535,2846712,1811,35876,42560,2850607
0.0,789,142,79818,85695,1690,1777,1031,1062,1997,2010,109254,110302,1089,111216,2059,1119,2106,114821,198,198,198,2114,116386,2124,117333,1168,2150,119723,2151,2152,1178,203,203,120804,2162,1190,2164,121165,204,1202,122586,2174,1206,2178,1208,123327,2182,1212,2187,2190,124063,124100,1213,124161,208,2191,2191,1217,208,124413,2193,2193,2193,124777,1222,1222,124829,2193,2193,124850,208,2193,2193,2195,208,208,1225,2198,2198,2198,208,1228,2198,2198,2198,125529,2198,1230,2199,2199,1230,2199,208,1230,2200,2200,125735,2200,2200,125771,208,1231,2202,125834
0.0,1936,202,157953,184615,8567,8989,2817,2924,9978,10033,255368,258295,3016,260984,10178,3129,10334,273183,271,272,272,10409,283966,10458,287556,3362,10565,298751,10596,10608,3464,281,282,304417,10657,3505,10675,306486,283,3562,312407,10726,3587,10759,3602,316393,10782,3628,10820,10836,321020,321614,3666,322148,286,10859,10865,3686,287,324443,10887,10890,10917,327988,3723,3723,328325,10921,10923,328704,290,10926,10928,10932,290,290,3748,10954,10956,10960,290,3759,10965,10966,10967,334278,10968,3767,10971,10972,3769,10974,294,3773,10981,10982,336205,10983,10984,336729,295,3786,10989,337856
0.0,3462,915,325674,378750,4934,5130,4950,5095,5610,5637,514582,519136,5247,523285,5712,5387,5773,540605,1189,1195,1199,5827,563518,5862,570782,5726,5916,593031,5928,5932,5852,1235,1235,601151,5945,5884,5946,605474,1241,5942,611290,5964,5958,5984,5970,616846,6000,5988,6008,6017,623115,623798,6032,624425,1258,6022,6022,6045,1261,627262,6033,6035,6045,632343,6073,6074,632916,6048,6051,633607,1266,6054,6057,6063,1267,1267,6111,6072,6072,6073,1269,6118,6076,6076,6080,641704,6082,6132,6083,6083,6135,6085,1277,6137,6088,6090,644433,6091,6091,645097,1278,6153,6095,646160
0.045991046,1089,630,177141,199641,4326,4520,1515,1566,5016,5048,249805,251694,1608,253304,5120,1653,5206,263398,853,856,860,5280,274744,5322,278315,1796,5396,289406,5413,5415,1849,904,905,293978,5451,1872,5461,297518,920,1891,301397,5495,1902,5514,1913,305246,5526,1929,5551,5586,310748,311448,1978,312168,948,5610,5616,1995,955,315301,5642,5643,5663,320171,2042,2046,321330,5671,5674,322704,970,5684,5692,5709,981,982,2116,5737,5740,5745,989,2136,5756,5766,5768,338270,5777,2168,5790,5792,2176,5794,1005,2184,5802,5822,344340,5843,5848,347011,1021,2304,5894,352026
0.0017497810000000002,266,227,136882,151711,1083,1127,358,368,1268,1274,182656,183755,380,184756,1288,390,1323,191608,316,316,317,1339,195968,1355,197278,407,1380,201256,1390,1393,424,324,325,203425,1402,430,1406,205079,327,439,207310,1420,443,1429,444,209122,1438,444,1442,1459,213565,214195,459,214615,339,1466,1468,466,342,216380,1477,1480,1488,218692,473,473,219009,1490,1492,219482,346,1493,1494,1497,347,347,486,1505,1505,1506,351,489,1510,1512,1514,225671,1517,496,1523,1524,497,1525,357,497,1527,1531,228359,1533,1534,229260,360,513,1540,230771
0.0,417,140,65413,70385,1137,1187,530,543,1291,1298,82258,82943,555,83573,1312,570,1350,87533,174,174,174,1359,89529,1363,90085,593,1374,91537,1376,1377,598,180,180,92491,1387,599,1388,92869,180,606,93585,1402,608,1406,608,94021,1409,610,1415,1416,94778,94810,615,94844,182,1418,1419,615,182,94969,1420,1420,1422,95162,615,615,95207,1422,1422,95228,182,1422,1422,1422,182,182,619,1422,1422,1422,182,621,1422,1422,1422,95662,1422,621,1422,1422,621,1422,183,621,1423,1423,95798,1423,1423,95834,183,621,1423,95879
0.225097656,527,44,85619,91455,1661,1690,663,683,1860,1871,110588,111612,702,112490,1906,727,1964,116651,56,56,56,1982,118127,1988,118507,767,2002,120916,2003,2003,782,58,58,122482,2017,789,2022,122828,58,790,123390,2026,793,2030,794,124133,2032,798,2034,2035,124779,124791,799,124803,58,2035,2036,800,58,124940,2037,2039,2040,125382,808,808,125435,2040,2040,125501,59,2041,2041,2042,59,59,808,2045,2045,2045,59,808,2045,2045,2045,125978,2045,808,2045,2045,808,2045,59,810,2045,2045,126237,2047,2047,126259,59,811,2049,126333
0.0,476,78,90046,101687,1642,1708,680,692,1834,1840,122201,122648,701,123335,1857,710,1879,126312,111,112,112,1893,128237,1898,128740,748,1914,131383,1916,1917,760,113,113,132588,1925,761,1927,133227,113,764,133914,1930,764,1932,764,134241,1932,766,1933,1936,134749,134787,767,134833,114,1936,1937,767,114,135027,1937,1937,1938,135325,770,770,135357,1939,1939,135403,114,1939,1939,1940,114,114,770,1940,1940,1940,114,770,1940,1940,1940,135831,1940,770,1941,1941,770,1941,114,770,1941,1941,136067,1942,1942,136138,114,772,1942,136191
0.0,377,44,40059,42672,1830,1876,455,466,2024,2036,49376,49685,473,49967,2064,483,2090,51138,56,56,56,2103,51741,2111,51901,494,2124,52586,2129,2130,499,56,56,53106,2134,502,2134,53243,56,503,53374,2135,503,2136,503,53538,2136,503,2137,2137,53697,53712,504,53724,56,2137,2137,504,56,53758,2138,2138,2140,53870,505,505,53882,2140,2140,53903,56,2141,2141,2141,56,56,505,2141,2141,2141,56,505,2141,2141,2141,54075,2141,505,2141,2141,505,2141,56,505,2142,2142,54128,2142,2142,54133,56,505,2142,54150
0.001676165,115,81,68417,72409,560,572,140,145,630,633,84253,84753,149,85144,641,153,649,86606,99,99,99,657,87292,659,87547,155,664,88683,665,665,157,99,99,89314,667,158,668,89515,99,158,89737,669,159,670,159,90028,670,159,672,673,90335,90349,160,90357,99,673,673,160,99,90434,673,673,673,90652,162,162,90673,673,673,90697,99,673,674,674,99,99,162,675,675,675,99,162,675,675,675,90954,675,162,675,675,162,675,99,162,675,675,91029,675,675,91040,99,162,675,91069
0.003940887,1778,653,310943,333291,3736,3845,2204,2265,4202,4227,414554,418003,2327,421219,4283,2393,4338,431578,778,779,780,4361,438452,4374,441632,2469,4403,451470,4410,4411,2507,790,790,455715,4422,2512,4424,456682,791,2520,458599,4429,2526,4431,2527,460229,4433,2527,4434,4437,461753,461871,2528,462033,794,4439,4440,2532,795,462676,4445,4445,4446,463836,2538,2538,463990,4446,4447,464122,797,4447,4448,4450,797,797,2543,4450,4450,4450,797,2546,4450,4450,4450,466388,4450,2549,4452,4453,2549,4453,797,2549,4454,4455,467114,4455,4455,467242,797,2551,4456,467487
0.0,695,237,150122,166358,3119,3253,912,937,3636,3658,200955,202185,953,203320,3716,981,3763,208025,301,302,304,3790,212293,3806,213659,1027,3828,217756,3831,3832,1043,311,311,219612,3841,1046,3843,220451,311,1051,221372,3848,1051,3848,1052,221747,3849,1053,3849,3851,222452,222500,1056,222556,312,3852,3852,1057,312,222796,3855,3855,3856,223124,1058,1058,223186,3857,3857,223242,312,3857,3857,3858,312,312,1058,3858,3858,3858,312,1058,3858,3858,3858,223880,3860,1060,3862,3862,1060,3862,312,1060,3862,3863,224070,3863,3863,224140,312,1060,3863,224250
